Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2021-07-23,17.649999618530273,19.68000030517578,16.31999969482422,16.31999969482422,6816100,24124.2601827957,5.187096774193548,272.52351612903226,0.0929032258064516,-0.4074437519937577
2021-07-26,18.0,18.780000686645508,16.75,16.75,1791800,24151.842344086024,5.158064516129032,272.59967741935486,0.0919354838709677,0.7235059107642381
2021-07-27,17.320999145507812,17.770000457763672,15.0,15.960000038146973,1502200,24161.036397849464,5.148387096774194,272.62506451612904,0.0916129032258064,-0.10602266341226052
2021-07-28,16.100000381469727,16.299999237060547,15.449999809265137,15.75,909200,24170.230451612904,5.138709677419355,272.6504516129032,0.0912903225806451,0.16894623523722263
2021-07-29,15.850000381469728,16.360000610351562,15.020000457763672,15.800000190734863,830300,24179.424505376344,5.129032258064516,272.6758387096774,0.0909677419354838,0.12602117616064312
2021-07-30,15.600000381469728,16.25,15.359999656677246,16.200000762939453,383800,24188.618559139788,5.119354838709677,272.70122580645165,0.0906451612903225,0.20284614959006486
2021-08-02,16.34000015258789,17.899999618530273,16.209999084472656,17.510000228881836,693200,24216.200720430108,5.087096774193548,272.7903870967742,0.0896774193548387,0.8626050702085812
2021-08-03,18.43000030517578,19.030000686645508,17.1200008392334,17.200000762939453,656700,24225.394774193548,5.074193548387097,272.8287741935484,0.0893548387096774,0.08140356086916922
2021-08-04,17.170000076293945,18.325000762939453,17.003000259399414,18.049999237060547,527700,24234.58882795699,5.0612903225806445,272.8671612903226,0.0890322580645161,0.2317820423554373
2021-08-05,18.21999931335449,22.59000015258789,18.21999931335449,21.700000762939453,1992900,24243.78288172043,5.048387096774193,272.9055483870968,0.0887096774193548,0.1955983709995135
2021-08-06,22.75,25.989999771118164,21.920000076293945,22.38999938964844,1247300,24252.97693548387,5.035483870967742,272.943935483871,0.0883870967741935,0.016380046223239075
2021-08-09,23.3799991607666,26.450000762939453,23.3799991607666,26.1299991607666,1187900,24280.559096774195,4.9967741935483865,273.0590967741936,0.0874193548387096,1.0
2021-08-10,26.32999992370605,29.0,26.32999992370605,27.59000015258789,1421800,24289.75315053764,4.983870967741935,273.0974838709678,0.0870967741935483,0.22348082554569615
2021-08-11,28.200000762939453,28.48900032043457,24.8700008392334,25.3700008392334,1073800,24298.94720430108,4.970967741935484,273.13587096774194,0.0867741935483871,-0.036758276957503666
2021-08-12,25.450000762939453,27.0,22.799999237060547,23.229999542236328,917800,24308.14125806452,4.958064516129032,273.1742580645161,0.0864516129032258,-0.12351793253570853
2021-08-13,23.049999237060547,24.84000015258789,23.049999237060547,24.229999542236328,580100,24317.33531182796,4.945161290322581,273.2126451612903,0.0861290322580645,0.22671598903622003
2021-08-16,24.350000381469727,27.15999984741211,23.34000015258789,26.479999542236328,589500,24344.91747311828,4.906451612903226,273.3278064516129,0.0851612903225806,0.8410200169064403
2021-08-17,26.190000534057617,28.46999931335449,23.799999237060547,24.299999237060547,761500,24354.111526881723,4.893548387096774,273.3661935483871,0.0848387096774193,-0.14761571168093202
2021-08-18,25.13999938964844,27.75,24.5,27.040000915527344,734800,24363.305580645163,4.880645161290323,273.4045806451613,0.084516129032258,0.22038342843644854
2021-08-19,26.34000015258789,27.3700008392334,25.36000061035156,25.420000076293945,518200,24372.499634408603,4.867741935483871,273.4429677419355,0.0841935483870967,0.09838444389031364
2021-08-20,26.020000457763672,26.799999237060547,25.61000061035156,26.09000015258789,845800,24381.693688172043,4.854838709677419,273.4813548387097,0.0838709677419354,0.2905101784497699
2021-08-23,27.0,29.950000762939453,26.31999969482422,29.239999771118164,1357200,24409.275849462367,4.816129032258065,273.59651612903224,0.0829032258064516,0.9681246993106112
