Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2017-11-02,1.8666670322418213,1.8666670322418213,1.8666670322418213,1.8666670322418213,300,20137.4815,4.196666666666667,247.30136666666667,1.1646666666666663,0.4180432456971781
2017-11-03,2.7233328819274902,2.828000068664551,1.9566669464111328,2.016666889190674,1570500,20140.72,4.193333333333333,247.3187333333333,1.1693333333333331,-0.29700544115831196
2017-11-06,2.00333309173584,2.1533329486846924,1.8666670322418213,1.8666670322418213,211800,20150.4355,4.183333333333334,247.3708333333333,1.1833333333333331,-0.09101839521038624
2017-11-07,1.8666670322418213,1.909999966621399,1.8666670322418213,1.8666670322418213,97800,20153.674,4.18,247.3882,1.188,0.29833603842725775
2017-11-08,1.8666670322418213,1.8833329677581787,1.8666670322418213,1.8666670322418213,355500,20156.9125,4.176666666666667,247.40556666666663,1.1926666666666663,0.3713543755766071
2017-11-09,1.8666670322418213,1.876667022705078,1.8666670322418213,1.8669999837875368,104100,20160.151,4.173333333333334,247.42293333333333,1.1973333333333334,0.33975630511272037
2017-11-10,1.8833329677581787,1.919999957084656,1.870000004768372,1.9066669940948489,29400,20163.3895,4.17,247.4403,1.202,0.31330493622933986
2017-11-13,1.919999957084656,2.062999963760376,1.9066669940948489,1.9900000095367432,65400,20173.105,4.16,247.4924,1.216,0.22071304010584925
2017-11-14,2.049999952316284,2.1166670322418213,1.8833329677581787,1.9900000095367432,181200,20176.3435,4.156666666666666,247.50976666666668,1.2206666666666666,0.1353775801075534
2017-11-15,1.9700000286102293,2.0799999237060547,1.9299999475479128,2.0799999237060547,110400,20179.582,4.153333333333333,247.52713333333327,1.2253333333333334,0.27640178510308555
2017-11-16,2.066667079925537,2.196666955947876,2.066667079925537,2.173332929611206,100800,20182.8205,4.15,247.5445,1.23,0.30029537046010923
2017-11-17,2.233333110809326,2.2966670989990234,2.196666955947876,2.2966670989990234,94200,20186.059,4.1466666666666665,247.56186666666667,1.2346666666666666,0.3503084727400716
2017-11-20,2.3333330154418945,2.613332986831665,2.326667070388794,2.446666955947876,168300,20195.7745,4.136666666666667,247.61396666666667,1.2486666666666666,0.20842158524136423
2017-11-21,2.549999952316284,2.549999952316284,2.453332901000977,2.4733328819274902,120300,20199.013,4.133333333333333,247.6313333333333,1.2533333333333334,0.3045928851226336
2017-11-22,2.5,2.500999927520752,2.299999952316284,2.316667079925537,69600,20202.2515,4.13,247.6487,1.258,0.08557607665380518
2017-11-24,2.2833330631256104,2.4033329486846924,2.2833330631256104,2.289999961853028,76500,20208.7285,4.123333333333333,247.6834333333333,1.2673333333333334,0.22033728719261658
2017-11-27,2.289999961853028,2.400000095367432,2.2763330936431885,2.299999952316284,71400,20218.444,4.113333333333333,247.7355333333333,1.2813333333333334,0.22617253187080788
2017-11-28,2.289999961853028,2.2936670780181885,2.236000061035156,2.266666889190674,18900,20221.682500000003,4.109999999999999,247.7529,1.286,0.26499794289859957
2017-11-29,2.273333072662353,2.3499999046325684,2.180000066757202,2.259999990463257,76500,20224.921,4.1066666666666665,247.77026666666669,1.2906666666666666,0.2021280367524203
2017-11-30,2.2233328819274902,2.299999952316284,2.2133328914642334,2.25,8700,20228.1595,4.103333333333333,247.78763333333333,1.2953333333333334,0.24867328316767856
2017-12-01,2.1333329677581787,2.299999952316284,2.1333329677581787,2.2633330821990967,41100,20231.398,4.1,247.805,1.3,0.204429718092479
2017-12-04,2.2633330821990967,2.2633330821990967,2.1333329677581787,2.1533329486846924,68400,20240.8000967742,4.090322580645161,247.907,1.3106451612903227,0.13268564661101911
2017-12-05,2.136667013168335,2.136667013168335,1.9600000381469729,1.9933329820632928,65400,20243.93412903226,4.087096774193548,247.941,1.3141935483870968,0.08386292919017779
2017-12-06,2.0,2.0366671085357666,1.9333330392837524,1.963333010673523,54000,20247.068161290324,4.083870967741936,247.975,1.317741935483871,0.23436919209451101
2017-12-07,1.9700000286102293,2.086667060852051,1.9366669654846191,1.9666670560836792,21300,20250.202193548383,4.080645161290322,248.009,1.3212903225806452,0.18725256057323758
2017-12-08,1.97333300113678,2.0799999237060547,1.97333300113678,2.016666889190674,7500,20253.33622580645,4.077419354838709,248.043,1.3248387096774197,0.25634899753752904
2017-12-11,1.9933329820632928,2.066667079925537,1.9833329916000368,1.9866670370101929,56400,20262.738322580644,4.067741935483871,248.145,1.335483870967742,0.22623911914130512
2017-12-12,2.0333330631256104,2.0366671085357666,1.896667003631592,1.946666955947876,58800,20265.87235483871,4.064516129032258,248.179,1.3390322580645162,0.20417200802802915
2017-12-13,1.950000047683716,2.0,1.8366669416427608,1.843333005905152,61200,20269.00638709677,4.061290322580645,248.213,1.3425806451612905,0.13090846656160005
2017-12-14,1.8600000143051147,1.9299999475479128,1.846667051315308,1.846667051315308,46200,20272.14041935484,4.058064516129032,248.247,1.3461290322580646,0.28450525483809574
