Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1981-10-01,0.0,0.5208228230476379,0.5208228230476379,0.5208228230476379,619,3280.818,7.9,93.4,15.08,0.3092801836407546
1981-10-02,0.0,0.5514594316482544,0.5208228233392779,0.5514594316482544,1856,3280.747935483871,7.912903225806452,93.41290322580646,15.022903225806452,0.3962165998069904
1981-10-05,0.0,0.5718836784362792,0.5718836784362792,0.5718836784362793,2475,3280.537741935484,7.951612903225807,93.4516129032258,14.851612903225806,0.6033528444415783
1981-10-06,0.0,0.5718836784362792,0.5718836784362792,0.5718836784362793,619,3280.467677419355,7.964516129032258,93.46451612903226,14.794516129032258,0.356319230892977
1981-10-07,0.5718836784362792,0.5718836784362792,0.5718836784362792,0.5718836784362793,0,3280.397612903226,7.97741935483871,93.47741935483872,14.73741935483871,0.3354488106963658
1981-10-08,0.0,0.5718838171006272,0.5514594316482544,0.5514594316482544,4331,3280.327548387097,7.990322580645162,93.49032258064516,14.68032258064516,0.348511381427435
1981-10-09,0.0,0.5718836784362792,0.5718836784362792,0.5718836784362793,1238,3280.257483870968,8.003225806451614,93.5032258064516,14.623225806451613,0.42326267794238004
1981-10-12,0.0,0.5412468314170836,0.5412468314170836,0.5412468314170837,3094,3280.047290322581,8.041935483870969,93.54193548387096,14.451935483870969,0.48917587233159465
1981-10-13,0.5412468314170836,0.5412468314170836,0.5412468314170836,0.5412468314170837,0,3279.977225806452,8.05483870967742,93.55483870967744,14.39483870967742,0.33546356963606705
1981-10-14,0.5412468314170836,0.5412468314170836,0.5412468314170836,0.5412468314170837,0,3279.9071612903226,8.067741935483872,93.56774193548388,14.337741935483873,0.3354660270263521
1981-10-15,0.0,0.5514594316482544,0.5514594316482544,0.5514594316482544,3094,3279.837096774194,8.080645161290324,93.58064516129032,14.280645161290323,0.4538139060439237
1981-10-16,0.0,0.5718836784362792,0.5718836784362792,0.5718836784362793,3094,3279.767032258065,8.093548387096774,93.59354838709676,14.223548387096775,0.4721124220471309
1981-10-19,0.5718836784362792,0.5718836784362792,0.5718836784362792,0.5718836784362793,0,3279.556838709678,8.13225806451613,93.63225806451614,14.05225806451613,0.4817540685379087
1981-10-20,0.5718836784362792,0.5718836784362792,0.5718836784362792,0.5718836784362793,0,3279.4867741935486,8.145161290322582,93.64516129032258,13.99516129032258,0.33548075679601896
1981-10-21,0.0,0.5616717338562012,0.5208228969196165,0.5616717338562012,6188,3279.4167096774195,8.158064516129032,93.65806451612904,13.938064516129032,0.3552998802998968
1981-10-22,0.0,0.5616717338562012,0.5616717338562012,0.5616717338562012,1238,3279.3466451612903,8.170967741935485,93.67096774193548,13.880967741935484,0.3688810737713766
1981-10-23,0.5616717338562012,0.5616717338562012,0.5616717338562012,0.5616717338562012,0,3279.2765806451616,8.183870967741935,93.68387096774194,13.823870967741936,0.335488112325927
1981-10-26,0.5616717338562012,0.5616717338562012,0.5616717338562012,0.5616717338562012,0,3279.066387096774,8.22258064516129,93.72258064516129,13.65258064516129,0.48180557179749184
1981-10-27,0.5616717338562012,0.5616717338562012,0.5616717338562012,0.5616717338562012,0,3278.996322580645,8.235483870967743,93.73548387096774,13.595483870967742,0.3354979100151039
1981-10-28,0.5616717338562012,0.5616717338562012,0.5616717338562012,0.5616717338562012,0,3278.9262580645163,8.248387096774195,93.7483870967742,13.538387096774194,0.3355003577100082
1981-10-29,0.5616717338562012,0.5616717338562012,0.5616717338562012,0.5616717338562012,0,3278.856193548387,8.261290322580646,93.76129032258063,13.481290322580646,0.33550280471453187
