Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1995-02-24,3.104166984558105,3.104166984558105,2.9583330154418945,2.979166984558105,18890400,7557.933142857143,5.4,151.14642857142857,5.969285714285714,0.09283117571425747
1995-02-27,3.0,3.0833330154418945,3.0,3.041666984558105,2052600,7560.029857142857,5.4,151.17857142857142,5.975714285714286,0.08220357925045896
1995-02-28,3.0625,3.0625,2.979166984558105,2.979166984558105,3112800,7560.728761904762,5.4,151.18928571428572,5.977857142857143,0.06299890963641808
1995-03-01,2.979166984558105,3.041666984558105,2.979166984558105,3.041666984558105,604200,7561.427666666666,5.4,151.2,5.98,0.10611921843528815
1995-03-02,3.041666984558105,3.041666984558105,2.979166984558105,3.041666984558105,244200,7562.058935483871,5.412903225806452,151.21935483870968,5.982258064516129,0.05897568980910628
1995-03-03,3.0,3.4583330154418945,3.0,3.354166984558105,2022600,7562.690204301075,5.425806451612903,151.23870967741934,5.984516129032259,-0.015408693808366625
1995-03-06,3.3125,3.541666984558105,3.2708330154418945,3.4375,784200,7564.584010752688,5.464516129032258,151.29677419354837,5.991290322580645,-0.06981350207145232
1995-03-07,3.4375,3.479166984558105,3.291666984558105,3.375,636000,7565.215279569892,5.47741935483871,151.31612903225806,5.993548387096775,-0.01837005317268181
1995-03-08,3.3333330154418945,3.416666984558105,3.291666984558105,3.375,451200,7565.846548387097,5.490322580645161,151.33548387096775,5.995806451612904,0.03405369908886735
1995-03-09,3.291666984558105,3.375,3.291666984558105,3.375,417600,7566.477817204301,5.5032258064516135,151.3548387096774,5.998064516129032,0.05698304470890303
1995-03-10,3.375,3.375,3.291666984558105,3.3125,155400,7567.109086021505,5.516129032258065,151.3741935483871,6.000322580645162,0.030122650977533194
1995-03-13,3.291666984558105,3.4375,3.291666984558105,3.4375,361200,7569.002892473119,5.554838709677419,151.43225806451613,6.007096774193548,0.008811155964905115
1995-03-14,3.375,3.4375,3.3333330154418945,3.354166984558105,271800,7569.634161290322,5.567741935483872,151.4516129032258,6.009354838709678,0.01635419088938317
1995-03-15,3.354166984558105,3.416666984558105,3.354166984558105,3.3958330154418945,84600,7570.265430107527,5.580645161290323,151.47096774193548,6.011612903225807,0.07639427043038394
1995-03-16,3.354166984558105,3.416666984558105,3.354166984558105,3.375,649800,7570.896698924731,5.593548387096774,151.49032258064517,6.013870967741935,0.07195769962967424
1995-03-17,3.416666984558105,3.416666984558105,3.375,3.375,205200,7571.527967741936,5.606451612903226,151.50967741935483,6.016129032258065,0.0775896997383756
1995-03-20,3.416666984558105,3.416666984558105,3.354166984558105,3.354166984558105,461400,7573.421774193548,5.645161290322581,151.56774193548387,6.022903225806452,0.009503597817070109
1995-03-21,3.375,3.4583330154418945,3.375,3.375,187800,7574.053043010753,5.658064516129032,151.58709677419355,6.025161290322581,0.06184874248860073
1995-03-22,3.4375,3.4375,3.2708330154418945,3.2708330154418945,462600,7574.684311827958,5.670967741935484,151.60645161290324,6.02741935483871,-0.01846116208400672
1995-03-23,3.229166984558105,3.3125,3.229166984558105,3.291666984558105,370200,7575.315580645161,5.683870967741935,151.6258064516129,6.029677419354838,0.06817897422483599
1995-03-24,3.25,3.3125,3.25,3.3125,125400,7575.946849462366,5.696774193548387,151.6451612903226,6.031935483870968,0.07735652525620407
1995-03-27,3.25,3.3125,3.25,3.3125,165000,7577.840655913978,5.735483870967742,151.70322580645163,6.038709677419355,0.017907853366105675
1995-03-28,3.3333330154418945,3.5625,3.3125,3.5,486000,7578.471924731183,5.748387096774193,151.7225806451613,6.040967741935484,0.08990031736456272
1995-03-29,3.5833330154418945,3.9166669845581055,3.4583330154418945,3.5,1274400,7579.103193548387,5.761290322580645,151.74193548387098,6.043225806451613,0.008343043569087216
1995-03-30,3.5625,3.5833330154418945,3.479166984558105,3.5625,336000,7579.734462365592,5.774193548387097,151.76129032258066,6.045483870967741,0.10098358527274187
1995-03-31,3.5625,3.5625,3.479166984558105,3.479166984558105,269400,7580.365731182796,5.787096774193548,151.78064516129032,6.047741935483871,0.06314454380620882
1995-04-03,3.5,3.5208330154418945,3.479166984558105,3.5208330154418945,44400,7583.266511111111,5.786666666666666,151.82000000000002,6.047333333333333,0.1351075537301487
1995-04-04,3.5208330154418945,3.5208330154418945,3.46875,3.46875,204000,7584.401266666667,5.779999999999999,151.83,6.045999999999999,0.13491751442449984
1995-04-05,3.4375,3.4583330154418945,3.3958330154418945,3.3958330154418945,61200,7585.5360222222225,5.773333333333333,151.84,6.044666666666666,0.09763043499043444
1995-04-06,3.3958330154418945,3.3958330154418945,3.3333330154418945,3.3958330154418945,115800,7586.670777777778,5.766666666666667,151.85000000000002,6.043333333333333,0.13233630437849997
1995-04-07,3.3333330154418945,3.416666984558105,3.3333330154418945,3.3958330154418945,93600,7587.805533333333,5.76,151.86,6.042,0.11692797390269938
1995-04-10,3.4583330154418945,3.4583330154418945,3.3958330154418945,3.4583330154418945,120000,7591.2098,5.74,151.89,6.038,0.19786760132407455
1995-04-11,3.416666984558105,3.4583330154418945,3.3958330154418945,3.4583330154418945,97800,7592.344555555555,5.733333333333333,151.9,6.036666666666666,0.13103065992622698
