Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2010-07-23,12.5,12.5,12.5,12.5,40,15181.31747311828,9.470967741935484,217.83067741935483,0.1870967741935484,0.008511772412648
2010-07-26,12.5,12.5,12.5,12.5,80,15186.732537634409,9.480645161290322,217.86145161290324,0.1880645161290322,0.03045352094248055
2010-07-27,12.5,12.5,12.5,12.5,480,15188.537559139784,9.483870967741936,217.8717096774193,0.1883870967741935,0.08285796858315031
2010-07-28,12.5,12.5,12.5,12.5,20,15190.34258064516,9.487096774193548,217.88196774193548,0.1887096774193548,-0.03525890267404752
2010-07-29,12.5,12.5,12.5,12.5,30,15192.147602150537,9.49032258064516,217.8922258064516,0.1890322580645161,-0.029968856852668146
2010-07-30,12.5,12.5,12.5,12.5,20,15193.952623655914,9.493548387096777,217.90248387096776,0.1893548387096774,-0.03265739889854735
2010-08-02,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,60,15199.367688172044,9.5,217.93435483870968,0.19,-0.0060168868792240815
2010-08-03,12.5,12.5,12.5,12.5,30,15201.17270967742,9.5,217.94570967741936,0.19,-0.022330324674007196
2010-08-04,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,120,15202.977731182797,9.5,217.95706451612904,0.19,0.024835249768295986
2010-08-05,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,30,15204.782752688172,9.5,217.96841935483872,0.19,-0.021731612925473986
2010-08-06,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,30,15206.58777419355,9.5,217.9797741935484,0.19,-0.02062020706016532
2010-08-09,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,0,15212.002838709675,9.5,218.01383870967743,0.19,-0.02964351791857267
2010-08-10,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,20,15213.807860215054,9.5,218.0251935483871,0.19,-0.0247982494474549
2010-08-11,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,30,15215.61288172043,9.5,218.0365483870968,0.19,-0.016820569211611236
2010-08-12,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,20,15217.417903225807,9.5,218.0479032258065,0.19,-0.023438329979970307
2010-08-13,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,0,15219.222924731184,9.5,218.0592580645161,0.19,-0.03888845369294258
2010-08-16,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,0,15224.637989247312,9.5,218.0933225806452,0.19,-0.029670630959922173
2010-08-17,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,0,15226.443010752688,9.5,218.10467741935483,0.19,-0.03889361117790946
2010-08-18,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,0,15228.248032258063,9.5,218.1160322580645,0.19,-0.038894899591650045
2010-08-19,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,0,15230.05305376344,9.5,218.12738709677416,0.19,-0.03889618762254732
2010-08-20,2.5,2.5,2.5,2.5,2800,15231.858075268818,9.5,218.13874193548384,0.19,0.7217355669592371
2010-08-23,12.5,12.5,12.5,12.5,100,15237.273139784946,9.5,218.1728064516129,0.19,0.05759555485200463
2010-08-24,12.5,12.5,12.5,12.5,30,15239.078161290325,9.5,218.1841612903225,0.19,-0.029559315623928883
2010-08-25,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,650,15240.883182795698,9.5,218.19551612903223,0.19,0.12494597663165274
2010-08-26,7.0,7.0,7.0,7.0,50,15242.688204301076,9.5,218.206870967742,0.19,-0.026080564498602854
2010-08-27,7.0,7.0,7.0,7.0,0,15244.493225806453,9.5,218.2182258064516,0.19,-0.03890647810981607
2010-08-30,7.0,7.0,7.0,7.0,0,15249.90829032258,9.5,218.25229032258065,0.19,-0.029724688151319012
2010-08-31,7.0,7.0,7.0,7.0,0,15251.713311827956,9.5,218.2636451612904,0.19,-0.03891161419539113
2010-09-01,7.0,7.0,7.0,7.0,0,15253.518333333332,9.5,218.275,0.19,-0.03891289726421676
