Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1992-12-16,0.0548746883869171,0.0548746883869171,0.0548746883869171,0.0548746883869171,3759,6721.088075268817,7.351612903225806,142.541935483871,2.968387096774193,0.1688364867017298
1992-12-17,0.0658489912748336,0.0713365439910469,0.0548747095759023,0.0658489912748336,246208,6721.611258064516,7.348387096774194,142.55806451612904,2.9716129032258065,0.026717181278880453
1992-12-18,0.0658489912748336,0.0658489912748336,0.0658489912748336,0.0658489912748336,22553,6722.134440860214,7.345161290322581,142.57419354838711,2.974838709677419,0.09590090252080885
1992-12-21,0.0548746883869171,0.0548746883869171,0.0493871377896339,0.0548746883869171,50745,6723.703989247311,7.335483870967742,142.6225806451613,2.984516129032258,-0.36679862446554534
1992-12-22,0.0548747095759023,0.0658489912748336,0.0548747095759023,0.0658489912748336,93973,6724.227172043011,7.332258064516129,142.63870967741937,2.987741935483871,0.13174724962455575
1992-12-23,0.0548746883869171,0.0548746883869171,0.0548746883869171,0.0548746883869171,22553,6724.750354838709,7.329032258064516,142.65483870967742,2.990967741935484,-0.15326229651493106
1992-12-24,0.0713365375995636,0.0768240898241129,0.0713365375995636,0.0713365375995636,93973,6725.273537634408,7.325806451612904,142.6709677419355,2.9941935483870967,0.46993610433240396
1992-12-28,0.0713365375995636,0.0713365375995636,0.0713365375995636,0.0713365375995636,93973,6727.366268817204,7.312903225806451,142.73548387096776,3.0070967741935486,0.10770662219689431
1992-12-29,0.0713365375995636,0.0713365375995636,0.0713365375995636,0.0713365375995636,470,6727.889451612903,7.309677419354839,142.7516129032258,3.010322580645161,0.07853317631812717
1992-12-30,0.0713365375995636,0.0713365375995636,0.0713365375995636,0.0713365375995636,470,6728.412634408602,7.306451612903226,142.76774193548388,3.0135483870967743,0.07858771149680588
1992-12-31,0.0768240913748741,0.0823116437101945,0.0768240913748741,0.0768240913748741,62022,6728.935817204301,7.3032258064516125,142.78387096774193,3.016774193548387,0.12404534743922002
1993-01-04,0.0768240927188629,0.0823116451501846,0.0713365402875413,0.0823116451501846,174789,6732.022870967742,7.280645161290322,142.82903225806453,3.020967741935484,0.12503361713170635
1993-01-05,0.0823116451501846,0.0877991975815063,0.0823116451501846,0.0823116451501846,46986,6732.877494623655,7.274193548387097,142.83870967741936,3.0212903225806453,0.022172756472339072
1993-01-06,0.0823116437101945,0.0877991960455149,0.0768240913748741,0.0768240913748741,216137,6733.7321182795695,7.267741935483871,142.8483870967742,3.0216129032258063,-0.08599493178646456
