Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2025-01-28,10.010000228881836,10.020000457763672,10.0,10.0,11080442,29962.047,4.087096774193548,319.6860967741935,4.33,0.22116656283268155
2025-01-29,10.0,10.010000228881836,10.0,10.0,1443130,29962.047,4.090322580645161,319.7083225806452,4.33,-0.03168104487314338
2025-01-30,10.0,10.020000457763672,10.0,10.020000457763672,601410,29962.047,4.0935483870967735,319.73054838709675,4.33,0.058844169567943805
2025-01-31,10.01949977874756,10.020000457763672,10.010000228881836,10.015000343322754,47620,29962.047,4.096774193548387,319.7527741935484,4.33,-0.08997528872998584
2025-02-03,10.010000228881836,10.029999732971191,10.010000228881836,10.020000457763672,70789,29962.047,4.107142857142857,319.7635714285714,4.33,-0.18164836525768358
2025-02-04,10.029999732971191,10.029999732971191,10.010000228881836,10.029999732971191,48416,29962.047,4.110714285714286,319.7578571428571,4.33,0.07914626343279041
2025-02-05,10.020000457763672,10.029999732971191,10.020000457763672,10.024999618530272,6536,29962.047,4.114285714285714,319.7521428571428,4.33,0.0031324327969435295
2025-02-06,10.010000228881836,10.039999961853027,10.010000228881836,10.029999732971191,78802,29962.047,4.117857142857143,319.74642857142857,4.33,0.03916294929271524
2025-02-07,10.029999732971191,10.039999961853027,10.024999618530272,10.039999961853027,112246,29962.047,4.121428571428571,319.74071428571426,4.33,0.0933289071360881
2025-02-10,10.039999961853027,10.050000190734863,10.020000457763672,10.039999961853027,15308,29962.047,4.132142857142857,319.7235714285714,4.33,-0.13249963634967354
2025-02-11,10.050000190734863,10.119999885559082,10.039999961853027,10.06999969482422,321079,29962.047,4.135714285714285,319.7178571428572,4.33,0.14279101505449932
2025-02-12,10.050000190734863,10.065999984741213,10.050000190734863,10.065999984741213,397,29962.047,4.139285714285714,319.71214285714285,4.33,0.00025567807291437816
2025-02-13,10.06999969482422,10.079999923706056,10.0600004196167,10.070300102233888,457869,29962.047,4.142857142857142,319.70642857142855,4.33,0.09900490165678799
2025-02-14,10.074999809265137,10.09000015258789,10.074999809265137,10.079999923706056,58921,29962.047,4.146428571428571,319.7007142857143,4.33,0.0890938165739561
2025-02-18,10.074999809265137,10.085200309753418,10.0600004196167,10.0600004196167,17151,29962.047,4.160714285714286,319.67785714285714,4.33,-0.30982144828803837
2025-02-19,10.0600004196167,10.09000015258789,10.0600004196167,10.079999923706056,5249,29962.047,4.164285714285715,319.67214285714283,4.33,0.12106800351353586
2025-02-20,10.09000015258789,10.09000015258789,10.079999923706056,10.079999923706056,3842,29962.047,4.167857142857143,319.6664285714286,4.33,0.03256871708036391
2025-02-21,10.100000381469728,10.130000114440918,10.100000381469728,10.100000381469728,13308,29962.047,4.171428571428572,319.6607142857143,4.33,0.12238257527454355
2025-02-24,10.100000381469728,10.81999969482422,10.100000381469728,10.114999771118164,81220,29962.047,4.182142857142857,319.6435714285714,4.33,-1.0
2025-02-25,10.095000267028809,10.119999885559082,10.080599784851074,10.109999656677246,83013,29962.047,4.185714285714286,319.6378571428572,4.33,-0.02284060112157793
2025-02-26,10.109999656677246,10.109999656677246,10.104900360107422,10.10990047454834,13454,29962.047,4.189285714285714,319.63214285714287,4.33,0.048716857705326966
2025-02-27,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,151976,29962.047,4.192857142857143,319.62642857142856,4.33,0.2336508697092725
2025-02-28,10.119999885559082,10.199999809265137,10.114999771118164,10.199999809265137,6984,29962.047,4.196428571428571,319.6207142857143,4.33,0.4611559575246291
2025-03-04,10.101900100708008,10.114999771118164,10.100000381469728,10.114999771118164,2263,29962.047,4.2,319.68332258064515,4.33,-0.7118575259757913
2025-03-05,10.0,10.5,10.0,10.109999656677246,7153,29962.047,4.2,319.70609677419355,4.33,-0.6868686259889165
2025-03-06,10.119999885559082,10.149999618530272,10.119999885559082,10.130599975585938,14333,29962.047,4.2,319.72887096774195,4.33,0.13466152875507342
2025-03-07,10.119999885559082,10.199999809265137,10.109999656677246,10.130000114440918,4710,29962.047,4.2,319.7516451612904,4.33,-0.09005310777565445
2025-03-10,10.149999618530272,10.149999618530272,10.079999923706056,10.100000381469728,17000,29962.047,4.2,319.8199677419355,4.33,-0.37642720337532587
2025-03-11,10.108799934387209,10.109999656677246,10.100000381469728,10.100000381469728,1508,29962.047,4.2,319.8427419354839,4.33,0.019855618686442256
2025-03-12,10.109999656677246,10.149999618530272,10.079999923706056,10.140000343322754,62169,29962.047,4.2,319.8655161290323,4.33,0.2913371662515971
2025-03-13,10.119999885559082,10.119999885559082,10.100000381469728,10.104999542236328,1023,29962.047,4.2,319.88829032258064,4.33,-0.19682343444611494
2025-03-14,10.114999771118164,10.149999618530272,10.09000015258789,10.140000343322754,400,29962.047,4.2,319.91106451612904,4.33,0.15079627343826174
2025-03-17,10.09000015258789,10.140000343322754,10.09000015258789,10.109999656677246,9297,29962.047,4.2,319.9793870967742,4.33,-0.33585633003258053
2025-03-18,10.18000030517578,10.18000030517578,10.09000015258789,10.100000381469728,822,29962.047,4.2,320.0021612903226,4.33,-0.14913449095720488
2025-03-19,10.18000030517578,10.18000030517578,10.109999656677246,10.109999656677246,226,29962.047,4.2,320.024935483871,4.33,-0.008183762255374205
2025-03-20,10.109999656677246,10.127599716186523,10.100000381469728,10.127599716186523,302,29962.047,4.2,320.0477096774194,4.33,0.0958160502964418
2025-03-25,10.109999656677246,10.170000076293944,10.109999656677246,10.170000076293944,451,29962.047,4.2,320.16158064516134,4.33,-0.1413798842900288
2025-03-26,10.100000381469728,10.170000076293944,10.100000381469728,10.170000076293944,556,29962.047,4.2,320.1843548387097,4.33,-0.06356712646989437
2025-03-27,10.119999885559082,10.170000076293944,10.119999885559082,10.170000076293944,474,29962.047,4.2,320.2071290322581,4.33,-0.03555202385449241
2025-03-28,10.119999885559082,10.170000076293944,10.119999885559082,10.119999885559082,476,29962.047,4.2,320.2299032258065,4.33,-0.32296291460396276
2025-03-31,10.170000076293944,10.170000076293944,10.119999885559082,10.170000076293944,1527,29962.047,4.2,320.2982258064516,4.33,0.09697699705777474
2025-04-01,10.199999809265137,10.199999809265137,10.119999885559082,10.119999885559082,4788,29962.047,4.2,320.321,4.33,-0.27481866143861844
2025-04-02,10.170000076293944,10.170000076293944,10.119999885559082,10.140000343322754,2621,29962.047,4.2,320.32963333333333,4.33,0.18229193424280998
2025-04-03,10.170000076293944,10.170000076293944,10.119999885559082,10.119999885559082,43242,29962.047,4.2,320.3382666666667,4.33,0.5703443953227478
2025-04-04,10.199999809265137,10.199999809265137,10.119999885559082,10.130000114440918,1516,29962.047,4.2,320.3469,4.33,0.05326519117045159
2025-04-07,10.119999885559082,10.130000114440918,10.119999885559082,10.119999885559082,91820,29962.047,4.2,320.37280000000004,4.33,0.957271745310297
2025-04-08,10.199999809265137,10.199999809265137,10.130000114440918,10.140000343322754,12232,29962.047,4.2,320.38143333333335,4.33,0.23138790182925884
2025-04-09,10.130000114440918,10.137999534606934,10.119999885559082,10.130000114440918,17070,29962.047,4.2,320.39006666666666,4.33,0.18211810853893629
2025-04-10,10.13889980316162,10.140000343322754,10.130000114440918,10.140000343322754,2354,29962.047,4.2,320.3987,4.33,0.15188984470731226
2025-04-11,10.130000114440918,10.140000343322754,10.130000114440918,10.140000343322754,100984,29962.047,4.2,320.4073333333333,4.33,1.0
2025-04-15,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,100,29962.047,4.2,320.44186666666667,4.33,0.04620539356065989
2025-04-16,10.157699584960938,10.15999984741211,10.140000343322754,10.140000343322754,1957,29962.047,4.2,320.45050000000003,4.33,0.015331582719659398
2025-04-17,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,277,29962.047,4.2,320.45913333333334,4.33,0.20120459550521197
2025-04-21,10.0,10.160099983215332,10.0,10.160099983215332,2027,29962.047,4.2,320.4936666666667,4.33,-0.21626926611888275
2025-04-22,10.15939998626709,10.15999984741211,10.151200294494627,10.15999984741211,502,29962.047,4.2,320.5023,4.33,0.07490525068002585
2025-04-23,10.151300430297852,10.15999984741211,10.151300430297852,10.15999984741211,202,29962.047,4.2,320.51093333333336,4.33,0.07279135745349241
2025-04-24,10.15939998626709,10.15999984741211,10.154999732971191,10.15999984741211,1250,29962.047,4.2,320.51956666666666,4.33,0.08782310039040242
2025-04-25,10.0,10.18000030517578,10.0,10.170100212097168,47753,29962.047,4.2,320.5282,4.33,0.2762739123739444
2025-04-28,10.170000076293944,10.220000267028809,10.164899826049805,10.170000076293944,76363,29962.047,4.2,320.5541,4.33,0.44478828856956865
2025-04-29,10.17099952697754,10.210000038146973,10.170000076293944,10.210000038146973,14879,29962.047,4.2,320.5627333333333,4.33,0.3525290657177502
