Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2021-12-08,12.952610146051793,14.530941539632,12.952610146051793,14.428006172180176,176200,25102.34183870968,3.92258064516129,281.198,0.08,-0.3660738639846557
2021-12-09,14.30791473663186,14.582406838881548,13.7760850614466,14.050577163696287,440300,25107.05638709677,3.925806451612903,281.254,0.08,-0.08629348469665199
2021-12-10,14.067732102284026,14.187823613621733,13.227099703429303,13.724617004394531,386600,25111.77093548387,3.929032258064516,281.31,0.08,-0.17102310517459474
2021-12-13,13.733197316274202,13.758931566332688,12.746739818077346,12.806785583496094,310300,25125.914580645163,3.938709677419354,281.47799999999995,0.08,-0.2623290750807803
2021-12-14,12.51513502187199,12.678114485732667,12.111974176041697,12.437933921813965,376100,25130.62912903226,3.941935483870968,281.534,0.08,-0.07259816139668163
2021-12-15,12.437933921813965,12.579468999236708,11.640190311948915,12.437933921813965,309900,25135.343677419354,3.945161290322581,281.59,0.08,-0.15852926502213904
2021-12-16,12.455092002496531,12.85825209233044,11.61445867231417,11.820327758789062,269500,25140.058225806453,3.9483870967741934,281.646,0.08,-0.45561348156200154
2021-12-17,11.751706019380778,11.751706019380778,11.176987476374356,11.391434669494627,502300,25144.77277419355,3.951612903225808,281.702,0.08,-0.07881825758496652
2021-12-20,10.868181795738677,11.048317437250128,10.533643942059989,10.62800121307373,352500,25158.91641935484,3.961290322580645,281.87,0.08,-0.10569175623657756
2021-12-21,10.62800121077369,10.911071387651717,10.267729927828752,10.499332427978516,730900,25163.630967741938,3.964516129032258,281.926,0.08,-0.011362218218919473
2021-12-22,10.473598868534044,11.1855633431165,10.207684041834725,10.670889854431152,402900,25168.34551612904,3.967741935483871,281.982,0.08,-0.17809694251784347
2021-12-23,10.936805574736454,11.074051631452823,10.602267697952028,10.662313461303713,271200,25173.06006451613,3.970967741935484,282.03799999999995,0.08,-0.03300918864435609
2021-12-27,10.559377021630736,11.014004707336426,10.396396745023395,11.014004707336426,424100,25191.91825806452,3.983870967741936,282.262,0.08,0.20172163587418046
2021-12-28,11.02258491251777,11.966151973735949,11.02258491251777,11.511524200439451,772700,25196.632806451613,3.987096774193549,282.318,0.08,0.049159996049453536
2021-12-29,11.794592755154545,11.794592755154545,11.19414092395686,11.528677940368652,340000,25201.347354838712,3.990322580645161,282.374,0.08,-0.05065490487092861
2021-12-30,11.623036602991451,12.027054823058576,10.936805505690842,10.97111701965332,314000,25206.061903225807,3.9935483870967743,282.42999999999995,0.08,-0.42880147810299485
2021-12-31,10.97111694099566,11.1941421891783,10.636579068721694,10.876760482788086,306600,25210.776451612903,3.996774193548387,282.486,0.08,-0.08240284886581706
2022-01-03,10.911070969921662,11.674502282797675,10.911070969921662,11.537256240844728,299700,25228.185623655914,3.987096774193549,282.6699354838709,0.08,0.6036469487431431
2022-01-04,11.674502759414558,12.154864743911816,11.674502759414558,11.95757293701172,245300,25234.532935483872,3.9806451612903215,282.73390322580644,0.08,0.31495416235871
2022-01-05,12.060506586329868,12.489400833356452,11.537255081404892,11.614456176757812,322300,25240.88024731183,3.9741935483870967,282.7978709677419,0.08,-0.04933391497633077
2022-01-06,11.923261214659773,12.34357825044478,11.700236800343331,12.163442611694336,287200,25247.22755913979,3.967741935483871,282.8618387096774,0.08,0.2957350220541519
