Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2025-06-04,31.0,31.0,31.0,31.0,0,0.0,0.0,0.0,0.0,-0.6069998654871619
2025-06-05,69.0,103.75,64.0,83.2300033569336,47192000,0.0,0.0,0.0,0.0,0.9999999999999998
2025-06-06,96.38999938964844,123.51499938964844,92.9499969482422,107.6999969482422,60706300,0.0,0.0,0.0,0.0,0.008586967509046417
2025-06-09,132.72000122070312,138.57000732421875,108.4000015258789,115.25,45521100,0.0,0.0,0.0,0.0,-0.5912300997724526
2025-06-10,115.0,115.0,101.51000213623048,105.91000366210938,25517800,0.0,0.0,0.0,0.0,-0.6063286647791577
2025-06-11,107.0,120.48999786376952,106.5,117.1999969482422,26481400,0.0,0.0,0.0,0.0,-0.31045259962998295
2025-06-12,116.79000091552734,117.93099975585938,104.26000213623048,106.54000091552734,13416500,0.0,0.0,0.0,0.0,-0.8738911904223898
2025-06-13,108.80999755859376,134.72000122070312,108.8000030517578,133.55999755859375,34013600,0.0,0.0,0.0,0.0,-0.1972303379270861
2025-06-16,147.5399932861328,165.60000610351562,145.8800048828125,151.05999755859375,43781500,0.0,0.0,0.0,0.0,0.1625229777874424
2025-06-17,156.36000061035156,164.4199981689453,143.52999877929688,149.14999389648438,31234200,0.0,0.0,0.0,0.0,-0.37154628388829347
2025-06-18,153.22000122070312,200.8999938964844,148.0,199.58999633789065,63566800,0.0,0.0,0.0,0.0,0.22522528299753874
2025-06-20,231.5,248.8800048828125,206.1699981689453,240.27999877929688,92427200,0.0,0.0,0.0,0.0,0.8991569192604634
2025-06-23,238.4600067138672,298.989990234375,232.47999572753903,263.45001220703125,99128700,0.0,0.0,0.0,0.0,0.3883640745994785
2025-06-24,250.4199981689453,265.0,217.57899475097656,222.6499938964844,68222600,0.0,0.0,0.0,0.0,-0.3832363618567477
2025-06-25,218.5449981689453,227.5399932861328,198.0,198.6199951171875,49283200,0.0,0.0,0.0,0.0,-0.42279653347190616
2025-06-26,209.0399932861328,226.9499969482422,205.67999267578125,213.6300048828125,45550300,0.0,0.0,0.0,0.0,-0.07932527370094966
2025-06-27,223.64700317382807,223.64700317382807,175.60000610351562,180.42999267578125,48112100,0.0,0.0,0.0,0.0,-1.0
2025-06-30,181.7700042724609,192.5,178.0,181.2899932861328,34461500,0.0,0.0,0.0,0.0,-0.27725987822420617
2025-07-01,184.6699981689453,194.0,171.5,192.52999877929688,31252100,0.0,0.0,0.0,0.0,-0.42295657369721806
2025-07-02,187.2100067138672,189.0,176.0,177.97000122070312,18546000,0.0,0.0,0.0,0.0,-0.6270436806615355
2025-07-03,182.1699981689453,192.5,181.38999938964844,188.7700042724609,17192000,0.0,0.0,0.0,0.0,-0.4495139525001348
