Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2004-06-10,6.333333015441895,6.336667060852051,6.033332824707031,6.116666793823242,35097600,12260.3922,5.569999999999999,188.96,1.099,0.10328219280753514
2004-06-14,6.083333015441895,6.126667022705078,6.053332805633545,6.066667079925537,2313600,12268.9474,5.556666666666667,188.98666666666668,1.1296666666666666,0.03784521374392469
2004-06-15,6.070000171661377,6.25,6.070000171661377,6.25,2499600,12271.0862,5.553333333333333,188.9933333333333,1.1373333333333333,0.09131670692211324
2004-06-16,6.25,6.366666793823242,6.25,6.333333015441895,2810100,12273.225,5.55,189.0,1.145,0.1031177327407371
2004-06-17,6.353332996368408,6.366666793823242,6.266666889190674,6.349999904632568,1390200,12275.3638,5.546666666666667,189.00666666666663,1.1526666666666667,0.08906082884325905
2004-06-18,6.349999904632568,6.396667003631592,6.333333015441895,6.343332767486572,708300,12277.5026,5.543333333333333,189.0133333333333,1.1603333333333334,0.0921514420866143
2004-06-21,6.329999923706055,6.366666793823242,6.300000190734863,6.363333225250244,508500,12283.919,5.533333333333333,189.03333333333333,1.1833333333333331,0.0635268583129287
2004-06-22,6.329999923706055,6.363333225250244,6.300000190734863,6.353332996368408,1125900,12286.0578,5.53,189.04,1.191,0.10025442618652969
2004-06-23,6.283332824707031,6.296667098999023,6.156667232513428,6.296667098999023,1033500,12288.1966,5.526666666666666,189.04666666666665,1.1986666666666668,0.06729955120978404
2004-06-24,6.266666889190674,6.349999904632568,6.25,6.333333015441895,857700,12290.3354,5.523333333333333,189.0533333333333,1.2063333333333333,0.09381318210567557
2004-06-25,6.333333015441895,6.349999904632568,6.25,6.333333015441895,809100,12292.4742,5.52,189.06,1.214,0.08839261037418167
2004-06-28,6.25,6.3566670417785645,6.216667175292969,6.333333015441895,1184400,12298.8906,5.51,189.08,1.237,0.053492367038516564
2004-06-29,6.333333015441895,6.366666793823242,6.333333015441895,6.366666793823242,608700,12301.0294,5.506666666666667,189.08666666666667,1.2446666666666666,0.11360295123863473
2004-06-30,6.349999904632568,6.400000095367432,6.3466668128967285,6.366666793823242,552600,12303.1682,5.503333333333333,189.09333333333333,1.2523333333333333,0.10134434702855355
2004-07-01,6.349999904632568,6.383333206176758,6.333333015441895,6.366666793823242,380100,12305.307,5.5,189.1,1.26,0.09894702761001506
2004-07-02,6.349999904632568,6.383333206176758,6.266666889190674,6.383333206176758,246600,12307.693096774194,5.496774193548387,189.1032258064516,1.2654838709677418,0.09077101397543563
2004-07-06,6.353332996368408,6.366666793823242,6.333333015441895,6.363333225250244,137100,12317.237483870967,5.483870967741936,189.11612903225804,1.2874193548387096,0.10696925707462723
2004-07-07,6.340000152587891,6.349999904632568,6.333333015441895,6.349999904632568,181200,12319.623580645162,5.480645161290322,189.11935483870968,1.2929032258064517,0.1179718268293437
2004-07-08,6.363333225250244,6.363333225250244,6.336667060852051,6.349999904632568,190500,12322.009677419355,5.47741935483871,189.1225806451613,1.2983870967741935,0.11727769644235919
2004-07-09,6.349999904632568,6.3566670417785645,6.333333015441895,6.333333015441895,226500,12324.395774193548,5.474193548387097,189.1258064516129,1.3038709677419356,0.11724479565053048
2004-07-12,6.333333015441895,6.349999904632568,6.303332805633545,6.303332805633545,176700,12331.554064516127,5.464516129032258,189.13548387096773,1.3203225806451613,0.11493567490694767
2004-07-13,6.283332824707031,6.353332996368408,6.260000228881836,6.353332996368408,578100,12333.940161290322,5.461290322580646,189.1387096774193,1.3258064516129031,0.15886503496479842
2004-07-14,6.340000152587891,6.373332977294922,6.323332786560059,6.366666793823242,303600,12336.326258064517,5.458064516129032,189.14193548387087,1.3312903225806452,0.1432470773055874
2004-07-15,6.343332767486572,6.349999904632568,6.303332805633545,6.349999904632568,312900,12338.71235483871,5.45483870967742,189.14516129032256,1.336774193548387,0.14922229768741024
2004-07-16,6.343332767486572,6.360000133514404,6.300000190734863,6.300000190734863,268800,12341.098451612905,5.451612903225807,189.14838709677417,1.342258064516129,0.1371774284703644
2004-07-19,6.300000190734863,6.333333015441895,6.293333053588867,6.333333015441895,212700,12348.256741935484,5.441935483870968,189.15806451612903,1.3587096774193548,0.14722542204090772
2004-07-20,6.326666831970215,6.3466668128967285,6.289999961853027,6.333333015441895,505200,12350.642838709678,5.438709677419355,189.16129032258064,1.3641935483870968,0.18986746320253123
2004-07-21,6.326666831970215,6.349999904632568,6.323332786560059,6.336667060852051,165000,12353.028935483871,5.435483870967742,189.16451612903225,1.3696774193548389,0.14381497512097785
2004-07-22,6.333333015441895,6.406667232513428,6.323332786560059,6.406667232513428,231000,12355.415032258064,5.432258064516129,189.16774193548383,1.3751612903225805,0.15285487285839228
2004-07-23,6.25,6.300000190734863,6.163332939147949,6.300000190734863,1555800,12357.801129032256,5.429032258064517,189.17096774193547,1.3806451612903226,0.3638124738137398
2004-07-26,6.216667175292969,6.260000228881836,6.2133331298828125,6.260000228881836,420900,12364.959419354838,5.419354838709678,189.1806451612903,1.3970967741935485,0.1825247519506834
2004-07-27,6.256667137145996,6.28000020980835,6.256667137145996,6.260000228881836,113700,12367.345516129031,5.416129032258064,189.183870967742,1.4025806451612903,0.13900547204943936
2004-07-28,6.25333309173584,6.303332805633545,6.233333110809326,6.286666870117188,131100,12369.731612903226,5.412903225806452,189.18709677419355,1.4080645161290322,0.1338008253639753
2004-07-29,6.256667137145996,6.300000190734863,6.256667137145996,6.300000190734863,91800,12372.11770967742,5.409677419354839,189.1903225806452,1.4135483870967742,0.13243251306238912
2004-07-30,6.300000190734863,6.3466668128967285,6.27666711807251,6.313333034515381,1072200,12374.503806451612,5.4064516129032265,189.1935483870968,1.419032258064516,0.3600418951233122
2004-08-02,6.296667098999023,6.3466668128967285,6.283332824707031,6.340000152587891,203100,12381.662096774193,5.4,189.21935483870968,1.4358064516129032,0.13547067866641394
2004-08-03,6.340000152587891,6.406667232513428,6.333333015441895,6.389999866485596,222900,12384.048193548388,5.4,189.2387096774193,1.4416129032258065,0.14234182617971736
2004-08-04,6.349999904632568,6.366666793823242,6.326666831970215,6.349999904632568,386400,12386.43429032258,5.4,189.25806451612905,1.4474193548387095,0.1763367804656153
2004-08-05,6.5,6.6666669845581055,6.386666774749756,6.570000171661377,1145100,12388.820387096774,5.4,189.2774193548387,1.4532258064516128,0.2877069795869136
2004-08-06,6.533332824707031,6.533332824707031,6.433332920074463,6.47333288192749,144900,12391.206483870968,5.4,189.2967741935484,1.459032258064516,0.08820849757301263
2004-08-09,6.440000057220459,6.440000057220459,6.3566670417785645,6.360000133514404,469800,12398.36477419355,5.4,189.3548387096774,1.4764516129032257,0.12263360338417528
2004-08-10,6.333333015441895,6.480000019073486,6.333333015441895,6.433332920074463,328800,12400.750870967742,5.4,189.3741935483871,1.482258064516129,0.13688217322816554
2004-08-11,6.449999809265137,6.480000019073486,6.4166669845581055,6.433332920074463,138900,12403.136967741935,5.4,189.3935483870968,1.4880645161290322,0.1136813515641375
2004-08-12,6.449999809265137,6.5,6.4166669845581055,6.4166669845581055,279600,12405.52306451613,5.4,189.41290322580645,1.4938709677419355,0.1348073685868898
2004-08-13,6.449999809265137,6.453332901000977,6.373332977294922,6.400000095367432,420300,12407.909161290325,5.4,189.43225806451613,1.4996774193548388,0.1643574356979811
2004-08-16,6.349999904632568,6.4166669845581055,6.349999904632568,6.386666774749756,473700,12415.067451612904,5.4,189.4903225806452,1.5170967741935484,0.14457104267092502
2004-08-17,6.386666774749756,6.396667003631592,6.256667137145996,6.283332824707031,743400,12417.453548387097,5.4,189.50967741935483,1.5229032258064517,0.18943505713692255
2004-08-18,6.300000190734863,6.316667079925537,6.260000228881836,6.303332805633545,68100,12419.83964516129,5.4,189.5290322580645,1.528709677419355,0.10259290653861175
2004-08-19,6.303332805633545,6.406667232513428,6.303332805633545,6.373332977294922,119700,12422.225741935485,5.4,189.5483870967742,1.5345161290322582,0.10582102810292993
2004-08-20,6.393332958221436,6.466667175292969,6.380000114440918,6.466667175292969,150300,12424.611838709678,5.4,189.56774193548387,1.5403225806451613,0.12749444298498314
2004-08-23,6.433332920074463,6.436666965484619,6.349999904632568,6.393332958221436,663300,12431.770129032258,5.4,189.6258064516129,1.557741935483871,0.18835098676550444
2004-08-24,6.396667003631592,6.443333148956299,6.349999904632568,6.433332920074463,185400,12434.156225806451,5.4,189.6451612903226,1.563548387096774,0.12353194535722367
2004-08-25,6.449999809265137,6.466667175292969,6.373332977294922,6.446667194366455,91800,12436.542322580646,5.4,189.66451612903225,1.5693548387096774,0.09774998927713896
2004-08-26,6.466667175292969,6.49666690826416,6.446667194366455,6.480000019073486,188100,12438.92841935484,5.4,189.683870967742,1.575161290322581,0.1370877097972878
2004-08-27,6.480000019073486,6.49666690826416,6.4166669845581055,6.443333148956299,211800,12441.314516129032,5.4,189.70322580645163,1.580967741935484,0.12834661023928517
2004-08-30,6.460000038146973,6.476666927337647,6.423333168029785,6.47333288192749,63300,12448.472806451611,5.4,189.76129032258063,1.5983870967741935,0.07592826354086735
2004-08-31,6.47333288192749,6.533332824707031,6.466667175292969,6.49666690826416,717900,12450.858903225808,5.4,189.78064516129032,1.6041935483870968,0.26482668476579607
2004-09-01,6.533332824707031,6.613333225250244,6.533332824707031,6.579999923706055,650400,12453.245,5.4,189.8,1.61,0.24727008077216617
2004-09-02,6.546667098999023,6.6666669845581055,6.546667098999023,6.656667232513428,1025700,12455.710633333334,5.403333333333333,189.8333333333333,1.615,0.3194856847852312
2004-09-03,6.6666669845581055,6.966667175292969,6.630000114440918,6.866666793823242,161100,12458.176266666667,5.406666666666667,189.86666666666667,1.62,0.06327049881275415
2004-09-07,6.900000095367432,6.923333168029785,6.8466668128967285,6.913332939147949,445200,12468.0388,5.42,190.0,1.64,0.11452271390624702
2004-09-08,6.833333015441895,6.843332767486572,6.766666889190674,6.7733330726623535,191700,12470.504433333334,5.423333333333334,190.03333333333333,1.645,0.10035532714721285
2004-09-09,6.8566670417785645,7.236667156219482,6.8566670417785645,7.133333206176758,963000,12472.970066666669,5.426666666666667,190.0666666666667,1.65,0.25036996121520816
2004-09-10,7.1666669845581055,7.533332824707031,7.1666669845581055,7.453332901000977,961800,12475.4357,5.430000000000001,190.1,1.655,0.23339088196561453
2004-09-13,7.613333225250244,7.633333206176758,7.453332901000977,7.519999980926514,852000,12482.8326,5.44,190.2,1.6700000000000002,0.17131031784449657
2004-09-14,7.466667175292969,7.630000114440918,7.443333148956299,7.590000152587891,709200,12485.298233333331,5.443333333333333,190.2333333333333,1.675,0.18816049288598724
2004-09-15,7.559999942779541,7.5833330154418945,7.483333110809326,7.49666690826416,530700,12487.763866666666,5.446666666666667,190.26666666666668,1.6800000000000002,0.15922152793612043
2004-09-16,7.49666690826416,7.49666690826416,7.349999904632568,7.396667003631592,688800,12490.2295,5.45,190.3,1.685,0.16649053494583033
2004-09-17,7.376667022705078,7.376667022705078,7.300000190734863,7.3333330154418945,565200,12492.695133333336,5.453333333333333,190.3333333333333,1.69,0.16401109121895963
2004-09-20,7.366666793823242,7.559999942779541,7.366666793823242,7.466667175292969,696600,12500.092033333334,5.463333333333334,190.4333333333333,1.705,0.12509803938466946
2004-09-21,7.449999809265137,7.5,7.423333168029785,7.453332901000977,571200,12502.557666666668,5.466666666666667,190.46666666666667,1.71,0.16778470397197376
2004-09-22,7.433332920074463,7.5,7.426667213439941,7.483333110809326,474300,12505.0233,5.47,190.5,1.715,0.1563635169387263
2004-09-23,7.483333110809326,7.703332901000977,7.440000057220459,7.646667003631592,972600,12507.488933333334,5.473333333333334,190.53333333333333,1.72,0.19038970786833787
2004-09-24,7.599999904632568,7.599999904632568,7.453332901000977,7.533332824707031,503700,12509.954566666667,5.476666666666667,190.5666666666667,1.725,0.1140078053048259
2004-09-27,7.5,7.599999904632568,7.46999979019165,7.5366668701171875,965100,12517.351466666669,5.486666666666666,190.66666666666669,1.74,0.14319789692542662
2004-09-28,7.603332996368408,7.7266669273376465,7.52666711807251,7.693333148956299,1164000,12519.8171,5.49,190.7,1.745,0.20845251005334875
2004-09-29,7.7266669273376465,7.880000114440918,7.699999809265137,7.880000114440918,1621200,12522.282733333332,5.493333333333333,190.7333333333333,1.75,0.26347670004137336
2004-09-30,7.866666793823242,7.866666793823242,7.6666669845581055,7.699999809265137,3964200,12524.748366666669,5.496666666666667,190.76666666666668,1.755,0.4008795261872
2004-10-01,7.699999809265137,7.853332996368408,7.646667003631592,7.836667060852051,1491300,12527.214,5.5,190.8,1.76,0.19834425824554547
2004-10-04,8.0,8.25333309173584,7.983333110809326,8.140000343322754,1009200,12534.958258064516,5.490322580645161,190.8870967741936,1.7764516129032255,0.1262074530256183
2004-10-05,8.153332710266113,8.266667366027832,8.083333015441895,8.083333015441895,797400,12537.539677419354,5.487096774193549,190.91612903225808,1.7819354838709678,0.11884069539787179
2004-10-06,8.100000381469727,8.15999984741211,8.083333015441895,8.103333473205566,382500,12540.121096774194,5.483870967741936,190.9451612903226,1.7874193548387096,0.11914668053636412
2004-10-07,8.283332824707031,8.333333015441895,8.133333206176758,8.239999771118164,991200,12542.702516129031,5.480645161290322,190.9741935483871,1.7929032258064517,0.15505883099791395
2004-10-08,8.256667137145996,8.399999618530273,8.256667137145996,8.300000190734863,425100,12545.28393548387,5.47741935483871,191.0032258064516,1.7983870967741935,0.11208921332415822
2004-10-11,8.316666603088379,8.473333358764648,8.316666603088379,8.44333267211914,148500,12553.028193548387,5.467741935483871,191.0903225806452,1.81483870967742,0.05915370355202132
2004-10-12,8.40999984741211,8.40999984741211,8.233332633972168,8.333333015441895,627300,12555.609612903225,5.464516129032258,191.11935483870968,1.8203225806451613,0.10426939627640186
2004-10-13,8.333333015441895,8.390000343322754,8.243332862854004,8.266667366027832,451200,12558.191032258064,5.461290322580646,191.1483870967742,1.8258064516129031,0.10025936569563632
2004-10-14,8.266667366027832,8.333333015441895,8.263333320617676,8.300000190734863,192900,12560.772451612904,5.458064516129032,191.17741935483872,1.8312903225806447,0.10803404580764941
2004-10-15,8.296667098999023,8.300000190734863,8.039999961853027,8.039999961853027,520800,12563.35387096774,5.45483870967742,191.20645161290324,1.836774193548387,0.0544723527514579
2004-10-18,8.016667366027832,8.203332901000977,7.9166669845581055,8.140000343322754,337200,12571.098129032258,5.445161290322581,191.2935483870968,1.853225806451613,0.03861714466296862
