Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2000-05-10,660000.0,682500.0,600000.0,637500.0,0,10278.018924731185,4.0,171.49032258064514,6.345483870967742,-0.20904334732234475
2000-05-11,630000.0,630000.0,585000.0,585000.0,0,10278.776397849462,4.0,171.52258064516127,6.353870967741935,-0.24603516609663978
2000-05-12,577500.0,615000.0,577500.0,585000.0,0,10279.533870967742,4.0,171.5548387096774,6.362258064516129,-0.20429110742417855
2000-05-15,585000.0,585000.0,585000.0,585000.0,0,10281.80629032258,4.0,171.65161290322578,6.38741935483871,-0.2556342532819704
2000-05-16,585000.0,637500.0,585000.0,622500.0,0,10282.56376344086,4.0,171.6838709677419,6.395806451612903,-0.19942925822490354
2000-05-17,645000.0,645000.0,622500.0,645000.0,0,10283.32123655914,4.0,171.71612903225807,6.404193548387097,-0.16436346454464235
2000-05-18,652500.0,652500.0,615000.0,615000.0,0,10284.07870967742,4.0,171.7483870967742,6.41258064516129,-0.21835232104714009
2000-05-19,637500.0,637500.0,600000.0,622500.0,0,10284.8361827957,4.0,171.78064516129032,6.420967741935484,-0.19628321726962072
2000-05-22,622500.0,622500.0,622500.0,622500.0,0,10287.108602150538,4.0,171.8774193548387,6.446129032258065,-0.25554208536477807
2000-05-23,577500.0,577500.0,577500.0,577500.0,0,10287.866075268816,4.0,171.90967741935484,6.454516129032259,-0.17193204778711135
2000-05-24,577500.0,577500.0,540000.0,540000.0,0,10288.623548387097,4.0,171.94193548387096,6.462903225806452,-0.23278830470177492
2000-05-25,517500.0,517500.0,480000.0,495000.0,0,10289.381021505376,4.0,171.9741935483871,6.4712903225806455,-0.24526459704967563
2000-05-26,480000.0,480000.0,480000.0,480000.0,0,10290.138494623656,4.0,172.00645161290322,6.479677419354839,-0.15661932932748257
2000-05-30,495000.0,495000.0,495000.0,495000.0,0,10293.168387096775,4.0,172.13548387096773,6.513225806451613,-0.29900156337049566
2000-05-31,540000.0,600000.0,525000.0,525000.0,0,10293.925860215057,4.0,172.16774193548386,6.521612903225806,-0.25418230198423697
2000-06-01,525000.0,525000.0,525000.0,525000.0,0,10294.683333333334,4.0,172.2,6.53,-0.14555081417003501
2000-06-02,525000.0,525000.0,525000.0,525000.0,0,10295.466055555557,4.0,172.21666666666667,6.530333333333334,-0.09653876191741606
2000-06-05,517500.0,517500.0,517500.0,517500.0,0,10297.814222222223,4.0,172.26666666666665,6.531333333333333,-0.11355233114741914
2000-06-06,540000.0,540000.0,540000.0,540000.0,0,10298.596944444444,4.0,172.28333333333333,6.531666666666667,-0.08069294126449522
2000-06-07,570000.0,570000.0,570000.0,570000.0,0,10299.379666666668,4.0,172.29999999999998,6.532,-0.07629139416334674
2000-06-08,570000.0,600000.0,513750.0,513750.0,0,10300.16238888889,4.0,172.31666666666666,6.532333333333334,-0.2861053599721134
2000-06-09,570000.0,570000.0,570000.0,570000.0,0,10300.945111111112,4.0,172.33333333333331,6.532666666666667,-0.05663697312863769
2000-06-12,540000.0,540000.0,510000.0,510000.0,0,10303.29327777778,4.0,172.38333333333333,6.533666666666667,-0.2005135729862879
2000-06-13,510000.0,510000.0,510000.0,510000.0,0,10304.076,4.0,172.39999999999998,6.534,-0.09653190003757972
2000-06-14,540000.0,540000.0,540000.0,540000.0,0,10304.858722222223,4.0,172.41666666666666,6.5343333333333335,-0.07509619264483702
2000-06-15,547500.0,600000.0,547500.0,600000.0,0,10305.641444444444,4.0,172.4333333333333,6.534666666666666,-0.1361031134194275
2000-06-16,607500.0,682500.0,607500.0,682500.0,0,10306.424166666668,4.0,172.45,6.535,-0.14697302817276126
2000-06-19,690000.0,690000.0,652500.0,667500.0,0,10308.772333333334,4.0,172.5,6.5360000000000005,-0.16773269699651627
2000-06-20,660000.0,660000.0,660000.0,660000.0,0,10309.555055555556,4.0,172.51666666666665,6.536333333333333,-0.10062188483394663
2000-06-21,690000.0,690000.0,682500.0,682500.0,0,10310.33777777778,4.0,172.53333333333333,6.536666666666667,-0.09415906585439471
2000-06-22,675000.0,675000.0,645000.0,645000.0,0,10311.1205,4.0,172.54999999999998,6.537,-0.1591053981644619
2000-06-23,648750.0,648750.0,645000.0,645000.0,0,10311.903222222223,4.0,172.56666666666666,6.537333333333334,-0.10184534231932096
2000-06-26,645000.0,645000.0,630000.0,630000.0,0,10314.25138888889,4.0,172.61666666666665,6.538333333333333,-0.1385670534718697
2000-06-27,630000.0,630000.0,622500.0,622500.0,0,10315.034111111112,4.0,172.63333333333333,6.538666666666667,-0.11188512905469605
2000-06-28,622500.0,622500.0,622500.0,622500.0,0,10315.816833333334,4.0,172.64999999999998,6.539,-0.09652257220332228
2000-06-29,630000.0,630000.0,630000.0,630000.0,0,10316.599555555556,4.0,172.66666666666666,6.539333333333333,-0.09213163303563676
