Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2007-02-08,21.0,28.600000381469727,20.549999237060547,28.46999931335449,19190700,14293.330583333332,4.475,204.4915,5.26,-0.3354284763321861
2007-02-09,28.5,31.09000015258789,27.600000381469727,29.25,3288700,14295.55,4.471428571428572,204.52942857142853,5.26,-0.020056045888534824
2007-02-12,29.600000381469727,30.0,27.850000381469727,28.549999237060547,981100,14302.20825,4.460714285714285,204.6432142857143,5.26,0.006121731663686791
2007-02-13,29.0,29.39999961853028,26.770000457763672,27.61000061035156,1350100,14304.427666666666,4.457142857142857,204.68114285714287,5.26,-0.030018951902613056
2007-02-14,27.600000381469727,28.200000762939453,26.59000015258789,26.6200008392334,840300,14306.647083333331,4.453571428571429,204.71907142857145,5.26,0.03570856108279252
2007-02-15,26.549999237060547,27.5,26.049999237060547,26.39999961853028,695000,14308.8665,4.45,204.757,5.26,0.07199888610165561
2007-02-16,26.489999771118164,27.39999961853028,26.200000762939453,27.25,608400,14311.085916666669,4.446428571428571,204.79492857142856,5.26,0.13132752357790056
2007-02-20,27.36000061035156,28.030000686645508,27.299999237060547,27.64999961853028,286700,14319.963583333334,4.432142857142857,204.94664285714288,5.26,0.1358533453526174
2007-02-21,28.07999992370605,28.07999992370605,27.350000381469727,27.950000762939453,316500,14322.183,4.428571428571429,204.98457142857143,5.26,0.1454904258174039
2007-02-22,28.0,28.0,26.51000022888184,27.270000457763672,507300,14324.402416666666,4.425000000000001,205.0225,5.26,0.05929266575541137
2007-02-23,27.1200008392334,27.39999961853028,26.75,27.01000022888184,225900,14326.621833333333,4.421428571428572,205.0604285714286,5.26,0.130192188955214
2007-02-26,27.38999938964844,27.38999938964844,26.420000076293945,26.64999961853028,318900,14333.280083333331,4.410714285714287,205.1742142857143,5.26,0.0965160363004045
2007-02-27,26.040000915527344,26.5,25.5,25.76000022888184,573100,14335.4995,4.4071428571428575,205.21214285714288,5.26,0.0880957268409881
