Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2002-08-02,1.5649880031756953,1.5902298422285364,1.5397462844848633,1.5397462844848633,44,11010.669849462369,5.7,180.50967741935483,1.7403225806451612,0.11982766000508249
2002-08-05,1.527126061859156,1.527126061859156,1.4514007568359375,1.4514007568359375,63,11013.166397849463,5.7,180.5387096774193,1.741290322580645,-0.022850350033629785
2002-08-06,1.438780665397644,1.438780665397644,1.438780665397644,1.438780665397644,6,11013.998580645162,5.7,180.5483870967742,1.7416129032258063,0.09408353540258707
2002-08-07,1.4160631570300597,1.438780665397644,1.4160631570300597,1.438780665397644,88,11014.83076344086,5.7,180.55806451612904,1.7419354838709675,0.17430741927494076
2002-08-08,1.4514000581089257,1.476641774177551,1.4261583420403,1.4766417741775513,1094,11015.66294623656,5.7,180.56774193548387,1.742258064516129,0.33472277395182326
2002-08-09,1.451401301127495,1.4715946912765503,1.451401301127495,1.4715946912765503,275,11016.49512903226,5.7,180.57741935483872,1.7425806451612904,0.13479854956057769
2002-08-12,1.48421585559845,1.48421585559845,1.48421585559845,1.4842158555984497,56,11018.991677419355,5.7,180.60645161290324,1.7435483870967745,0.1380134641130777
2002-08-13,1.4949662685394285,1.4949662685394285,1.4949662685394285,1.4949662685394287,6,11019.823860215054,5.7,180.61612903225807,1.7438709677419355,0.12430861805289517
2002-08-14,1.4949660051205784,1.4949660051205784,1.4668073654174807,1.4668073654174805,69,11020.656043010751,5.7,180.6258064516129,1.7441935483870967,0.06053632287233501
2002-08-15,1.4796070411034563,1.5052057534967431,1.4796070411034563,1.4949662685394287,281,11021.488225806452,5.7,180.63548387096776,1.7445161290322582,0.20074403490117798
2002-08-16,1.4924077603606942,1.5231262445449831,1.4924077603606942,1.523126244544983,131,11022.32040860215,5.7,180.6451612903226,1.7448387096774194,0.1611238140021718
2002-08-19,1.538485002105621,1.5615237951278689,1.538485002105621,1.5615237951278689,19,11024.816956989249,5.7,180.6741935483871,1.7458064516129033,0.154043416363858
2002-08-20,1.587121522571852,1.587121522571852,1.5512833277182927,1.5538432598114014,131,11025.649139784948,5.7,180.683870967742,1.7461290322580645,0.10706535677465001
2002-08-21,1.5615244186451462,1.587123155593872,1.5615244186451462,1.587123155593872,63,11026.481322580648,5.7,180.6935483870968,1.7464516129032257,0.15665870051648056
