Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2023-07-12,10.109999656677246,10.149999618530272,10.109999656677246,10.130000114440918,4188100,28006.642913978496,3.570967741935484,305.1554193548387,5.194516129032258,0.017659118985238198
2023-07-13,10.140000343322754,10.140000343322754,10.119999885559082,10.130000114440918,195400,28010.183451612906,3.57741935483871,305.2045483870968,5.201290322580645,-0.12763536565411726
2023-07-14,10.130000114440918,10.140000343322754,10.119999885559082,10.140000343322754,20500,28013.72398924731,3.583870967741936,305.25367741935486,5.208064516129032,-0.12925860458684857
2023-07-17,10.140000343322754,10.140000343322754,10.09000015258789,10.109999656677246,87100,28024.345602150537,3.603225806451613,305.401064516129,5.228387096774194,-0.3713949691613596
2023-07-18,10.126999855041504,10.140000343322754,10.125,10.140000343322754,2600,28027.886139784947,3.609677419354839,305.45019354838706,5.235161290322581,-0.12817233190888178
2023-07-19,10.140000343322754,10.140000343322754,10.119999885559082,10.140000343322754,29700,28031.42667741936,3.6161290322580646,305.4993225806451,5.241935483870968,-0.12909092039438375
2023-07-20,10.140000343322754,10.140000343322754,10.135000228881836,10.135000228881836,5400,28034.967215053763,3.6225806451612894,305.5484516129032,5.248709677419355,-0.1294082503174765
2023-07-21,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,50000,28038.50775268817,3.629032258064516,305.59758064516126,5.255483870967742,-0.12570350091458704
2023-07-24,10.119999885559082,10.149999618530272,10.119999885559082,10.135000228881836,3200,28049.1293655914,3.6483870967741936,305.74496774193545,5.275806451612904,-0.37149935856969063
2023-07-25,10.100000381469728,10.149999618530272,10.100000381469728,10.130000114440918,5400,28052.669903225808,3.6548387096774193,305.7940967741935,5.28258064516129,-0.13192226118855976
2023-07-26,10.130000114440918,10.149999618530272,10.130000114440918,10.149999618530272,28800,28056.210440860217,3.6612903225806455,305.8432258064516,5.289354838709677,-0.12713082285071864
2023-07-27,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,13000,28059.750978494623,3.667741935483871,305.89235483870965,5.296129032258064,-0.1281154273760583
2023-07-28,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,12000,28063.29151612904,3.674193548387097,305.9414838709677,5.302903225806452,-0.12811985668045556
2023-07-31,10.15999984741211,10.15999984741211,10.130000114440918,10.130000114440918,1000,28073.91312903226,3.693548387096776,306.0888709677419,5.323225806451613,-0.3719152584434309
2023-08-01,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0,28077.453666666668,3.7,306.138,5.33,-0.12910380363851703
2023-08-02,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,11300,28080.99420430108,3.703225806451613,306.1778709677419,5.33,0.004230574385854169
