Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2018-12-18,158.0,158.5,132.5,143.5,2320,21082.43589247312,3.954838709677419,252.6540322580645,2.341290322580645,-0.161711991407826
2018-12-19,140.5,146.8300018310547,135.10000610351562,135.10000610351562,830,21084.51904301075,3.958064516129032,252.6473870967742,2.3454838709677417,-0.15227406960257128
2018-12-20,134.6999969482422,158.0,134.0,153.0,2460,21086.602193548384,3.961290322580645,252.64074193548387,2.349677419354838,-0.11657366318190299
2018-12-21,152.3000030517578,157.5,137.60000610351562,151.5,510,21088.68534408602,3.964516129032258,252.63409677419355,2.353870967741936,-0.17595801689612556
2018-12-24,156.1999969482422,157.0,156.1999969482422,156.97999572753906,470,21094.93479569892,3.9741935483870967,252.61416129032256,2.3664516129032256,-0.11323098162453937
2018-12-26,157.0,157.99000549316406,155.5,156.8000030517578,1300,21099.1010967742,3.9806451612903215,252.600870967742,2.3748387096774195,-0.08909514051052714
2018-12-27,156.00999450683594,156.97000122070312,156.0,156.89999389648438,170,21101.184247311827,3.983870967741936,252.5942258064516,2.379032258064516,-0.12159609461298893
2018-12-28,157.0,157.0,153.5,153.5,860,21103.26739784946,3.987096774193549,252.5875806451613,2.383225806451613,-0.10248082993936358
2018-12-31,153.0,153.0,151.8000030517578,151.8000030517578,150,21109.516849462365,3.996774193548387,252.5676451612904,2.395806451612903,-0.13266957855433215
2019-01-02,156.39999389648438,156.39999389648438,156.39999389648438,156.39999389648438,10,21114.67890322581,3.9935483870967743,252.58545161290323,2.4,-0.11682821578092994
2019-01-03,150.5,156.6999969482422,150.5,156.6999969482422,190,21117.757806451613,3.987096774193549,252.60990322580645,2.4,-0.12618753290488005
2019-01-04,156.6999969482422,156.6999969482422,156.6999969482422,156.6999969482422,10,21120.836709677416,3.9806451612903215,252.63435483870967,2.4,-0.11749389294477508
2019-01-07,153.0,156.5,152.97000122070312,156.5,130,21130.07341935484,3.961290322580645,252.70770967741936,2.4,-0.11326340336537255
2019-01-08,153.0,153.14999389648438,149.0,150.0,720,21133.152322580645,3.954838709677419,252.73216129032247,2.4,-0.08917672048080083
2019-01-09,150.5,150.5,147.0,147.0,230,21136.23122580645,3.9483870967741934,252.7566129032258,2.4,-0.11663668188686316
2019-01-10,150.0,151.89999389648438,149.0,150.0,120,21139.310129032256,3.941935483870968,252.78106451612905,2.4,-0.11527105713854002
2019-01-11,148.1999969482422,148.1999969482422,148.1999969482422,148.1999969482422,40,21142.389032258063,3.935483870967742,252.80551612903227,2.4,-0.11688932347662662
2019-01-14,150.0,150.0,140.39999389648438,146.5,270,21151.62574193548,3.916129032258064,252.878870967742,2.4,-0.12274003443593062
2019-01-15,150.0,151.60000610351562,150.0,151.60000610351562,20,21154.704645161288,3.909677419354839,252.90332258064515,2.4,-0.11593695250766389
2019-01-16,151.0,151.8000030517578,150.0,151.8000030517578,160,21157.78354838709,3.903225806451613,252.9277741935484,2.4,-0.10930586201843906
2019-01-17,151.8000030517578,151.8000030517578,151.8000030517578,151.8000030517578,20,21160.862451612906,3.896774193548387,252.9522258064516,2.4,-0.11585493125495072
2019-01-18,152.5,153.0,141.10000610351562,144.60000610351562,430,21163.94135483871,3.890322580645161,252.97667741935484,2.4,-0.11492961241832877
2019-01-22,147.5,147.5,138.5,140.0,380,21176.25696774193,3.864516129032258,253.07448387096773,2.4,-0.08320743325757318
2019-01-23,143.0,148.6999969482422,142.39999389648438,148.6999969482422,90,21179.33587096774,3.858064516129032,253.0989354838709,2.4,-0.11346575007323456
2019-01-24,147.5,147.5,146.0,146.0,210,21182.41477419355,3.8516129032258064,253.1233870967742,2.4,-0.08833803340843494
2019-01-25,142.0,143.0,142.0,142.39999389648438,160,21185.493677419352,3.8451612903225807,253.14783870967744,2.4,-0.08928094806424558
2019-01-28,142.5,142.5,128.5399932861328,139.5,150,21194.730387096773,3.825806451612903,253.22119354838708,2.4,-0.12942095760195005
2019-01-29,140.0,140.0,139.60000610351562,139.60000610351562,30,21197.80929032258,3.819354838709677,253.24564516129035,2.4,-0.11098982706611793
2019-01-30,130.5,142.5,118.0,142.5,510,21200.888193548384,3.8129032258064512,253.27009677419355,2.4,-0.06921414118576452
2019-01-31,140.3000030517578,153.75,140.3000030517578,151.89999389648438,1140,21203.96709677419,3.8064516129032255,253.2945483870968,2.4,0.07483994237355485
2019-02-01,152.0,152.10000610351562,150.1999969482422,152.10000610351562,160,21207.046,3.8,253.319,2.4,-0.09220701967128686
2019-02-04,152.10000610351562,155.0,149.0,149.0,310,21217.27235714285,3.8,253.42164285714284,2.4010714285714285,-0.11342234028917075
2019-02-05,150.0,152.8000030517578,149.1999969482422,152.8000030517578,220,21220.681142857145,3.8,253.4558571428572,2.4014285714285712,-0.09749108728263445
2019-02-06,152.5,152.5,151.5,152.0,230,21224.089928571422,3.8,253.4900714285714,2.4017857142857144,-0.0879889096117844
2019-02-07,152.8000030517578,152.8000030517578,146.39999389648438,151.3000030517578,580,21227.49871428572,3.8,253.5242857142857,2.402142857142857,-0.04220880829809126
2019-02-08,150.0,150.0,148.0,149.1999969482422,310,21230.9075,3.8,253.5585,2.4025,-0.08277660526070119
2019-02-11,149.0,149.0,145.0,145.0,350,21241.133857142857,3.8,253.66114285714283,2.4035714285714285,-0.10605609714297959
2019-02-12,145.6999969482422,149.8000030517578,143.3000030517578,149.8000030517578,340,21244.54264285714,3.8,253.69535714285712,2.403928571428572,-0.08851920000497737
2019-02-13,149.0,149.39999389648438,145.5,149.39999389648438,490,21247.95142857143,3.8,253.7295714285714,2.4042857142857144,-0.06641105783975654
2019-02-14,149.1999969482422,149.1999969482422,144.60000610351562,148.3000030517578,490,21251.36021428572,3.8,253.7637857142857,2.404642857142857,-0.07348686988459718
2019-02-15,148.6999969482422,149.39999389648438,148.5,149.0,350,21254.769,3.8,253.798,2.405,-0.08274288687513676
2019-02-19,147.8000030517578,148.3000030517578,147.8000030517578,148.3000030517578,110,21268.40414285714,3.8,253.9348571428572,2.406428571428572,-0.14328608777516694
2019-02-20,147.6999969482422,148.0,147.6999969482422,148.0,300,21271.812928571428,3.8,253.96907142857145,2.4067857142857143,-0.08638915142141745
2019-02-21,146.5,146.60000610351562,145.5,146.5,240,21275.22171428571,3.8,254.0032857142857,2.407142857142857,-0.10036869019427941
2019-02-22,147.97999572753906,147.99000549316406,147.8000030517578,147.8000030517578,40,21278.6305,3.8,254.0375,2.4075,-0.12377306233851426
2019-02-25,147.1999969482422,147.1999969482422,147.1999969482422,147.1999969482422,10,21288.85685714285,3.8,254.14014285714285,2.408571428571429,-0.14757609564300256
2019-02-26,147.1999969482422,147.1999969482422,147.1999969482422,147.1999969482422,0,21292.265642857143,3.8,254.1743571428572,2.4089285714285715,-0.13068652063462016
2019-02-27,147.5,147.5,144.0500030517578,147.3000030517578,420,21295.674428571427,3.8,254.20857142857145,2.4092857142857143,-0.07894752825504758
2019-02-28,147.5,147.5,147.3000030517578,147.5,170,21299.083214285714,3.8,254.2427857142857,2.4096428571428574,-0.1041608237537216
2019-03-01,145.60000610351562,150.10000610351562,145.60000610351562,150.10000610351562,110,21302.492,3.8,254.277,2.41,-0.12174090795646886
2019-03-04,146.5,147.5,143.60000610351562,147.5,120,21311.728709677416,3.790322580645161,254.36951612903223,2.410967741935484,-0.1312227958444896
2019-03-05,146.5,147.5,146.5,147.5,70,21314.807612903223,3.787096774193549,254.4003548387097,2.411290322580645,-0.11659729068500457
2019-03-06,146.10000610351562,147.0,145.5,147.0,420,21317.88651612903,3.7838709677419353,254.43119354838709,2.4116129032258065,-0.05188517978774121
2019-03-07,144.0,144.0,143.5,143.8000030517578,460,21320.96541935484,3.780645161290322,254.4620322580645,2.411935483870968,-0.04763572231422597
2019-03-08,143.3000030517578,143.3000030517578,142.89999389648438,143.1999969482422,550,21324.044322580645,3.7774193548387096,254.492870967742,2.4122580645161293,-0.027240951854158535
2019-03-11,143.1999969482422,143.1999969482422,138.0,139.1999969482422,520,21333.281032258063,3.767741935483871,254.58538709677416,2.4132258064516128,-0.06841391639375949
2019-03-12,138.3000030517578,138.3000030517578,136.1999969482422,136.39999389648438,210,21336.35993548387,3.764516129032258,254.6162258064516,2.413548387096774,-0.09969858053044522
2019-03-13,136.39999389648438,137.5,130.60000610351562,133.1999969482422,590,21339.43883870968,3.761290322580645,254.64706451612903,2.413870967741936,-0.05337263455488961
2019-03-14,133.5,133.5,131.0,131.0,140,21342.51774193548,3.758064516129032,254.67790322580643,2.4141935483870967,-0.11328004039801032
2019-03-15,130.0,132.0,129.10000610351562,129.10000610351562,420,21345.596645161288,3.7548387096774194,254.70874193548383,2.414516129032258,-0.06129938464147611
