Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2024-01-03,10.0600004196167,10.09000015258789,10.050000190734863,10.06999969482422,158500,28632.512978494626,3.712903225806452,309.8732258064516,5.33,-0.4592975921070117
2024-01-04,10.06999969482422,10.09000015258789,10.06999969482422,10.09000015258789,252800,28636.734967741933,3.7193548387096778,309.91283870967743,5.33,-0.14457722621903502
2024-01-05,10.06999969482422,10.100000381469728,10.06999969482422,10.079999923706056,213200,28640.95695698925,3.725806451612904,309.9524516129032,5.33,-0.530355751007288
2024-01-08,10.100000381469728,10.109999656677246,10.09000015258789,10.09000015258789,25000,28653.622924731186,3.7451612903225806,310.07129032258064,5.33,-0.37690328062539213
2024-01-09,10.100000381469728,10.100000381469728,10.09000015258789,10.100000381469728,17300,28657.844913978493,3.751612903225807,310.11090322580645,5.33,-0.2553399519467364
2024-01-10,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,200,28662.066903225805,3.758064516129033,310.15051612903227,5.33,-0.30542956573805524
2024-01-11,10.100000381469728,10.109999656677246,10.100000381469728,10.100000381469728,10900,28666.28889247312,3.764516129032258,310.190129032258,5.33,-0.3600576958285092
2024-01-12,10.09000015258789,10.109999656677246,10.09000015258789,10.109999656677246,55500,28670.51088172043,3.770967741935484,310.22974193548384,5.33,-0.2873344846099083
2024-01-16,10.104999542236328,10.119999885559082,10.100000381469728,10.100000381469728,249200,28687.39883870968,3.796774193548387,310.3881935483871,5.33,-0.48301290424429344
2024-01-17,10.109999656677246,10.119999885559082,10.100000381469728,10.100000381469728,5300,28691.62082795699,3.803225806451613,310.42780645161287,5.33,-0.4253019195743468
2024-01-18,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,500300,28695.842817204302,3.809677419354839,310.4674193548387,5.33,-0.07608464002155946
2024-01-19,10.100000381469728,10.119999885559082,10.100000381469728,10.109999656677246,46300,28700.064806451614,3.816129032258064,310.5070322580645,5.33,-0.30254916985024827
2024-01-22,10.119999885559082,10.130000114440918,10.119999885559082,10.130000114440918,23300,28712.730774193547,3.835483870967742,310.62587096774195,5.33,-0.21013365502621806
2024-01-23,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,25000,28716.952763440862,3.841935483870968,310.6654838709677,5.33,-0.292013900993807
2024-01-24,10.137999534606934,10.137999534606934,10.119999885559082,10.119999885559082,200,28721.174752688174,3.848387096774193,310.7050967741935,5.33,-0.5193239803223184
2024-01-25,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0,28725.396741935485,3.85483870967742,310.74470967741934,5.33,-0.3057729694144061
2024-01-26,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0,28729.6187311828,3.861290322580645,310.78432258064515,5.33,-0.30578837715419205
2024-01-29,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0,28742.284698924734,3.8806451612903214,310.90316129032254,5.33,-0.3680598265891595
2024-01-30,10.140000343322754,10.140000343322754,10.130000114440918,10.130000114440918,51200,28746.506688172045,3.887096774193549,310.9427741935484,5.33,-0.22688634805107288
2024-01-31,10.130000114440918,10.140000343322754,10.119999885559082,10.140000343322754,22600,28750.72867741936,3.893548387096774,310.9823870967742,5.33,-0.30821450175428033
2024-02-01,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,36500,28754.950666666668,3.9,311.022,5.33,-0.3794677074261985
2024-02-02,10.130000114440918,10.135000228881836,10.130000114440918,10.130000114440918,32000,28759.46382758621,3.9,311.05941379310343,5.33,-0.16459998339911042
2024-02-05,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0,28773.00331034483,3.9,311.1716551724138,5.33,0.05674466162561953
2024-02-06,10.135000228881836,10.140000343322754,10.135000228881836,10.140000343322754,6400,28777.516471264367,3.9,311.20906896551725,5.33,-0.08432824890804258
2024-02-07,10.140000343322754,10.140000343322754,10.130000114440918,10.140000343322754,84100,28782.02963218391,3.9,311.2464827586207,5.33,-0.13465264288541656
2024-02-08,10.130000114440918,10.140000343322754,10.130000114440918,10.140000343322754,255700,28786.54279310345,3.9,311.2838965517241,5.33,0.0004988105941601262
2024-02-09,10.135000228881836,10.140000343322754,10.130000114440918,10.140000343322754,4100,28791.055954022988,3.9,311.3213103448276,5.33,-0.22193283622368076
2024-02-12,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0,28804.59543678161,3.9,311.43355172413794,5.33,0.056321478076586606
2024-02-13,10.130000114440918,10.140000343322754,10.130000114440918,10.140000343322754,5400,28809.10859770115,3.9,311.4709655172414,5.33,-0.2195512890153254
2024-02-14,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0,28813.62175862069,3.9,311.5083793103448,5.33,-0.16442379758498893
2024-02-15,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0,28818.13491954023,3.9,311.54579310344826,5.33,-0.16444389326381414
2024-02-16,10.121999740600586,10.140000343322754,10.121999740600586,10.140000343322754,87800,28822.64808045977,3.9,311.58320689655176,5.33,-0.10284756483645341
2024-02-20,10.130000114440918,10.140000343322754,10.130000114440918,10.140000343322754,27400,28840.70072413793,3.9,311.7328620689655,5.33,0.15813092996704725
2024-02-21,10.140000343322754,10.145000457763672,10.130000114440918,10.130000114440918,343900,28845.21388505747,3.9,311.77027586206896,5.33,0.08640493813984351
