Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2025-04-21,4.0,4.0,4.0,4.0,0,29962.047,4.2,320.4936666666667,4.33,-0.09368213604971021
2025-04-22,4.400000095367432,4.880000114440918,3.630000114440918,4.210000038146973,2658700,29962.047,4.2,320.5023,4.33,0.07168808987750608
2025-04-23,4.119999885559082,4.449999809265137,3.880000114440918,4.349999904632568,175000,29962.047,4.2,320.51093333333336,4.33,-0.6021190209560989
2025-04-24,4.150000095367432,4.400000095367432,3.9609999656677246,4.110000133514404,112600,29962.047,4.2,320.51956666666666,4.33,-0.7208838672143341
2025-04-25,4.119999885559082,4.190000057220459,4.0,4.179999828338623,43000,29962.047,4.2,320.5282,4.33,-0.40178805334168843
2025-04-28,4.150000095367432,4.300000190734863,4.050000190734863,4.135000228881836,13300,29962.047,4.2,320.5541,4.33,-1.0
2025-04-29,4.150000095367432,4.289999961853027,4.099999904632568,4.150000095367432,25600,29962.047,4.2,320.5627333333333,4.33,-0.43967054862577726
2025-04-30,4.2230000495910645,4.300000190734863,4.175000190734863,4.199999809265137,19500,29962.047,4.2,320.5713666666667,4.33,-0.3691921450225306
2025-05-01,4.150000095367432,4.260000228881836,4.150000095367432,4.199999809265137,20600,29962.047,4.2,320.58,4.33,-0.37507221673268787
2025-05-02,4.150000095367432,4.263999938964844,4.102000236511231,4.170000076293945,9300,29962.047,4.196774193548388,320.58,4.33,0.11150761104311369
2025-05-05,4.25,4.300000190734863,4.199999809265137,4.224999904632568,2300,29962.047,4.187096774193549,320.58,4.33,0.8761218343406241
2025-05-06,4.260000228881836,4.420000076293945,4.110000133514404,4.400000095367432,31100,29962.047,4.183870967741935,320.58,4.33,0.1591689996386516
2025-05-07,4.949999809265137,7.269999980926514,4.670000076293945,6.940000057220459,355800,29962.047,4.180645161290323,320.58,4.33,1.0000000000000004
2025-05-08,6.789999961853027,6.923999786376953,5.75,6.670000076293945,35000,29962.047,4.17741935483871,320.58,4.33,-0.3793656323392276
2025-05-09,6.670000076293945,6.670000076293945,6.400000095367432,6.465000152587891,19300,29962.047,4.174193548387096,320.58,4.33,0.08703894568100856
2025-05-12,6.429999828338623,6.690000057220459,6.420000076293945,6.679999828338623,5400,29962.047,4.164516129032258,320.58,4.33,0.8682007663019102
2025-05-13,6.590000152587891,6.590000152587891,5.860000133514404,6.179999828338623,26100,29962.047,4.161290322580645,320.58,4.33,-0.25403675615501475
2025-05-14,6.0,6.510000228881836,5.519999980926514,6.480000019073486,22300,29962.047,4.158064516129032,320.58,4.33,-0.1308384657897148
2025-05-15,6.440000057220459,6.590000152587891,6.329999923706055,6.329999923706055,1700,29962.047,4.154838709677419,320.58,4.33,0.05550228537488611
2025-05-16,6.409999847412109,6.889999866485596,6.409999847412109,6.889999866485596,7900,29962.047,4.151612903225806,320.58,4.33,0.2086456625110542
2025-05-19,6.429999828338623,6.630000114440918,6.230000019073486,6.590000152587891,51600,29962.047,4.141935483870967,320.58,4.33,0.8106663053072207
2025-05-20,6.489999771118164,6.889999866485596,6.230000019073486,6.420000076293945,36500,29962.047,4.138709677419355,320.58,4.33,0.31004091300303926
2025-05-21,6.5,6.574999809265137,6.059999942779541,6.059999942779541,10100,29962.047,4.135483870967742,320.58,4.33,-0.017085826740176113
2025-05-22,6.070000171661377,6.349999904632568,6.070000171661377,6.349999904632568,5300,29962.047,4.132258064516129,320.58,4.33,0.28422367710914953
2025-05-23,6.21999979019165,6.25,5.730000019073486,5.979000091552734,5500,29962.047,4.129032258064516,320.58,4.33,-0.08495641996202496
2025-05-27,5.949999809265137,6.0,5.0,5.53000020980835,23700,29962.047,4.116129032258065,320.58,4.33,0.9070938701803251
2025-05-28,5.590000152587891,5.590000152587891,5.210000038146973,5.300000190734863,8000,29962.047,4.112903225806451,320.58,4.33,0.05584182493702672
2025-05-29,5.320000171661377,5.880000114440918,5.320000171661377,5.5,29000,29962.047,4.109677419354838,320.58,4.33,0.5152749818374103
2025-05-30,5.933000087738037,6.300000190734863,5.550000190734863,5.619999885559082,9800,29962.047,4.106451612903226,320.58,4.33,-0.0008188410427985016
