Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2024-11-12,7.0,7.0,5.610000133514404,5.699999809265137,406400,29832.36958888889,4.163333333333333,316.8721333333333,4.581333333333333,-0.7934720225346821
2024-11-13,5.75,5.840000152587891,5.610000133514404,5.739999771118164,85600,29835.016066666667,4.16,316.9106,4.576,-0.001333418158112054
2024-11-14,5.75,5.75,5.630000114440918,5.675000190734863,17000,29837.662544444443,4.156666666666666,316.9490666666667,4.570666666666667,-0.015432681165703066
2024-11-15,5.599999904632568,5.824999809265137,5.349999904632568,5.369999885559082,96200,29840.309022222224,4.153333333333333,316.9875333333333,4.565333333333333,-0.162325058689889
2024-11-18,5.400000095367432,5.75,5.389999866485596,5.699999809265137,92100,29848.24845555556,4.1433333333333335,317.10293333333334,4.549333333333333,0.9119516922212425
2024-11-19,5.730000019073486,5.800000190734863,5.599999904632568,5.659999847412109,171000,29850.894933333333,4.14,317.14140000000003,4.5440000000000005,0.0771472533779698
2024-11-20,5.739999771118164,5.849999904632568,5.570000171661377,5.78000020980835,134800,29853.54141111111,4.136666666666667,317.17986666666667,4.538666666666667,0.06567914938128228
2024-11-21,5.849999904632568,5.849999904632568,5.699999809265137,5.754000186920166,102100,29856.18788888889,4.133333333333333,317.21833333333336,4.533333333333333,0.052844459362306084
2024-11-22,5.769999980926514,5.800000190734863,5.679999828338623,5.71999979019165,52200,29858.834366666662,4.13,317.2568,4.5280000000000005,0.025683024004142352
2024-11-25,5.75,5.800000190734863,5.619999885559082,5.724999904632568,237200,29866.7738,4.12,317.3722,4.5120000000000005,1.0
2024-11-26,5.840000152587891,6.0,5.71999979019165,5.949999809265137,148000,29869.42027777777,4.116666666666666,317.41066666666666,4.506666666666667,0.1077162920440673
2024-11-27,6.0,6.800000190734863,5.925000190734863,6.670000076293945,402600,29872.06675555556,4.113333333333333,317.4491333333333,4.501333333333334,0.20566580709457538
