Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2007-11-01,448.36917171717687,451.022243739172,399.3757804420224,422.7228088378906,163235,14712.218,4.7,210.834,4.49,-0.27052431122197396
2007-11-02,438.81813250543416,438.81813250543416,416.53231625440645,435.1038208007813,35585,14712.123333333337,4.71,210.85436666666664,4.4816666666666665,-0.23619557424763138
2007-11-05,407.6887164386599,414.76357485841976,369.3076149091515,405.03564453125,62700,14711.839333333332,4.74,210.91546666666667,4.456666666666667,-0.28461183069750984
2007-11-06,394.4233828127092,400.6138843366755,356.3960163083448,380.9811401367188,41015,14711.744666666667,4.75,210.9358333333333,4.448333333333333,-0.3194320974562048
2007-11-07,352.15108392940465,362.4096069101088,327.3890797914017,346.8449401855469,36220,14711.65,4.76,210.9562,4.44,-0.3335351396532479
2007-11-08,327.2122297046324,335.7020659270903,318.3686559288315,332.34149169921875,32745,14711.555333333334,4.7700000000000005,210.97656666666663,4.431666666666667,-0.27669468979535805
2007-11-09,318.36866082992145,336.055808653806,296.9672011676429,330.7496643066406,26915,14711.460666666668,4.78,210.9969333333333,4.423333333333334,-0.28627330251863126
2007-11-12,319.429872447473,359.57968908468223,309.5250597404027,349.1442565917969,22930,14711.176666666668,4.8100000000000005,211.05803333333333,4.398333333333333,-0.22867290182060163
2007-11-13,349.85179435777167,367.18520487077336,338.3551481078195,360.2872009277344,20315,14711.082,4.82,211.0784,4.390000000000001,-0.24531323733261978
2007-11-14,361.1714931818572,392.3008789772337,337.8244673295455,340.4775390625,12260,14710.987333333334,4.83,211.09876666666668,4.381666666666667,-0.35296161557871786
2007-11-15,336.0557674831814,336.0557674831814,318.3686218261719,318.3686218261719,14665,14710.892666666668,4.84,211.1191333333333,4.373333333333334,-0.30472435615238236
2007-11-16,318.368620018277,320.84480960082,300.68147446170605,305.6338806152344,9645,14710.798,4.85,211.1395,4.365,-0.2981225046200586
2007-11-19,303.51139788264,303.51139788264,274.1507284296384,281.2255859375,30710,14710.514,4.88,211.2006,4.34,-0.28460654019040554
2007-11-20,282.99444669591014,294.66797841749786,247.26640319824224,247.2664031982422,20445,14710.419333333331,4.89,211.22096666666667,4.331666666666667,-0.3992377116573328
2007-11-21,229.93292236328125,234.885329165718,212.24577448918268,229.93292236328125,36795,14710.324666666667,4.9,211.24133333333333,4.323333333333333,-0.2942239860998044
2007-11-23,234.88538362491704,291.1305323029223,233.47040606923127,280.8719787597656,10720,14710.135333333334,4.92,211.28206666666665,4.306666666666667,-0.1659038609720288
2007-11-26,286.53178725899767,314.12374793857543,273.4433090067425,312.7087707519531,13090,14709.851333333334,4.95,211.34316666666663,4.281666666666667,-0.18513421412640807
2007-11-27,294.31414936087094,315.1849906350253,290.9536018371582,311.2938232421875,6645,14709.756666666668,4.96,211.3635333333333,4.273333333333333,-0.2814973760255146
2007-11-28,303.1577733645115,332.87219401241305,302.62718039723364,327.2123107910156,10035,14709.662,4.97,211.3839,4.265000000000001,-0.24350945367024257
2007-11-29,322.79054181685615,326.3279724121094,308.9945570976779,326.3279724121094,4240,14709.567333333334,4.98,211.40426666666667,4.256666666666667,-0.27156993787693917
2007-11-30,328.6271912723515,332.8720956874109,289.36173097349825,317.4842834472656,11875,14709.472666666668,4.99,211.42463333333333,4.248333333333334,-0.30857362728264714
2007-12-03,314.8312370749081,314.8312370749081,297.14408892463234,300.6815185546875,4670,14709.19477419355,5.0,211.4920322580645,4.220645161290323,-0.2533788038377225
2007-12-04,300.68149451053506,300.68149451053506,285.11679998524204,291.8379211425781,6735,14709.103161290324,5.0,211.5155483870968,4.210967741935484,-0.26708739595586584
2007-12-05,297.14406274162445,304.74954117377143,291.83791876409543,292.0148010253906,2450,14709.011548387098,5.0,211.53906451612903,4.201290322580645,-0.2536535274671804
2007-12-06,292.3685836520163,298.3822036253286,289.5386289654881,294.1372985839844,2320,14708.919935483873,5.0,211.5625806451613,4.191612903225806,-0.24165402450750828
2007-12-07,290.2461062517425,315.8924705668996,290.2461062517425,305.2801818847656,4950,14708.828322580646,5.0,211.58609677419355,4.181935483870968,-0.23506796021407617
2007-12-10,300.68153381347656,318.3686828613281,300.68153381347656,311.2938232421875,3100,14708.553483870968,5.0,211.6566451612904,4.152903225806452,-0.1891875153546798
2007-12-11,309.5251012731481,352.85861545138886,309.5251012731481,334.287109375,13675,14708.461870967743,5.0,211.6801612903226,4.143225806451613,-0.18895009276325092
2007-12-12,338.8857631010058,339.2395006597944,325.6204022330924,330.7496643066406,2820,14708.370258064517,5.0,211.70367741935485,4.133548387096774,-0.25397191942617336
2007-12-13,324.9129022994632,324.9129022994632,304.9264197271533,305.1033020019531,5255,14708.27864516129,5.0,211.7271935483871,4.123870967741936,-0.2994588095042149
2007-12-14,332.1645321015295,336.05569794318427,280.8718203102014,281.0486755371094,21695,14708.187032258063,5.0,211.75070967741937,4.114193548387097,-0.2827699651826593
2007-12-17,277.8651831449282,282.8175643713438,245.1439502457136,247.2664031982422,19295,14707.912193548387,5.0,211.8212580645161,4.0851612903225805,-0.2545278516049174
2007-12-18,263.0079244160896,265.3072593952048,251.33442119577063,256.46368408203125,15210,14707.820580645162,5.0,211.8447741935484,4.075483870967742,-0.16300182335458402
2007-12-19,250.9805733929855,267.0758859227812,248.68126616453563,249.0350036621093,2755,14707.728967741936,5.0,211.86829032258063,4.065806451612903,-0.2814361167481777
2007-12-20,247.6200315279875,254.5180073251762,227.98728966146325,236.6540069580078,11990,14707.637354838713,5.0,211.8918064516129,4.056129032258065,-0.2531915995574343
2007-12-21,246.9125714634048,252.0418330601284,229.93290033555567,235.23904418945312,15995,14707.545741935484,5.0,211.91532258064515,4.046451612903226,-0.19120897835929418
2007-12-24,247.62005293996708,271.3208186402721,241.4295516164679,252.0418395996093,8160,14707.270903225806,5.0,211.985870967742,4.01741935483871,-0.14493712198929443
