Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2019-03-28,540.0,570.0,514.7999877929688,523.2000122070312,128803,21385.622387096773,3.712903225806452,255.1096451612904,2.4187096774193546,0.12395997965818029
2019-03-29,532.5,545.4000244140625,495.8999938964844,538.5,23643,21388.70129032258,3.709677419354839,255.14048387096776,2.419032258064516,0.12220980520252755
2019-04-01,538.5,538.5,499.7999877929688,508.2000122070313,6700,21397.938,3.7,255.233,2.42,0.024932716904563446
2019-04-02,508.5,522.9000244140625,498.0,502.7999877929688,8517,21401.48503333333,3.6966666666666654,255.2351,2.419,0.12653582760969861
2019-04-03,503.1000061035156,503.4599914550781,444.1499938964844,451.5,14083,21405.032066666667,3.693333333333333,255.2372,2.418,-0.0034906519485984333
2019-04-04,450.8999938964844,469.7999877929688,439.7999877929688,454.5,4677,21408.5791,3.69,255.2393,2.417,0.1323863425591123
2019-04-05,453.0,461.3999938964844,429.8999938964844,442.2000122070313,5937,21412.12613333333,3.686666666666667,255.2414,2.416,0.09822525251386582
2019-04-08,442.2000122070313,446.7000122070313,432.2999877929688,444.6000061035156,3407,21422.76723333333,3.6766666666666654,255.2477,2.413,0.19390296372649818
2019-04-09,441.0,463.5,436.7999877929688,455.3999938964844,3357,21426.314266666664,3.673333333333333,255.2498,2.412,0.1546268559945383
2019-04-10,452.3999938964844,464.7000122070313,435.2999877929688,438.0,4137,21429.8613,3.67,255.2519,2.411,0.08845407095773372
2019-04-11,441.0,449.3999938964844,394.7999877929688,421.2000122070313,3750,21433.408333333333,3.666666666666667,255.254,2.41,0.053231645841312236
2019-04-12,424.7999877929688,429.0,390.75,399.6000061035156,2533,21436.955366666665,3.6633333333333336,255.2561,2.409,0.05616684984667164
2019-04-15,394.7999877929688,406.260009765625,393.0,395.7000122070313,1037,21447.596466666662,3.653333333333333,255.2624,2.406,0.17387437126437622
2019-04-16,391.5,404.3999938964844,389.1000061035156,397.7999877929688,7397,21451.1435,3.65,255.2645,2.405,0.16265739869306017
2019-04-17,396.0,405.0,384.8999938964844,389.3999938964844,2830,21454.69053333333,3.646666666666667,255.2666,2.404,0.11402511760106204
2019-04-18,395.1000061035156,395.3999938964844,363.8999938964844,365.3999938964844,3340,21458.237566666667,3.6433333333333335,255.2687,2.403,0.05554182723951273
2019-04-22,386.1000061035156,407.1000061035156,366.6000061035156,403.2000122070313,22923,21472.4257,3.63,255.2771,2.399,0.35083078332908624
2019-04-23,411.0,417.0,396.2999877929688,407.3999938964844,7560,21475.97273333333,3.626666666666667,255.2792,2.398,0.16397017564206862
2019-04-24,412.5,418.6499938964844,379.7999877929688,383.3999938964844,5400,21479.519766666665,3.6233333333333335,255.2813,2.397,0.057732660732634056
2019-04-25,386.1000061035156,390.8999938964844,369.75,375.0,4110,21483.0668,3.62,255.2834,2.396,0.11650309925381319
2019-04-26,377.3999938964844,389.7000122070313,372.0,379.2000122070313,3313,21486.613833333333,3.616666666666666,255.2855,2.395,0.1642265580842739
2019-04-29,379.2000122070313,414.8999938964844,379.2000122070313,390.8999938964844,6827,21497.25493333333,3.606666666666667,255.2918,2.392,0.23625311663575888
2019-04-30,391.2000122070313,400.5,384.2999877929688,390.0,2323,21500.801966666662,3.6033333333333335,255.2939,2.391,0.14910560718022858
2019-05-01,387.6000061035156,403.9500122070313,376.5,388.2000122070313,4420,21504.349,3.6,255.296,2.39,0.14978541290958658
2019-05-02,384.0,386.5499877929688,353.2200012207031,378.0,5463,21507.781612903225,3.6,255.2933225806452,2.3896774193548387,0.1289283844551179
2019-05-03,379.7999877929688,392.6099853515625,354.0,356.3999938964844,4037,21511.21422580645,3.6,255.2906451612903,2.3893548387096777,0.07260622639545722
2019-05-06,357.8999938964844,391.7999877929688,356.70001220703125,390.0,4367,21521.51206451613,3.6,255.2826129032258,2.388387096774194,0.28191165378644767
2019-05-07,390.2999877929688,402.0,378.0,388.2000122070313,7300,21524.94467741936,3.6,255.27993548387096,2.3880645161290324,0.182328056855928
2019-05-08,387.0,396.0,380.7000122070313,382.2000122070313,4593,21528.37729032258,3.6,255.27725806451613,2.387741935483871,0.1572948368101752
2019-05-09,380.7000122070313,395.3999938964844,375.0,387.2999877929688,2947,21531.809903225803,3.6,255.27458064516128,2.38741935483871,0.16468670544023478
2019-05-10,385.7999877929688,394.5,381.4500122070313,391.5,6190,21535.24251612903,3.6,255.27190322580643,2.3870967741935485,0.2022240524994252
2019-05-13,388.7999877929688,398.3999938964844,385.4100036621094,394.5,4187,21545.540354838708,3.6,255.26387096774192,2.3861290322580646,0.22018439839908988
2019-05-14,397.2000122070313,412.5,397.2000122070313,410.7000122070313,6060,21548.97296774193,3.6,255.2611935483871,2.385806451612903,0.22655957618327105
2019-05-15,408.0,413.1000061035156,381.6000061035156,381.8999938964844,5587,21552.40558064516,3.6,255.25851612903224,2.385483870967742,0.08406961892523146
2019-05-16,384.0,399.2999877929688,381.0,393.6000061035156,3323,21555.838193548385,3.6,255.25583870967745,2.3851612903225807,0.18724013722433397
2019-05-17,388.7999877929688,390.4500122070313,363.0,373.7999877929688,3897,21559.27080645161,3.6,255.25316129032257,2.38483870967742,0.09416577132715065
2019-05-20,373.5,405.0,366.3299865722656,395.3999938964844,4520,21569.56864516129,3.6,255.2451290322581,2.3838709677419354,0.24436808715455594
2019-05-21,395.7000122070313,411.6000061035156,383.8200073242188,398.1000061035156,8757,21573.00125806452,3.6,255.2424516129032,2.383548387096774,0.21080589359150737
2019-05-22,396.0,404.7000122070313,379.5,396.2999877929688,4913,21576.43387096774,3.6,255.2397741935484,2.383225806451613,0.16328683416664203
2019-05-23,391.2000122070313,404.1000061035156,387.2999877929688,399.2999877929688,2910,21579.866483870966,3.6,255.2370967741936,2.3829032258064515,0.16731193642042097
2019-05-24,401.3999938964844,417.0,401.3999938964844,411.8999938964844,4513,21583.2990967742,3.6,255.2344193548387,2.38258064516129,0.21044426603141142
2019-05-28,412.5,420.2999877929688,409.0499877929688,418.7999877929688,3923,21597.02954838709,3.6,255.2237096774193,2.381290322580645,0.2565461947596557
2019-05-29,415.5,419.7000122070313,392.7900085449219,403.7999877929688,2127,21600.46216129032,3.6,255.2210322580645,2.380967741935484,0.10138552425904357
2019-05-30,406.5,406.5,380.7000122070313,383.3999938964844,3743,21603.894774193548,3.6,255.21835483870967,2.3806451612903223,0.10352491542732922
2019-05-31,379.7999877929688,404.7000122070313,375.6000061035156,402.8999938964844,3620,21607.32738709677,3.6,255.2156774193548,2.3803225806451613,0.204108226560205
2019-06-03,403.2000122070313,407.7000122070313,382.4100036621094,390.2999877929688,4090,21617.854066666667,3.606666666666667,255.25226666666663,2.381333333333333,0.12824314362361844
2019-06-04,391.2000122070313,406.5,386.7000122070313,404.7000122070313,4203,21621.4011,3.61,255.2719,2.382,0.18877230761030184
2019-06-05,405.0,411.0,391.5,404.3999938964844,9890,21624.94813333333,3.613333333333333,255.2915333333333,2.3826666666666667,0.21016532409161215
2019-06-06,405.6000061035156,416.6700134277344,396.0,405.2999877929688,4090,21628.495166666664,3.616666666666666,255.31116666666665,2.3833333333333333,0.14984177312795244
2019-06-07,410.3999938964844,418.7999877929688,390.0,396.0,6597,21632.0422,3.62,255.3308,2.384,0.13623089964688173
2019-06-10,398.3999938964844,407.7000122070313,375.0,387.8999938964844,7083,21642.6833,3.63,255.3897,2.386,0.13567603882960277
2019-06-11,387.0,393.0,359.70001220703125,363.8999938964844,4753,21646.230333333333,3.633333333333333,255.4093333333333,2.3866666666666667,0.06605146289004926
2019-06-12,366.6000061035156,371.7000122070313,357.8999938964844,361.2000122070313,5960,21649.777366666665,3.6366666666666654,255.42896666666667,2.3873333333333333,0.1639343348015272
2019-06-13,363.6000061035156,375.6000061035156,360.3299865722656,373.7999877929688,11857,21653.3244,3.64,255.4486,2.388,0.25875744964834646
2019-06-14,378.6000061035156,397.5,376.5,389.1000061035156,8963,21656.87143333333,3.6433333333333335,255.46823333333333,2.3886666666666665,0.22546696803219524
2019-06-17,399.8999938964844,406.5,372.8699951171875,376.2000122070313,6033,21667.51253333333,3.653333333333333,255.52713333333327,2.3906666666666667,0.10103671960713845
2019-06-18,379.2000122070313,412.5,376.5,411.0,7930,21671.059566666667,3.6566666666666654,255.54676666666663,2.3913333333333333,0.24669350836434445
2019-06-19,412.2000122070313,420.2999877929688,390.9599914550781,415.5,7377,21674.6066,3.66,255.5664,2.392,0.16857059538230312
2019-06-20,419.1000061035156,457.2000122070313,417.3599853515625,451.5,15780,21678.15363333333,3.6633333333333336,255.5860333333333,2.3926666666666665,0.2980460234213518
2019-06-21,455.7000122070313,459.0,436.5,441.6000061035156,14090,21681.700666666664,3.666666666666667,255.60566666666665,2.393333333333333,0.18480477336777668
2019-06-24,444.0,450.8999938964844,371.7000122070313,396.2999877929688,12050,21692.341766666665,3.6766666666666654,255.66456666666667,2.3953333333333333,-0.0015801521422705855
2019-06-25,399.0,407.7000122070313,393.2999877929688,396.0,6410,21695.8888,3.68,255.6842,2.396,0.15487416823044575
2019-06-26,396.6000061035156,405.0,383.1000061035156,384.8999938964844,4877,21699.435833333333,3.6833333333333336,255.7038333333333,2.3966666666666665,0.10435079000612846
2019-06-27,386.1000061035156,399.8999938964844,384.3900146484375,396.8999938964844,3283,21702.982866666665,3.686666666666667,255.72346666666667,2.397333333333333,0.16429001536144527
2019-06-28,400.5,415.5,390.2999877929688,397.5,44067,21706.5299,3.69,255.7431,2.398,0.33213859654740574
2019-07-01,396.0,402.0,384.8999938964844,389.3999938964844,11877,21717.171,3.7,255.802,2.4,0.14607854530437292
2019-07-02,390.0,402.0,383.3999938964844,398.7000122070313,2240,21719.494075268816,3.696774193548387,255.80954838709675,2.391290322580645,0.18508584421737084
2019-07-03,405.0,406.5,389.1000061035156,401.7000122070313,2567,21721.81715053764,3.693548387096776,255.8170967741936,2.38258064516129,0.17238331838139787
2019-07-05,405.0,430.7999877929688,399.6000061035156,424.5,7557,21726.463301075262,3.6870967741935488,255.8321935483871,2.3651612903225807,0.27454563708470037
2019-07-08,426.6000061035156,436.7999877929688,405.2999877929688,409.5,3743,21733.43252688172,3.67741935483871,255.8548387096774,2.339032258064516,0.20109776103945642
2019-07-09,407.3999938964844,416.8500061035156,400.2000122070313,406.2000122070313,2173,21735.755602150537,3.674193548387097,255.8623870967742,2.330322580645161,0.15587095216687286
2019-07-10,409.2000122070313,437.3999938964844,401.1000061035156,429.6000061035156,4550,21738.078677419355,3.670967741935484,255.86993548387096,2.321612903225806,0.21193894381190526
2019-07-11,426.2999877929688,437.7000122070313,410.0400085449219,429.0,3983,21740.40175268817,3.667741935483871,255.8774838709677,2.312903225806452,0.15977466936184848
2019-07-12,429.0,436.2000122070313,400.5,404.1000061035156,4233,21742.724827956987,3.664516129032258,255.8850322580645,2.304193548387097,0.09083956658799974
2019-07-15,404.7000122070313,424.0799865722656,402.0,412.7999877929688,1897,21749.69405376344,3.6548387096774193,255.90767741935483,2.278064516129032,0.26388214630176776
2019-07-16,420.0,439.7999877929688,414.6000061035156,416.1000061035156,2370,21752.017129032258,3.651612903225807,255.9152258064516,2.269354838709677,0.16411140509042021
2019-07-17,417.0,480.0,402.6000061035156,444.2999877929688,11220,21754.340204301072,3.6483870967741936,255.9227741935484,2.2606451612903227,0.21519939198084903
2019-07-18,445.2000122070313,451.7999877929688,425.1000061035156,444.6000061035156,2190,21756.66327956989,3.645161290322581,255.9303225806452,2.251935483870968,0.1559425500735978
2019-07-19,444.0,464.3999938964844,410.7000122070313,417.2999877929688,2947,21758.986354838707,3.641935483870968,255.937870967742,2.243225806451613,0.06038026444035416
2019-07-22,418.2000122070313,429.8999938964844,412.5,420.2999877929688,1707,21765.95558064516,3.632258064516129,255.96051612903224,2.217096774193548,0.25709239327366595
2019-07-23,421.5,421.5,397.2000122070313,406.5,2920,21768.27865591397,3.629032258064516,255.96806451612903,2.208387096774193,0.1312461191434542
2019-07-24,408.8999938964844,408.8999938964844,375.0,388.5,7947,21770.6017311828,3.625806451612904,255.9756129032258,2.1996774193548387,0.1432993059858383
2019-07-25,383.3999938964844,400.0499877929688,373.7999877929688,386.3999938964844,5120,21772.92480645161,3.6225806451612894,255.98316129032256,2.190967741935484,0.17168194761456013
2019-07-26,389.7000122070313,393.2999877929688,382.7999877929688,388.7999877929688,1063,21775.24788172043,3.6193548387096777,255.9907096774193,2.182258064516129,0.17482755305270437
2019-07-29,394.5,400.5,382.5,399.0,2500,21782.21710752688,3.609677419354839,256.0133548387097,2.1561290322580646,0.29152981097044095
2019-07-30,396.6000061035156,398.1000061035156,384.2999877929688,395.3999938964844,870,21784.540182795696,3.606451612903226,256.0209032258065,2.1474193548387097,0.15820814965068997
2019-07-31,393.7200012207031,405.0,378.8999938964844,386.1000061035156,1327,21786.86325806452,3.603225806451613,256.0284516129032,2.138709677419355,0.1315734432397624
2019-08-01,386.3999938964844,396.8999938964844,355.5,358.20001220703125,4297,21789.18633333333,3.6,256.036,2.13,0.09447888913997171
2019-08-02,358.79998779296875,378.8999938964844,347.1000061035156,350.70001220703125,5040,21791.50940860215,3.596774193548387,256.04870967741937,2.1270967741935483,0.14709233530663357
2019-08-05,348.8999938964844,359.3999938964844,337.5,342.0,2910,21798.4786344086,3.5870967741935487,256.0868387096774,2.1183870967741933,0.16135130382755936
2019-08-06,343.79998779296875,352.5,331.5,344.70001220703125,3087,21800.801709677417,3.583870967741936,256.0995483870968,2.1154838709677417,0.1659359269110845
2019-08-07,344.70001220703125,347.3999938964844,334.95001220703125,335.3999938964844,2437,21803.124784946234,3.5806451612903225,256.11225806451614,2.11258064516129,0.13544280047813095
2019-08-08,335.70001220703125,358.32000732421875,315.0,329.3999938964844,5577,21805.44786021505,3.57741935483871,256.1249677419355,2.1096774193548384,0.13540626968014902
2019-08-09,335.70001220703125,335.70001220703125,261.0599975585937,275.70001220703125,10107,21807.77093548387,3.574193548387097,256.1376774193548,2.1067741935483872,-0.03810913943186833
2019-08-12,276.29998779296875,288.0,276.29998779296875,278.1000061035156,6947,21814.740161290323,3.564516129032258,256.1758064516129,2.0980645161290323,0.2514455386791159
2019-08-13,280.20001220703125,288.0,264.29998779296875,275.1000061035156,4520,21817.063236559137,3.5612903225806454,256.1885161290323,2.0951612903225807,0.14335424765593863
2019-08-14,271.5,288.29998779296875,267.0,282.8999938964844,4383,21819.386311827955,3.5580645161290323,256.2012258064516,2.092258064516129,0.1924521669812942
2019-08-15,277.5,279.6000061035156,257.70001220703125,264.8999938964844,4607,21821.709387096773,3.554838709677419,256.21393548387096,2.0893548387096774,0.09519305527248356
2019-08-16,269.1000061035156,284.54998779296875,264.0,281.1000061035156,6930,21824.03246236559,3.5516129032258066,256.2266451612903,2.086451612903226,0.25336499213809605
2019-08-19,282.8999938964844,294.29998779296875,282.0,292.79998779296875,1957,21831.001688172044,3.541935483870968,256.2647741935484,2.077741935483871,0.22388111444449943
2019-08-20,294.8999938964844,302.3999938964844,288.29998779296875,296.1000061035156,2130,21833.32476344086,3.5387096774193547,256.2774838709677,2.0748387096774192,0.15936794986329028
2019-08-21,298.79998779296875,298.79998779296875,276.45001220703125,279.8999938964844,1953,21835.64783870968,3.535483870967742,256.2901935483871,2.071935483870968,0.07347146252907577
2019-08-22,279.29998779296875,293.25,258.0,261.29998779296875,3663,21837.970913978494,3.532258064516129,256.30290322580646,2.069032258064516,0.0537592511420073
