Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1991-11-08,0.1259869635105133,0.1259869635105133,0.1259869635105133,0.1259869635105133,176057600,6305.059933333333,7.07,137.89333333333337,4.721333333333333,0.3670283959975209
1991-11-11,0.1259869635105133,0.1259869635105133,0.1259869635105133,0.1259869635105133,23718400,6308.345333333334,7.1,137.93333333333334,4.683333333333333,0.46794567427826084
1991-11-12,0.1259869635105133,0.1259869635105133,0.1259869635105133,0.1259869635105133,26195200,6309.440466666667,7.11,137.94666666666666,4.6706666666666665,0.3815784584249662
1991-11-13,0.1259870144320755,0.1259870144320755,0.1225821748375892,0.1225821748375892,38118400,6310.5356,7.12,137.96,4.658,0.2389561025732876
1991-11-14,0.1140692050268966,0.1191773414611816,0.1140692050268966,0.1191773414611816,41670400,6311.630733333333,7.13,137.97333333333333,4.645333333333333,0.18672228086829268
1991-11-15,0.1191772961614835,0.1191772961614835,0.1123667359352111,0.1123667359352111,43494400,6312.725866666667,7.14,137.98666666666668,4.632666666666666,0.06892618223065416
1991-11-18,0.1106642948322659,0.1123667071403455,0.1038546066321462,0.1055570319294929,17747200,6316.011266666666,7.17,138.02666666666667,4.594666666666666,0.06035040448935369
1991-11-19,0.1055570319294929,0.1089618695349192,0.1021521878294331,0.1055570319294929,19916800,6317.1064,7.18,138.04,4.582,0.14598202603216115
1991-11-20,0.1072594374418258,0.1072594374418258,0.1055570188500572,0.1072594374418258,1945600,6318.201533333333,7.19,138.05333333333334,4.569333333333333,0.33869313793522204
1991-11-21,0.1055570353116596,0.1055570353116596,0.1021521911025047,0.1021521911025047,3366400,6319.296666666666,7.2,138.06666666666666,4.556666666666667,0.1560634202094966
1991-11-22,0.1021522699394879,0.1021522699394879,0.095341712478779,0.0970441326498985,5222400,6320.391799999999,7.21,138.07999999999998,4.544,0.01806223267864504
1991-11-25,0.0987465102914508,0.1055570713135281,0.0953416714156568,0.1004489362239837,11315200,6323.6772,7.24,138.12,4.505999999999999,0.1622362814965168
1991-11-26,0.1021522259430981,0.1038546453809951,0.1004489362239837,0.1004489362239837,6585600,6324.772333333333,7.25,138.13333333333333,4.493333333333333,0.24933388527961897
1991-11-27,0.1021521999616762,0.1038546189665794,0.1021521999616762,0.1038546189665794,6758400,6325.867466666667,7.26,138.14666666666665,4.480666666666666,0.3788064351674114
1991-11-29,0.1021521878294331,0.1055570319294929,0.1021521878294331,0.1055570319294929,1971200,6328.057733333333,7.279999999999999,138.17333333333332,4.455333333333333,0.3255368799693992
1991-12-02,0.1038545937636558,0.1123666932171317,0.1038545937636558,0.1072594374418258,4070400,6331.307806451612,7.3,138.2032258064516,4.417096774193548,0.2154518431815473
1991-12-03,0.1089619119139797,0.1106643378734588,0.1072594924491367,0.1106643378734588,4454400,6332.367612903226,7.3,138.2064516129032,4.404193548387097,0.3341345525063635
1991-12-04,0.112366760052036,0.1225821609487418,0.112366760052036,0.1140691861510276,19648000,6333.427419354838,7.3,138.20967741935482,4.391290322580645,0.14391611779046753
1991-12-05,0.1123667202144542,0.1191772794878896,0.1106643077082952,0.1174748539924621,10099200,6334.487225806452,7.3,138.21290322580646,4.378387096774193,0.18781925336161276
1991-12-06,0.1174748539924621,0.1174748539924621,0.1157724414863032,0.1174748539924621,2899200,6335.547032258064,7.3,138.21612903225807,4.365483870967742,0.3321602557614345
1991-12-09,0.1174749064499712,0.1174749064499712,0.1157724931836128,0.1157724931836128,4716800,6338.726451612903,7.3,138.2258064516129,4.3267741935483865,0.4349145123485565
1991-12-10,0.1140691768031449,0.1140691768031449,0.1106643378734588,0.1106643378734588,4748800,6339.786258064516,7.3,138.2290322580645,4.313870967741935,0.1994666542549106
1991-12-11,0.1106642811199958,0.1123666932171317,0.1072594374418258,0.1072594374418258,3961600,6340.8460645161285,7.3,138.23225806451612,4.300967741935484,0.16074453032978875
1991-12-12,0.1089619119139797,0.1123667508436658,0.1055570729842937,0.1106643378734588,3955200,6341.905870967742,7.3,138.23548387096773,4.288064516129032,0.2292515248170779
1991-12-13,0.112366760052036,0.1157724825313217,0.112366760052036,0.1140691861510276,3014400,6342.9656774193545,7.3,138.23870967741937,4.275161290322581,0.3433115050896387
1991-12-16,0.1157724825313217,0.1157724825313217,0.112366760052036,0.1140691861510276,5510400,6346.145096774193,7.3,138.2483870967742,4.236451612903226,0.42792890435359765
1991-12-17,0.1123667508436658,0.1123667508436658,0.1106643378734588,0.1106643378734588,2195200,6347.204903225806,7.3,138.2516129032258,4.223548387096774,0.28332370808251484
1991-12-18,0.1106642811199958,0.1106642811199958,0.1055570188500572,0.1072594374418258,3974400,6348.264709677419,7.3,138.2548387096774,4.210645161290323,0.18020795736532502
1991-12-19,0.1055570319294929,0.1055570319294929,0.1021521878294331,0.1055570319294929,3161600,6349.324516129032,7.3,138.25806451612902,4.197741935483871,0.25771124340237894
1991-12-20,0.1072594507322061,0.1072594507322061,0.0987464734484806,0.1055570319294929,4115200,6350.384322580645,7.3,138.26129032258063,4.184838709677419,0.11652222490207098
1991-12-23,0.1038546470248146,0.1106643378734588,0.1021522275599716,0.1106643378734588,3833600,6353.563741935483,7.3,138.2709677419355,4.146129032258065,0.3407415375520777
1991-12-24,0.1089618822128677,0.1174748539924621,0.1089618822128677,0.1174748539924621,4857600,6354.623548387097,7.3,138.2741935483871,4.133225806451613,0.2720757881863407
1991-12-26,0.1174749089512224,0.1225821748375892,0.1174749089512224,0.1225821748375892,4288000,6356.743161290322,7.3,138.28064516129032,4.10741935483871,0.40832826261213073
1991-12-27,0.1208797485457087,0.1225821748375892,0.1157724956486166,0.1225821748375892,6726400,6357.802967741935,7.3,138.28387096774193,4.094516129032258,0.2373366187591186
1991-12-30,0.1225821505767172,0.1225821505767172,0.1191773116561003,0.1208797246217727,5260800,6360.982387096774,7.3,138.2935483870968,4.055806451612903,0.41850316771416196
