Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2024-11-08,10.0,10.010000228881836,9.979999542236328,9.989999771118164,1663093,29821.783677777777,4.176666666666667,316.7182666666667,4.602666666666667,-0.2653517000474076
2024-11-11,9.979999542236328,10.0,9.979999542236328,9.989999771118164,186404,29829.72311111111,4.166666666666667,316.83366666666666,4.586666666666667,0.9394262806718006
2024-11-12,10.0,10.0,9.989999771118164,9.989999771118164,49636,29832.36958888889,4.163333333333333,316.8721333333333,4.581333333333333,0.1576394634407361
2024-11-13,9.989999771118164,10.0,9.989999771118164,9.999799728393556,152907,29835.016066666667,4.16,316.9106,4.576,0.19847458715629762
2024-11-14,10.010000228881836,10.010000228881836,10.0,10.0,3001,29837.662544444443,4.156666666666666,316.9490666666667,4.570666666666667,0.15567874189826836
2024-11-15,9.994000434875488,10.0,9.989999771118164,9.989999771118164,31622,29840.309022222224,4.153333333333333,316.9875333333333,4.565333333333333,0.12476888692880816
2024-11-18,9.99839973449707,9.99839973449707,9.989999771118164,9.989999771118164,900,29848.24845555556,4.1433333333333335,317.10293333333334,4.549333333333333,0.9636988374926425
2024-11-19,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,647,29850.894933333333,4.14,317.14140000000003,4.5440000000000005,0.18219776405960397
2024-11-20,10.0,10.0,9.993000030517578,9.994999885559082,35222,29853.54141111111,4.136666666666667,317.17986666666667,4.538666666666667,0.18510558094760032
2024-11-21,10.0,10.0,9.990099906921388,9.997099876403809,8115,29856.18788888889,4.133333333333333,317.21833333333336,4.533333333333333,0.1633523464238027
2024-11-22,9.989999771118164,10.0,9.989999771118164,10.0,58654,29858.834366666662,4.13,317.2568,4.5280000000000005,0.1752524252629577
2024-11-25,9.999899864196776,10.010000228881836,9.999899864196776,10.010000228881836,39640,29866.7738,4.12,317.3722,4.5120000000000005,1.0
2024-11-26,10.0,10.020000457763672,10.0,10.010000228881836,5581,29869.42027777777,4.116666666666666,317.41066666666666,4.506666666666667,0.12847723097223418
2024-11-27,10.000200271606444,10.020000457763672,10.0,10.001500129699709,61758,29872.06675555556,4.113333333333333,317.4491333333333,4.501333333333334,0.11289211707465063
2024-11-29,10.020000457763672,10.020000457763672,10.002699851989746,10.002699851989746,578,29877.35971111111,4.1066666666666665,317.5260666666667,4.490666666666667,0.5408885741606535
2024-12-02,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,100,29885.213774193548,4.096774193548387,317.65083870967743,4.475161290322581,0.9997614805694228
2024-12-03,10.020000457763672,10.029999732971191,10.010000228881836,10.020000457763672,7423,29887.77488172043,4.0935483870967735,317.69867741935485,4.470322580645162,0.08518974729570306
2024-12-04,10.020000457763672,10.020000457763672,10.010000228881836,10.010000228881836,16701,29890.33598924731,4.090322580645161,317.7465161290323,4.465483870967742,0.08204308005307848
2024-12-05,10.013099670410156,10.029999732971191,10.01259994506836,10.029999732971191,2202,29892.89709677419,4.087096774193548,317.7943548387097,4.460645161290323,0.1575238403784598
2024-12-06,10.020000457763672,10.039999961853027,10.010000228881836,10.039999961853027,58762,29895.45820430108,4.083870967741936,317.8421935483871,4.455806451612904,0.10745167380400211
2024-12-09,10.029999732971191,10.03499984741211,10.029999732971191,10.029999732971191,7090,29903.14152688172,4.074193548387097,317.9857096774194,4.441290322580645,0.8141962639803273
2024-12-10,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,50120,29905.7026344086,4.070967741935483,318.0335483870968,4.436451612903226,0.20077502520473245
2024-12-11,10.022299766540527,10.039999961853027,10.020000457763672,10.039999961853027,24439,29908.263741935483,4.067741935483871,318.0813870967742,4.431612903225807,0.14850046058126054
2024-12-12,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0,29910.82484946237,4.064516129032258,318.12922580645164,4.426774193548387,0.13783833733692852
2024-12-13,10.050000190734863,10.0600004196167,10.050000190734863,10.0600004196167,1746,29913.385956989245,4.061290322580645,318.17706451612906,4.421935483870968,0.18008400866377627
2024-12-16,10.050800323486328,10.0600004196167,10.050000190734863,10.0600004196167,900,29921.06927956989,4.051612903225807,318.32058064516133,4.4074193548387095,0.8282339013015041
2024-12-17,10.0600004196167,10.0600004196167,10.05500030517578,10.0600004196167,5272,29923.63038709677,4.048387096774193,318.3684193548387,4.402580645161291,0.1343535019172042
2024-12-18,10.074999809265137,10.074999809265137,10.069000244140623,10.069000244140623,600,29926.19149462365,4.04516129032258,318.4162580645161,4.397741935483872,0.15243699628275076
2024-12-19,10.06999969482422,10.06999969482422,10.050000190734863,10.06999969482422,97008,29928.752602150536,4.041935483870968,318.46409677419354,4.392903225806452,0.247739280395453
