Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2019-05-24,27.49857157674329,29.57829547750539,26.343169409653235,26.80533027648925,44000,21583.2990967742,3.6,255.2344193548387,2.38258064516129,0.03635197103859378
2019-05-28,27.03640650536856,28.191808492777472,26.352408740382906,26.588109970092773,61500,21597.02954838709,3.6,255.2237096774193,2.381290322580645,0.3718965481143144
2019-05-29,27.63721427458158,27.63721427458158,25.56673419300192,26.343164443969727,207800,21600.46216129032,3.6,255.2210322580645,2.380967741935484,0.39459539866008053
2019-05-30,26.79608210219129,26.953216839608213,26.08435407018501,26.620460510253903,666000,21603.894774193548,3.6,255.21835483870967,2.3806451612903223,0.7789398351882231
2019-05-31,26.343167883388222,26.42635697563922,24.928955078125,24.928955078125,853800,21607.32738709677,3.6,255.2156774193548,2.3803225806451613,0.4080292300156214
2019-06-03,24.5315006411692,24.956687809458867,22.52572232818513,22.932422637939453,19259600,21617.854066666667,3.606666666666667,255.25226666666663,2.381333333333333,0.6487760554956485
2019-06-04,22.507235389914698,25.82555067608671,22.507235389914698,25.64992904663086,20135100,21621.4011,3.61,255.2719,2.382,0.6623538620275038
2019-06-05,25.455818717805464,26.08435594976055,24.457549657809697,25.890249252319336,10740200,21624.94813333333,3.613333333333333,255.2915333333333,2.3826666666666667,0.4403170623526742
2019-06-06,25.594470968628343,25.594470968628343,24.244960232672327,24.864255905151367,13986100,21628.495166666664,3.616666666666666,255.31116666666665,2.3833333333333333,0.4051989846368804
2019-06-07,24.1894966007912,24.89198123585205,23.76893033882096,24.31890106201172,10049100,21632.0422,3.62,255.3308,2.384,0.39287241824669983
2019-06-10,24.09706748245324,24.716363118843653,23.218962887155904,23.39458274841309,10247200,21642.6833,3.63,255.3897,2.386,0.2653926982901864
2019-06-11,23.117287425230742,23.44080039377652,22.67361340362709,23.06182861328125,11641200,21646.230333333333,3.633333333333333,255.4093333333333,2.3866666666666667,0.4900185589205355
2019-06-12,23.2097241964166,23.52399379325012,22.62740039398808,23.17275047302246,13392000,21649.777366666665,3.6366666666666654,255.42896666666667,2.3873333333333333,0.5312608667230267
2019-06-13,23.16350373900013,23.283666559891405,22.83074909092537,23.08031463623047,9710800,21653.3244,3.64,255.4486,2.388,0.5316343847213381
2019-06-14,22.88620608027293,23.329880084332235,22.69209760161963,23.28366470336914,7036800,21656.87143333333,3.6433333333333335,255.46823333333333,2.3886666666666665,0.47716408431543744
2019-06-17,23.597935525959585,24.8642553691142,23.523989854556422,23.98615074157715,13710100,21667.51253333333,3.653333333333333,255.52713333333327,2.3906666666666667,0.5054602346840791
