Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2008-02-29,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,1000,14810.81720689655,5.093103448275862,213.42175862068967,2.622758620689655,0.11334387352183195
2008-03-03,24.32999992370605,24.39999961853028,24.299999237060547,24.39999961853028,5800,14816.06952688172,5.0935483870967735,213.479870967742,2.5887096774193545,0.19171904726004296
2008-03-04,24.39999961853028,25.07999992370605,24.32999992370605,25.0,17100,14817.780956989249,5.090322580645161,213.4958064516129,2.5780645161290323,0.210862729209369
2008-03-05,24.71999931335449,24.71999931335449,24.25,24.270000457763672,9600,14819.492387096772,5.087096774193548,213.51174193548388,2.5674193548387096,-0.03919052222279851
2008-03-06,24.39999961853028,24.690000534057617,24.39999961853028,24.5,8900,14821.2038172043,5.083870967741936,213.5276774193549,2.556774193548387,0.1611682383205133
2008-03-07,24.46999931335449,24.71999931335449,24.46999931335449,24.61000061035156,17600,14822.915247311828,5.080645161290322,213.5436129032258,2.5461290322580643,0.1759796489838601
2008-03-10,24.940000534057617,24.940000534057617,24.6299991607666,24.729999542236328,42600,14828.049537634408,5.070967741935483,213.5914193548387,2.5141935483870967,0.3123849801566865
2008-03-11,24.6299991607666,25.1299991607666,24.600000381469727,25.09000015258789,10700,14829.760967741937,5.067741935483871,213.60735483870968,2.503548387096774,0.13679408372800084
2008-03-12,24.600000381469727,24.6200008392334,24.38999938964844,24.440000534057617,12300,14831.472397849462,5.064516129032258,213.62329032258063,2.4929032258064514,0.0012478134410827124
2008-03-13,23.96999931335449,24.209999084472656,23.96999931335449,24.09000015258789,16500,14833.183827956987,5.061290322580645,213.63922580645163,2.4822580645161287,0.06442218670890165
2008-03-14,24.209999084472656,24.209999084472656,23.8799991607666,24.059999465942383,22000,14834.895258064516,5.058064516129032,213.65516129032247,2.4716129032258065,0.12395862354409726
2008-03-17,24.1299991607666,24.1299991607666,23.57999992370605,23.89999961853028,8700,14840.029548387096,5.048387096774193,213.70296774193548,2.4396774193548385,0.11920113301893087
2008-03-18,23.920000076293945,24.559999465942383,23.90999984741211,24.559999465942383,18000,14841.740978494625,5.04516129032258,213.71890322580649,2.429032258064516,0.1972637890793385
2008-03-19,24.950000762939453,25.729999542236328,24.950000762939453,25.57999992370605,60900,14843.45240860215,5.041935483870968,213.73483870967743,2.418387096774193,0.34107363793325485
2008-03-20,26.25,26.36000061035156,25.8700008392334,26.32999992370605,75300,14845.163838709675,5.038709677419354,213.7507741935484,2.407741935483871,0.33253917135577993
2008-03-24,26.31999969482422,26.530000686645508,25.8799991607666,26.280000686645508,43800,14852.009559139784,5.025806451612903,213.81451612903223,2.3651612903225807,0.2376256108338941
2008-03-25,25.81999969482422,25.88999938964844,25.540000915527344,25.600000381469727,15500,14853.720989247313,5.02258064516129,213.83045161290323,2.354516129032258,-0.02327870981315361
2008-03-26,25.520000457763672,25.520000457763672,25.229999542236328,25.280000686645508,23500,14855.432419354838,5.019354838709678,213.8463870967742,2.343870967741936,0.061418225971007656
2008-03-27,25.290000915527344,25.440000534057617,25.18000030517578,25.3799991607666,6700,14857.143849462364,5.016129032258064,213.8623225806452,2.3332258064516127,0.10908056168264157
2008-03-28,25.84000015258789,25.89999961853028,25.71999931335449,25.790000915527344,8000,14858.855279569892,5.012903225806451,213.87825806451613,2.32258064516129,0.18007930450826692
2008-03-31,25.600000381469727,26.270000457763672,25.600000381469727,26.170000076293945,15600,14863.989569892472,5.003225806451613,213.92606451612903,2.2906451612903225,0.2118425592674802
2008-04-01,26.89999961853028,27.290000915527344,26.89999961853028,27.01000022888184,75600,14865.701,5.0,213.942,2.28,0.33945556557724665
2008-04-02,27.0,27.15999984741211,26.530000686645508,26.530000686645508,56600,14866.070977777776,5.013333333333334,213.9842,2.27,-0.00037285821813681785
2008-04-03,26.71999931335449,26.71999931335449,26.3700008392334,26.479999542236328,13100,14866.440955555554,5.026666666666666,214.0264,2.26,0.041306227114104255
2008-04-04,26.3799991607666,26.5,26.200000762939453,26.21999931335449,3900,14866.810933333332,5.04,214.0686,2.25,-0.0029380327453424337
2008-04-07,26.020000457763672,26.09000015258789,25.81999969482422,25.950000762939453,9700,14867.920866666664,5.08,214.1952,2.22,0.02628986525700827
2008-04-08,26.209999084472656,26.38999938964844,26.18000030517578,26.270000457763672,27300,14868.290844444444,5.093333333333334,214.2374,2.21,0.15073185908294962
2008-04-09,26.299999237060547,26.299999237060547,25.64999961853028,25.64999961853028,13700,14868.660822222222,5.1066666666666665,214.2796,2.2,-0.10097387979344696
2008-04-10,25.6200008392334,26.020000457763672,25.6200008392334,25.82999992370605,12200,14869.0308,5.12,214.3218,2.19,0.07302830103157842
2008-04-11,26.030000686645508,26.030000686645508,25.950000762939453,25.950000762939453,1300,14869.400777777775,5.133333333333334,214.364,2.18,0.09022697993701967
2008-04-14,25.88999938964844,26.030000686645508,25.8799991607666,26.030000686645508,500,14870.51071111111,5.173333333333334,214.4906,2.15,0.08979899717323203
2008-04-15,25.84000015258789,25.89999961853028,25.84000015258789,25.850000381469727,900,14870.880688888888,5.1866666666666665,214.5328,2.14,0.039708057595789104
2008-04-16,25.3700008392334,25.39999961853028,25.26000022888184,25.39999961853028,101000,14871.250666666669,5.2,214.575,2.13,0.13588548756559482
2008-04-17,25.309999465942383,25.59000015258789,25.309999465942383,25.51000022888184,1400,14871.620644444443,5.213333333333334,214.6172,2.12,0.05960816665761004
2008-04-18,26.39999961853028,26.5,26.14999961853028,26.14999961853028,5200,14871.990622222222,5.226666666666667,214.6594,2.11,0.1534943255399701
2008-04-21,26.09000015258789,26.299999237060547,26.09000015258789,26.190000534057617,48800,14873.100555555557,5.266666666666667,214.786,2.08,0.17119523933738412
2008-04-22,26.15999984741211,26.15999984741211,25.90999984741211,26.059999465942383,3600,14873.470533333331,5.28,214.8282,2.07,0.02731551592262349
2008-04-23,26.729999542236328,26.729999542236328,26.46999931335449,26.549999237060547,8300,14873.84051111111,5.293333333333334,214.8704,2.06,0.14537859835165046
2008-04-24,26.82999992370605,27.13999938964844,26.729999542236328,27.100000381469727,16100,14874.210488888888,5.306666666666667,214.9126,2.05,0.15010981742157758
2008-04-25,26.82999992370605,27.06999969482422,26.809999465942383,27.06999969482422,11600,14874.580466666666,5.32,214.9548,2.04,0.06147732053740418
2008-04-28,26.88999938964844,26.93000030517578,26.84000015258789,26.920000076293945,2600,14875.6904,5.36,215.0814,2.01,0.06428147518930882
2008-04-29,27.21999931335449,27.600000381469727,27.21999931335449,27.59000015258789,12500,14876.060377777778,5.373333333333334,215.1236,2.0,0.1721232711654701
2008-04-30,27.459999084472656,27.64999961853028,27.25,27.36000061035156,29400,14876.430355555554,5.386666666666667,215.1658,1.99,0.0660626165218583
2008-05-01,27.940000534057617,28.270000457763672,27.700000762939453,28.14999961853028,15300,14876.800333333333,5.4,215.208,1.98,0.1762113209863767
2008-05-02,28.01000022888184,28.11000061035156,27.90999984741211,27.90999984741211,11400,14877.158376344085,5.4064516129032265,215.28074193548383,1.9806451612903224,-0.011309429808271432
2008-05-05,27.540000915527344,27.64999961853028,27.38999938964844,27.38999938964844,7300,14878.232505376343,5.425806451612903,215.49896774193547,1.9825806451612904,-0.16708897926203026
2008-05-06,27.34000015258789,27.3700008392334,27.1299991607666,27.280000686645508,15300,14878.590548387096,5.432258064516129,215.57170967741936,1.9832258064516128,0.015422542196506406
2008-05-07,27.64999961853028,27.64999961853028,27.549999237060547,27.549999237060547,2000,14878.94859139785,5.438709677419355,215.64445161290325,1.9838709677419355,0.061586228165323664
2008-05-08,27.299999237060547,27.299999237060547,27.049999237060547,27.100000381469727,2100,14879.306634408602,5.445161290322581,215.7171935483871,1.9845161290322584,-0.07850990756811038
2008-05-09,27.040000915527344,27.56999969482422,27.030000686645508,27.030000686645508,16100,14879.664677419354,5.451612903225807,215.7899354838709,1.9851612903225808,-0.0164300108138119
2008-05-12,27.07999992370605,27.07999992370605,27.07999992370605,27.07999992370605,4900,14880.738806451613,5.470967741935484,216.0081612903226,1.9870967741935484,-0.04372923152034458
2008-05-13,27.790000915527344,27.790000915527344,27.57999992370605,27.6200008392334,1300,14881.096849462365,5.47741935483871,216.08090322580645,1.987741935483871,0.0905929674049255
2008-05-14,27.700000762939453,27.739999771118164,27.64999961853028,27.739999771118164,900,14881.454892473115,5.483870967741936,216.1536451612903,1.9883870967741928,0.03569004514583174
2008-05-15,27.229999542236328,27.3700008392334,27.06999969482422,27.299999237060547,2000,14881.812935483871,5.490322580645161,216.2263870967742,1.989032258064516,-0.08093444325775989
2008-05-16,26.68000030517578,26.700000762939453,26.46999931335449,26.489999771118164,6700,14882.170978494623,5.496774193548387,216.2991290322581,1.9896774193548388,-0.11643095544272797
2008-05-19,26.39999961853028,26.540000915527344,26.32999992370605,26.479999542236328,37300,14883.245107526882,5.516129032258064,216.51735483870968,1.9916129032258063,0.06229353241520297
2008-05-20,26.40999984741211,26.40999984741211,25.8799991607666,25.940000534057617,13900,14883.603150537634,5.52258064516129,216.5900967741936,1.992258064516129,-0.08838577427197036
2008-05-21,26.0,26.0,25.57999992370605,25.6200008392334,7800,14883.961193548386,5.529032258064516,216.6628387096774,1.992903225806452,-0.06126073374065688
2008-05-22,25.82999992370605,26.040000915527344,25.82999992370605,26.040000915527344,500,14884.31923655914,5.535483870967742,216.7355806451613,1.9935483870967745,0.07137057834510885
2008-05-23,25.86000061035156,25.93000030517578,25.739999771118164,25.90999984741211,1100,14884.677279569893,5.541935483870968,216.80832258064515,1.9941935483870967,-0.020625612810555638
2008-05-27,26.440000534057617,26.5,26.32999992370605,26.5,5300,14886.109451612903,5.567741935483871,217.09929032258063,1.9967741935483871,-0.005864785242059689
2008-05-28,26.790000915527344,26.81999969482422,26.540000915527344,26.540000915527344,3300,14886.467494623656,5.574193548387097,217.1720322580645,1.9974193548387096,0.007869890811470492
