Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2019-03-20,37.22219641003278,37.75142195140765,34.928885730741655,35.14057540893555,2350800,21360.99116129032,3.738709677419355,254.86293548387096,2.4161290322580644,0.12949095392919707
2019-03-21,35.27465416336385,35.28170932084447,34.01156832365023,34.56196212768555,1764700,21364.070064516127,3.735483870967742,254.8937741935484,2.416451612903226,0.2484131745556426
2019-03-22,34.43494679919701,35.24642716767541,33.98334136315992,34.293819427490234,844700,21367.14896774193,3.732258064516129,254.9246129032258,2.416774193548388,0.21435152422176196
2019-03-25,34.29381062300683,34.85831996490359,33.87043130836429,34.68191146850586,440900,21376.385677419352,3.7225806451612895,255.01712903225803,2.4177419354838707,0.24929430609097025
2019-03-26,34.57607248440425,35.10529808365534,33.99745271123218,34.4702262878418,504700,21379.46458064516,3.719354838709677,255.04796774193548,2.418064516129032,0.22436801464657985
2019-03-27,34.57606430437661,35.832091901410905,34.57606430437661,35.35226058959961,1788600,21382.54348387097,3.7161290322580647,255.0788064516129,2.4183870967741936,0.41432055793740186
2019-03-28,35.916784109778675,35.98734645749272,35.22173394849311,35.881500244140625,585400,21385.622387096773,3.712903225806452,255.1096451612904,2.4187096774193546,0.31929685855269097
2019-03-29,34.94300388834804,37.0316803536573,34.703088166536794,36.43189239501953,1769000,21388.70129032258,3.709677419354839,255.14048387096776,2.419032258064516,0.2811909300146598
2019-04-01,36.904657727515406,38.379432897818944,36.16374256454896,37.75141906738281,19663400,21397.938,3.7,255.233,2.42,1.0
2019-04-02,38.8945426707808,40.4963320644324,38.3159230456284,39.69190979003906,17414200,21401.48503333333,3.6966666666666654,255.2351,2.419,0.7500031188048557
2019-04-03,40.27760198969909,40.3622773411812,39.169753803812505,40.136474609375,15066200,21405.032066666667,3.693333333333333,255.2372,2.418,0.6226596496339305
2019-04-04,40.36227100327129,42.70497599673162,40.29170597829931,42.1334114074707,13309200,21408.5791,3.69,255.2393,2.417,0.5059121637513762
2019-04-05,41.20197675603993,41.61830100380651,39.70603314193825,40.39049911499024,17000800,21412.12613333333,3.686666666666667,255.2414,2.416,0.4079625180412212
