Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1973-02-21,0.0,0.673284113407135,0.6554320387864954,0.673284113407135,268800,1398.2882857142856,4.928571428571429,43.285714285714285,6.944285714285714,0.12948311500817944
1973-02-22,0.0,0.6860356835484627,0.6732839381516869,0.683485209941864,208000,1398.7215833333337,4.925000000000001,43.3,6.9625,0.18206621555358438
1973-02-23,0.0,0.683485209941864,0.6783845740467754,0.683485209941864,390400,1399.154880952381,4.921428571428572,43.31428571428572,6.980714285714286,0.21936143462934687
1973-02-26,0.0,0.6885855112757001,0.6783842444419861,0.6783842444419861,403200,1400.454773809524,4.910714285714287,43.35714285714285,7.035357142857142,0.13725291377417537
1973-02-27,0.0,0.683484877858843,0.6783842444419861,0.6783842444419861,64000,1400.8880714285715,4.9071428571428575,43.37142857142857,7.053571428571429,0.1462500588462179
1973-02-28,0.0,0.6809347168093933,0.6783842444419861,0.6783842444419861,89600,1401.321369047619,4.9035714285714285,43.385714285714286,7.071785714285714,0.17096395934254804
1973-03-01,0.0,0.6834852026059077,0.6630826592445374,0.6630826592445374,176000,1401.7546666666667,4.9,43.4,7.09,0.023422627951580566
1973-03-02,0.0,0.6579817193560302,0.64267981890589,0.6528810858726501,150400,1402.1460322580645,4.903225806451613,43.40967741935484,7.090967741935484,0.08181532118922785
1973-03-05,0.0,0.6528810685680758,0.6273779018271354,0.6324785351753235,65600,1403.320129032258,4.912903225806452,43.43870967741936,7.093870967741935,-0.0522516231831579
1973-03-06,0.0,0.645230233669281,0.6324784954409403,0.645230233669281,52800,1403.711494623656,4.916129032258064,43.44838709677419,7.094838709677419,0.16617694645490477
1973-03-07,0.0,0.6528810858726501,0.6452302913065608,0.6528810858726501,124800,1404.102860215054,4.919354838709678,43.45806451612904,7.095806451612903,0.20402805548227199
1973-03-08,0.0,0.6528809562562004,0.6426796913146973,0.6426796913146973,25600,1404.4942258064516,4.922580645161291,43.46774193548387,7.096774193548387,0.07757567115298092
1973-03-09,0.0,0.6426796913146973,0.6350288982675197,0.6426796913146973,132800,1404.8855913978496,4.925806451612903,43.47741935483871,7.097741935483871,0.17880864269997
1973-03-12,0.0,0.6528808113158219,0.6426795486390121,0.647780179977417,48000,1406.059688172043,4.935483870967742,43.50645161290323,7.1006451612903225,0.15428582952706948
1973-03-13,0.0,0.6732840829223168,0.6452307351263081,0.668183445930481,142400,1406.4510537634408,4.938709677419355,43.516129032258064,7.101612903225806,0.14529041753502603
1973-03-14,0.0,0.6783845667655651,0.6579820234041948,0.6630826592445374,451200,1406.8424193548387,4.941935483870968,43.5258064516129,7.10258064516129,0.196530686594524
1973-03-15,0.0,0.6656331328237614,0.6605324969834188,0.6630826592445374,200000,1407.2337849462365,4.945161290322581,43.53548387096775,7.103548387096774,0.21824413816412247
1973-03-16,0.0,0.6656331328237614,0.6605324969834188,0.6630826592445374,105600,1407.6251505376345,4.948387096774193,43.54516129032258,7.104516129032258,0.18396034523130322
1973-03-19,0.0,0.6630823528394103,0.6477804523892701,0.6528810858726501,105600,1408.799247311828,4.958064516129032,43.5741935483871,7.10741935483871,0.08047997646257343
1973-03-20,0.0,0.6554317474365234,0.6503311124810566,0.6554317474365234,94400,1409.190612903226,4.961290322580646,43.58387096774194,7.108387096774194,0.19139106350859292
1973-03-21,0.0,0.6605322857174246,0.6554316515084793,0.657981812953949,185600,1409.5819784946236,4.964516129032258,43.59354838709677,7.109354838709677,0.2296590492002737
1973-03-22,0.0,0.657982057269034,0.6503312587738037,0.6503312587738037,148800,1409.9733440860214,4.967741935483871,43.60322580645161,7.110322580645161,0.15730576895067894
