Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1986-03-06,0.0,0.4711736738681793,0.4653567149315351,0.4711736738681793,762300,4534.871225806452,7.183870967741935,109.03548387096774,7.400967741935484,0.12707978888272708
1986-03-07,0.0,0.4886246621608734,0.4653568211055937,0.4886246621608734,210000,4535.273870967742,7.180645161290323,109.02258064516128,7.385161290322581,0.19848044823414468
1986-03-10,0.0,0.4944415986537933,0.4828076786854687,0.4944415986537933,166000,4536.481806451613,7.170967741935484,108.98387096774194,7.337741935483871,0.38563546266810533
1986-03-11,0.0,0.4944416224246933,0.4886246621608734,0.4886246621608734,166600,4536.884451612904,7.167741935483871,108.97096774193548,7.321935483870968,0.13492853738990274
1986-03-12,0.0,0.4944415986537933,0.488624638669631,0.4944415986537933,132700,4537.287096774194,7.164516129032258,108.95806451612904,7.306129032258065,0.22068798533081346
1986-03-13,0.0,0.4944415986537933,0.488624638669631,0.4944415986537933,76500,4537.689741935484,7.161290322580645,108.94516129032256,7.290322580645162,0.1586087192828769
1986-03-14,0.0,0.5002585586379555,0.4828076786854687,0.4944415986537933,80900,4538.092387096775,7.158064516129032,108.93225806451612,7.274516129032258,0.08847429905198556
1986-03-17,0.0,0.4944416224246933,0.4769907416332336,0.4886246621608734,66000,4539.300322580645,7.148387096774194,108.89354838709676,7.227096774193549,0.2435423751516863
1986-03-18,0.0,0.4886247767023294,0.476990853447512,0.4828078150749206,53500,4539.702967741936,7.145161290322581,108.88064516129032,7.211290322580646,0.0711771159736223
1986-03-19,0.0,0.4886247767023294,0.4828078150749207,0.4828078150749206,38600,4540.105612903226,7.141935483870967,108.86774193548386,7.195483870967742,0.14901670853922155
1986-03-20,0.0,0.4886246803330212,0.4711737988925562,0.4769907593727112,53400,4540.508258064517,7.138709677419355,108.85483870967742,7.179677419354839,0.035159250083235394
1986-03-21,0.0,0.4828077198528662,0.4769907593727112,0.4769907593727112,36900,4540.910903225807,7.135483870967742,108.84193548387096,7.163870967741936,0.15064402863535764
