Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2020-07-24,23.456377774761968,24.547371001020792,23.265452009316903,23.369096755981445,25350,21779.57216129032,8.864516129032259,259.0672258064516,0.0974193548387096,-0.25247179563506716
2020-07-27,22.638124445951654,23.456369870246792,22.572663313755925,23.22726058959961,134400,21791.966225806453,8.690322580645162,259.16051612903226,0.0983870967741935,0.9170837605561595
2020-07-28,23.72366853748833,23.72366853748833,22.005352413725216,22.73631858825684,1073250,21796.09758064516,8.63225806451613,259.1916129032258,0.0987096774193548,-0.04621860237087261
2020-07-29,23.058158740317165,24.26370714684292,22.801775001311285,23.8818588256836,550350,21800.228935483872,8.574193548387097,259.22270967741935,0.0990322580645161,0.2676541882474077
2020-07-30,24.492814956608417,24.667375393558743,22.21263885498047,22.21263885498047,8435250,21804.36029032258,8.516129032258064,259.2538064516129,0.0993548387096774,-0.42089275315147345
2020-07-31,22.63812714548653,24.672830239931443,22.56175685593742,24.51463508605957,3094350,21808.49164516129,8.458064516129033,259.28490322580643,0.0996774193548387,0.3063553170487714
2020-08-03,24.683741359390115,26.156582698900195,24.62919092871072,25.63835906982422,5355150,21820.88570967742,8.361290322580645,259.35993548387097,0.0993548387096774,0.6785490223327568
2020-08-04,25.365612010950805,25.660180907914786,24.612826043682507,24.640100479125977,2120550,21825.017064516127,8.341935483870968,259.3819032258064,0.0990322580645161,-0.16151798392138061
2020-08-05,25.32742812281428,26.31477802956424,24.7928407339024,25.496532440185547,1235850,21829.14841935484,8.32258064516129,259.4038709677419,0.0987096774193548,-0.009561589921634694
2020-08-06,25.201960608805763,25.48562033708864,24.98376201834157,25.38743019104004,786900,21833.279774193543,8.303225806451612,259.4258387096774,0.0983870967741935,0.14055681939160491
2020-08-07,25.13104656758215,26.445694251419315,25.071041564770784,26.194765090942383,1095900,21837.41112903225,8.283870967741935,259.4478064516129,0.0980645161290322,0.0380147783387228
2020-08-10,26.54934037826712,26.54934037826712,25.89474456933616,26.30386734008789,655200,21849.805193548385,8.225806451612904,259.51370967741934,0.0970967741935484,0.48111195507017723
2020-08-11,26.60934559106304,26.66389446189148,25.621995734408863,25.720184326171875,602250,21853.936548387097,8.206451612903226,259.53567741935484,0.0967741935483871,-0.11571649467955347
2020-08-12,25.82382685831709,26.3365958767278,25.736547423867453,25.812917709350582,901950,21858.067903225805,8.187096774193549,259.55764516129034,0.0964516129032258,0.15813202281165228
2020-08-13,25.654722419236368,25.8347374222832,25.36015510996958,25.518348693847656,561150,21862.19925806452,8.167741935483871,259.5796129032258,0.0961290322580645,0.11637636748002111
2020-08-14,25.46925984825221,25.703823767337227,25.349249820560456,25.69291305541992,733950,21866.330612903224,8.148387096774194,259.6015806451613,0.0958064516129032,0.2469040095451145
2020-08-17,25.856558503490888,25.90565279724372,25.4092506029666,25.567445755004883,931350,21878.724677419355,8.09032258064516,259.6674838709677,0.0948387096774193,0.508061837637084
2020-08-18,25.63835903303891,25.862013769620177,25.27287754679732,25.39834213256836,357150,21882.856032258063,8.070967741935483,259.6894516129032,0.094516129032258,0.09061427301406133
2020-08-19,25.62745277987559,26.68299038750004,25.39288886707016,26.631166458129883,1303950,21886.98738709677,8.051612903225806,259.7114193548387,0.0941935483870967,0.17375223058359812
2020-08-20,26.48388554639937,27.5966969948718,26.34205409637024,27.57487869262696,776850,21891.118741935483,8.03225806451613,259.7333870967742,0.0938709677419354,0.11257615903420248
2020-08-21,27.716703407765053,27.983997864252395,27.329402061857984,27.874897003173828,1009650,21895.250096774194,8.012903225806452,259.75535483870965,0.0935483870967742,0.2013596944648226
2020-08-24,28.213109893142043,29.085904428689965,28.044007122389434,29.058629989624023,1483050,21907.64416129032,7.95483870967742,259.82125806451614,0.0925806451612903,0.6072478347816752
2020-08-25,29.27682658572122,29.83323384374461,28.949530218351683,29.211368560791016,1142100,21911.77551612904,7.935483870967742,259.84322580645164,0.092258064516129,0.12427127905783131
2020-08-26,29.17318706491152,29.54958248061919,28.74769890207315,29.48412132263184,454950,21915.90687096774,7.916129032258064,259.8651935483871,0.0919354838709677,0.13142040568778834
2020-08-27,29.69140332813528,29.72958691307671,29.391378298741817,29.544118881225582,613650,21920.038225806453,7.896774193548387,259.8871612903226,0.0916129032258064,0.2503980247154778
2020-08-28,29.656301078356137,29.694793112011432,28.85894047339788,28.990917205810547,381000,21924.16958064516,7.877419354838709,259.9091290322581,0.0912903225806451,-0.00014775448281423298
2020-08-31,28.96342334022873,29.04041055648831,27.96809603265335,28.00109100341797,517950,21936.56364516129,7.819354838709677,259.9750322580645,0.0903225806451612,0.22221480703816443
2020-09-01,27.74263188139239,27.97909057112465,26.64282585157564,27.583160400390625,709050,21940.695,7.8,259.997,0.09,-0.1014790758566626
2020-09-02,27.605159729576936,28.60048385220149,27.52817251628579,28.578489303588867,531000,21944.964066666667,7.77,260.00773333333336,0.09,0.2571732257726689
2020-09-03,28.468504707224263,28.468504707224263,27.588659905843585,28.13306427001953,566250,21949.23313333333,7.74,260.01846666666665,0.09,0.08749046018610285
2020-09-04,28.320030973161195,28.43001314844368,27.56666266952464,27.984590530395508,517200,21953.5022,7.71,260.0292,0.09,0.13303915492012797
2020-09-08,27.59965782829975,27.93510141996658,27.28621507704467,27.69864273071289,987600,21970.578466666662,7.59,260.07213333333334,0.09,0.9265842686490433
2020-09-09,27.632650845849632,28.413513856980188,27.632650845849632,28.13856315612793,636150,21974.847533333334,7.56,260.0828666666667,0.09,0.26439182410287776
2020-09-10,28.18256412784422,28.34753585810919,27.77013637546881,27.7811336517334,429750,21979.1166,7.53,260.09360000000004,0.09,0.17488145585196913
2020-09-11,27.709641183298373,28.05058185300074,27.632653971448143,27.814123153686523,482700,21983.385666666665,7.5,260.10433333333333,0.09,0.29103565241924745
2020-09-14,28.072575263624067,28.072575263624067,27.04425623242373,27.583160400390625,610650,21996.192866666668,7.41,260.1365333333334,0.09,0.544064518581111
2020-09-15,27.841617674054014,28.75445749462715,27.73163549426976,28.375024795532227,709200,22000.46193333333,7.38,260.14726666666667,0.09,0.26458365117408844
2020-09-16,28.59498774012389,29.11189426203417,28.408018337825883,28.97991752624512,564600,22004.731,7.35,260.158,0.09,0.3120615456892173
2020-09-17,28.699463114550795,29.03490669755273,28.49599939802385,28.95241928100586,532200,22009.000066666667,7.32,260.16873333333336,0.09,0.2616145633018656
2020-09-18,29.177884247949912,29.31536119457272,28.127567424076563,28.60048484802246,1366350,22013.26913333333,7.29,260.17946666666666,0.09,0.11988415948355868
2020-09-21,28.25954117395865,28.53999210162757,27.78112673650769,28.42451286315918,441600,22026.07633333333,7.2,260.2116666666667,0.09,0.6244897430521112
2020-09-22,28.43001267712881,28.43001267712881,27.64914962926016,28.13306427001953,448050,22030.3454,7.17,260.2224,0.09,0.13748232510268377
2020-09-23,27.995588302612305,28.658222031422703,27.946098997440952,27.995588302612305,426300,22034.614466666662,7.140000000000001,260.23313333333334,0.09,0.1810943169897845
2020-09-24,27.979089856491303,28.16605923671461,27.62715193593904,28.13306427001953,392550,22038.883533333334,7.11,260.2438666666667,0.09,0.27229535141119454
2020-09-25,28.056080670971987,29.59581241795468,28.050583606864752,29.54631996154785,401400,22043.1526,7.08,260.25460000000004,0.09,0.19511624008798356
2020-09-28,29.75528384462263,30.72311324829226,29.66179914271217,30.519649505615234,730950,22055.9598,6.99,260.2868,0.09,0.7783730750056821
2020-09-29,30.668111714037146,31.245510891593096,30.354665906808656,31.17402076721192,311850,22060.22886666667,6.96,260.2975333333334,0.09,0.25389139663478466
2020-09-30,31.17402575865058,32.31232681705488,31.17402575865058,32.224342346191406,755250,22064.49793333333,6.930000000000001,260.30826666666667,0.09,0.3167502865611995
2020-10-01,32.53779506136273,32.983217718952424,32.2408466229696,32.83474349975586,938850,22068.767,6.9,260.319,0.09,0.3815129450848058
2020-10-02,32.240843925359854,32.93372250811243,32.10886720229142,32.79624557495117,645750,22075.08986021505,6.893548387096774,260.3380967741936,0.09,0.1699406362246325
2020-10-05,33.18118518729537,35.25432429169186,33.10145100424868,35.226829528808594,677400,22094.05844086021,6.8741935483870975,260.3953870967742,0.09,0.5485205324830396
2020-10-06,33.80257689378121,34.357978655739565,33.52762611840484,33.78607940673828,1261200,22100.381301075267,6.867741935483871,260.41448387096773,0.09,0.0817823724671154
2020-10-07,34.094028480233455,35.848221583555684,33.9400571637777,35.73274230957031,1185900,22106.704161290323,6.861290322580645,260.4335806451613,0.09,0.255169655148604
2020-10-08,35.72173535159862,35.90870159468679,34.64392384221262,34.8803825378418,697350,22113.02702150537,6.85483870967742,260.45267741935487,0.09,-0.025290442356119658
2020-10-09,35.017861990403816,35.41654230477579,34.539444354528015,35.04535675048828,373950,22119.34988172043,6.848387096774194,260.4717741935484,0.09,0.15323304475626864
2020-10-12,35.391795380159074,36.8325422409755,35.3021620824745,36.634578704833984,681750,22138.31846236559,6.829032258064516,260.52906451612904,0.09,0.5769477503649587
2020-10-13,36.01868475509323,36.24414303636296,35.46327992780019,35.71623611450195,980550,22144.641322580646,6.822580645161291,260.5481612903226,0.09,0.12484314434372301
2020-10-14,35.89770649539601,36.14516247994486,35.42753918078113,35.991188049316406,754050,22150.9641827957,6.816129032258065,260.5672580645161,0.09,0.25482362982661044
2020-10-15,35.452282709097,36.1616588164238,35.050852306671416,36.09017181396485,362100,22157.28704301076,6.809677419354839,260.58635483870967,0.09,0.09309451645482936
2020-10-16,35.9636914005008,36.717059735744535,35.89770460982148,36.5850830078125,549000,22163.609903225806,6.803225806451613,260.6054516129032,0.09,0.23994744329211093
2020-10-19,36.82703834396375,37.56940618661774,36.62907169797883,37.2724609375,446400,22182.57848387097,6.783870967741936,260.6627419354839,0.09,0.5701378628229092
2020-10-20,37.50892350850583,37.94334891066222,37.14598826038776,37.701393127441406,610650,22188.90134408602,6.77741935483871,260.68183870967744,0.09,0.2478541967804413
2020-10-21,37.943339809017466,38.33376972430819,37.2944535401185,37.43742752075195,503400,22195.22420430108,6.770967741935484,260.700935483871,0.09,0.09610384575359365
2020-10-22,37.33845280140944,37.569411297667855,36.43661021869661,36.73355865478516,536700,22201.54706451613,6.764516129032258,260.7200322580645,0.09,0.0219660581027874
2020-10-23,36.717061951622505,36.73355943693131,35.08384866493395,35.48527908325195,927600,22207.869924731185,6.758064516129032,260.73912903225806,0.09,-0.12969515030063417
2020-10-26,35.56227079559364,35.705244824249185,34.46246137748856,35.056358337402344,624600,22226.838505376345,6.738709677419355,260.7964193548387,0.09,0.3666810900634321
2020-10-27,35.05635180987512,36.39811678459209,35.0343541152535,36.20565032958984,683100,22233.1613655914,6.732258064516129,260.8155161290323,0.09,0.2052914276450546
2020-10-28,35.36980083152684,36.17815875504519,35.287313402653325,35.5622673034668,733500,22239.484225806453,6.725806451612903,260.83461290322583,0.09,0.09554869999111881
2020-10-29,35.58425374991723,36.9040239921816,35.215818375715095,36.75004959106445,508200,22245.80708602151,6.719354838709678,260.8537096774194,0.09,0.11871035556854226
2020-10-30,36.83804337145638,37.0580046096461,36.10667264779728,36.717063903808594,770550,22252.12994623656,6.712903225806452,260.8728064516129,0.09,0.16911398446648684
