Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2012-11-08,819.0,900.0,765.0,864.0,1153,16514.05777777778,7.746666666666667,231.24246666666667,0.16,-0.3471529955198247
2012-11-09,844.2000122070312,844.2000122070312,729.0,729.0,288,16516.588555555554,7.753333333333334,231.2415333333333,0.16,-0.3953213502508126
2012-11-12,718.2000122070312,833.4000244140625,718.2000122070312,828.0,134,16524.180888888888,7.773333333333333,231.23873333333333,0.16,-0.29595432935436206
2012-11-13,835.2000122070312,837.0,795.5999755859375,795.5999755859375,109,16526.711666666666,7.78,231.2378,0.16,-0.27898073567439363
2012-11-14,820.7999877929688,820.7999877929688,768.5999755859375,774.0,11,16529.242444444444,7.786666666666667,231.23686666666663,0.16,-0.3009255528874133
2012-11-15,810.0,840.5999755859375,808.2000122070312,840.5999755859375,42,16531.773222222222,7.793333333333334,231.2359333333333,0.16,-0.24527907198096344
2012-11-16,847.7999877929688,847.7999877929688,770.4000244140625,770.4000244140625,49,16534.304,7.800000000000001,231.235,0.16,-0.3361492320250046
2012-11-19,788.4000244140625,810.0,788.4000244140625,810.0,21,16541.896333333334,7.82,231.2322,0.16,-0.2170750897966277
2012-11-20,835.2000122070312,835.2000122070312,804.5999755859375,804.5999755859375,13,16544.427111111112,7.826666666666667,231.23126666666667,0.16,-0.2679872423565919
2012-11-21,835.2000122070312,835.2000122070312,799.2000122070312,819.0,68,16546.95788888889,7.833333333333334,231.23033333333333,0.16,-0.25495040748892916
2012-11-23,847.7999877929688,847.7999877929688,822.5999755859375,828.0,7,16552.019444444446,7.846666666666667,231.22846666666663,0.16,-0.24489308960468192
2012-11-26,828.0,828.0,793.7999877929688,828.0,54,16559.611777777776,7.866666666666667,231.22566666666663,0.16,-0.2306913138972897
2012-11-27,817.2000122070312,819.0,806.4000244140625,817.2000122070312,8,16562.142555555554,7.873333333333334,231.2247333333333,0.16,-0.24893442601406268
2012-11-28,810.0,819.0,810.0,810.0,14,16564.673333333332,7.880000000000001,231.2238,0.16,-0.24197287802031286
2012-11-29,835.2000122070312,835.2000122070312,813.5999755859375,815.4000244140625,56,16567.20411111111,7.886666666666667,231.22286666666668,0.16,-0.2387341176991682
2012-11-30,835.2000122070312,835.2000122070312,804.5999755859375,820.7999877929688,47,16569.73488888889,7.893333333333333,231.2219333333333,0.16,-0.25106489788404307
2012-12-03,802.7999877929688,820.7999877929688,763.2000122070312,768.5999755859375,43,16577.16394623656,7.906451612903226,231.2505483870968,0.1587096774193548,-0.29041753129277403
2012-12-04,820.7999877929688,828.0,779.4000244140625,828.0,10,16579.613086021505,7.909677419354839,231.2653225806452,0.1580645161290322,-0.27641098571560496
2012-12-05,828.0,828.0,783.0,783.0,33,16582.06222580645,7.912903225806452,231.2800967741936,0.1574193548387096,-0.293724046829003
2012-12-06,792.0,792.0,792.0,792.0,13,16584.511365591396,7.916129032258064,231.294870967742,0.1567741935483871,-0.2343961102844162
2012-12-07,808.2000122070312,901.7999877929688,795.5999755859375,855.0,431,16586.960505376344,7.919354838709678,231.30964516129032,0.1561290322580645,-0.07238162706650408
2012-12-10,842.4000244140625,1009.7999877929688,828.0,867.5999755859375,1272,16594.307924731183,7.929032258064517,231.3539677419355,0.1541935483870967,0.04936232989740885
2012-12-11,943.2000122070312,943.2000122070312,867.5999755859375,898.2000122070312,191,16596.75706451613,7.932258064516129,231.36874193548388,0.1535483870967742,-0.2435034373099103
2012-12-12,961.2000122070312,961.2000122070312,885.5999755859375,885.5999755859375,128,16599.206204301074,7.935483870967742,231.38351612903227,0.1529032258064516,-0.2781527901697388
2012-12-13,919.7999877929688,936.0,826.2000122070312,853.2000122070312,125,16601.65534408602,7.938709677419355,231.39829032258064,0.152258064516129,-0.3260094894721013
2012-12-14,837.0,862.2000122070312,811.7999877929688,817.2000122070312,158,16604.104483870968,7.941935483870968,231.41306451612903,0.1516129032258064,-0.25615773345236237
2012-12-17,810.0,810.0,720.0,763.2000122070312,66,16611.451903225807,7.951612903225807,231.4573870967742,0.1496774193548387,-0.3326320968725919
2012-12-18,745.2000122070312,745.2000122070312,619.2000122070312,703.7999877929688,87,16613.901043010752,7.95483870967742,231.4721612903226,0.1490322580645161,-0.39643147304267
2012-12-19,705.5999755859375,804.5999755859375,675.0,693.0,91,16616.350182795697,7.958064516129032,231.48693548387087,0.1483870967741935,-0.3901637855386707
2012-12-20,707.4000244140625,779.4000244140625,705.5999755859375,739.7999877929688,19,16618.799322580646,7.961290322580646,231.50170967741937,0.147741935483871,-0.3142824093019154
2012-12-21,774.0,808.2000122070312,763.2000122070312,765.0,45,16621.24846236559,7.964516129032258,231.51648387096773,0.1470967741935483,-0.2754348660468242
2012-12-24,797.4000244140625,797.4000244140625,797.4000244140625,797.4000244140625,7,16628.59588172043,7.974193548387097,231.5608064516129,0.1451612903225806,-0.22012224526463742
2012-12-26,797.4000244140625,797.4000244140625,797.4000244140625,797.4000244140625,0,16633.49416129032,7.980645161290322,231.5903548387097,0.1438709677419355,-0.23676188283287292
2012-12-27,781.2000122070312,797.4000244140625,648.0,729.0,63,16635.94330107527,7.983870967741936,231.60512903225808,0.1432258064516129,-0.4301801785370959
2012-12-28,729.0,788.4000244140625,723.5999755859375,788.4000244140625,26,16638.392440860214,7.987096774193549,231.61990322580647,0.1425806451612903,-0.29290329890906164
2012-12-31,714.5999755859375,720.0,702.0,702.0,39,16645.739860215053,7.996774193548387,231.6642258064516,0.1406451612903226,-0.26573568146312865
2013-01-02,718.2000122070312,718.2000122070312,678.5999755859375,684.0,11,16649.054569892473,7.990322580645161,231.7195806451613,0.1403225806451613,-0.3183900774820332
2013-01-03,702.0,775.7999877929688,702.0,775.7999877929688,68,16649.920139784947,7.980645161290322,231.76016129032257,0.1406451612903226,-0.3068052597133166
2013-01-04,777.5999755859375,777.5999755859375,730.7999877929688,738.0,17,16650.785709677417,7.970967741935484,231.80074193548387,0.1409677419354839,-0.33197506089713924
2013-01-07,756.0,756.0,691.2000122070312,711.0,63,16653.38241935484,7.941935483870968,231.9224838709677,0.1419354838709677,-0.3822510757801638
2013-01-08,712.7999877929688,756.0,712.7999877929688,745.2000122070312,86,16654.24798924731,7.932258064516129,231.96306451612904,0.142258064516129,-0.28161279338174594
2013-01-09,748.7999877929688,754.2000122070312,748.7999877929688,754.2000122070312,3,16655.113559139783,7.922580645161291,232.0036451612904,0.1425806451612903,-0.27038424063978084
2013-01-10,756.0,756.0,730.7999877929688,730.7999877929688,12,16655.979129032257,7.912903225806452,232.0442258064516,0.1429032258064516,-0.29710476913742734
2013-01-11,779.4000244140625,779.4000244140625,747.0,754.2000122070312,10,16656.84469892473,7.903225806451613,232.0848064516129,0.1432258064516129,-0.29232365100069
2013-01-14,772.2000122070312,792.0,756.0,765.0,52,16659.44140860215,7.874193548387097,232.2065483870968,0.1441935483870967,-0.2993716364452572
2013-01-15,801.0,801.0,774.0,799.2000122070312,24,16660.306978494624,7.864516129032258,232.24712903225807,0.144516129032258,-0.26275917321626696
2013-01-16,810.0,838.7999877929688,810.0,811.7999877929688,92,16661.172548387098,7.854838709677419,232.28770967741937,0.1448387096774193,-0.19601710674272899
2013-01-17,828.0,828.0,748.7999877929688,748.7999877929688,31,16662.038118279568,7.845161290322581,232.32829032258064,0.1451612903225806,-0.3456874954485496
2013-01-18,826.2000122070312,826.2000122070312,783.0,793.7999877929688,9,16662.903688172042,7.835483870967742,232.368870967742,0.1454838709677419,-0.2940413816640104
2013-01-22,810.0,824.4000244140625,766.7999877929688,766.7999877929688,7,16666.365967741935,7.796774193548387,232.5311935483871,0.1467741935483871,-0.3973383335013986
2013-01-23,774.0,774.0,770.4000244140625,770.4000244140625,2,16667.23153763441,7.787096774193548,232.5717741935484,0.1470967741935483,-0.26875730024678535
2013-01-24,811.7999877929688,811.7999877929688,783.0,802.7999877929688,36,16668.097107526883,7.77741935483871,232.61235483870968,0.1474193548387097,-0.24275683879723609
