Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2020-11-06,9.649999618530272,9.65999984741211,9.649999618530272,9.65999984741211,6400,22297.44377777778,6.7,261.1,0.09,-0.08401219565717133
2020-11-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,12500,22317.04464444445,6.7,261.2134,0.09,0.2905985974133707
2020-11-10,9.699999809265137,9.710000038146973,9.670000076293944,9.68000030517578,18700,22323.578266666667,6.7,261.2512,0.09,0.04638637401535206
2020-11-11,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0,22330.11188888889,6.7,261.289,0.09,-0.029192924158069733
2020-11-12,9.725000381469728,9.75,9.699999809265137,9.720000267028809,104900,22336.64551111112,6.7,261.3268,0.09,0.1934507539076944
2020-11-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,3000,22343.17913333333,6.7,261.3646,0.09,-0.026308553124386513
2020-11-16,9.720000267028809,9.739999771118164,9.699999809265137,9.729999542236328,67600,22362.78,6.7,261.478,0.09,0.33081807123602847
2020-11-17,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,300,22369.313622222224,6.7,261.5158,0.09,-0.031082093945531297
2020-11-18,9.75,9.75,9.720000267028809,9.739999771118164,8900,22375.847244444445,6.7,261.5536,0.09,-0.011600616102952266
2020-11-19,9.739999771118164,9.75,9.710000038146973,9.732999801635742,3600,22382.380866666663,6.7,261.5914,0.09,-0.033587702828455024
2020-11-20,9.758999824523926,9.81999969482422,9.699999809265137,9.75,368200,22388.914488888888,6.7,261.6292,0.09,0.36100566311705684
2020-11-23,9.829999923706056,9.850000381469728,9.800000190734863,9.800000190734863,5500,22408.515355555555,6.7,261.74260000000004,0.09,0.2006179625972142
2020-11-24,9.850000381469728,10.279999732971191,9.824999809265137,9.829999923706056,4800,22415.048977777777,6.7,261.7804,0.09,-0.15522606008355289
2020-11-25,9.760000228881836,9.869999885559082,9.760000228881836,9.829999923706056,12800,22421.5826,6.7,261.8182,0.09,-0.04528836297888106
2020-11-27,9.899999618530272,10.0,9.890000343322754,9.989999771118164,82800,22434.649844444444,6.7,261.8938,0.09,0.19802249493626167
2020-11-30,10.0,10.175000190734863,9.854999542236328,9.960000038146973,173400,22454.25071111111,6.7,262.0072,0.09,0.29049100205705547
2020-12-01,9.960000038146973,10.039999961853027,9.850000381469728,9.899999618530272,175400,22460.784333333333,6.7,262.045,0.09,0.07519970354082295
2020-12-02,9.9399995803833,9.949999809265137,9.81999969482422,9.859999656677246,19000,22467.107193548385,6.690322580645161,262.0641612903226,0.09,0.050191863811516635
2020-12-03,10.029999732971191,10.029999732971191,9.880000114440918,9.899999618530272,27300,22473.43005376344,6.680645161290323,262.0833225806452,0.09,0.07236527753474697
2020-12-04,9.93000030517578,9.970000267028809,9.899999618530272,9.960000038146973,1133600,22479.752913978493,6.670967741935484,262.1024838709678,0.09,0.7038127486236236
2020-12-07,10.449999809265137,10.449999809265137,9.960000038146973,10.0,490400,22498.721494623656,6.641935483870968,262.1599677419355,0.09,0.609869824034887
2020-12-08,10.56999969482422,10.56999969482422,10.0,10.010000228881836,124700,22505.04435483871,6.6322580645161295,262.17912903225806,0.09,-0.03490844246637814
2020-12-09,10.107000350952148,10.25,9.989999771118164,10.0,79400,22511.367215053764,6.622580645161291,262.19829032258065,0.09,0.03271595200673971
2020-12-10,10.020000457763672,10.199999809265137,10.0,10.0600004196167,32900,22517.690075268816,6.612903225806452,262.21745161290323,0.09,0.04694091735305461
2020-12-11,10.100000381469728,10.479999542236328,10.0600004196167,10.329999923706056,206200,22524.012935483872,6.603225806451613,262.2366129032258,0.09,0.10318763632258765
2020-12-14,10.390000343322754,10.390000343322754,10.0,10.140000343322754,91000,22542.98151612903,6.574193548387097,262.2940967741936,0.09,0.4010423524548168
2020-12-15,10.109999656677246,10.380000114440918,10.109999656677246,10.239999771118164,170600,22549.304376344087,6.564516129032258,262.31325806451616,0.09,0.08814592627075268
2020-12-16,10.289999961853027,10.399999618530272,10.100000381469728,10.399999618530272,23800,22555.62723655914,6.554838709677419,262.33241935483875,0.09,0.03702733747120779
2020-12-17,10.5,10.5,10.119999885559082,10.420000076293944,40200,22561.950096774195,6.545161290322581,262.3515806451613,0.09,-0.011203967655859182
2020-12-18,10.420000076293944,10.520000457763672,10.229999542236328,10.36299991607666,549100,22568.272956989247,6.535483870967743,262.37074193548386,0.09,0.160963880280504
2020-12-21,10.399999618530272,10.449999809265137,10.229999542236328,10.25,335400,22587.24153763441,6.506451612903226,262.4282258064516,0.09,0.5423813428847204
2020-12-22,10.5,10.800000190734863,10.260000228881836,10.31999969482422,161800,22593.564397849463,6.496774193548387,262.4473870967742,0.09,-0.011947634895682957
2020-12-23,10.550000190734863,10.649999618530272,10.359999656677246,10.460000038146973,294600,22599.88725806452,6.487096774193549,262.4665483870968,0.09,0.11289888912970714
