Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1985-07-22,0.0,3.291815280914306,3.0723609288533527,3.291815280914306,59400,4399.716451612903,7.196774193548387,107.83548387096776,7.893548387096774,0.12409748712875213
1985-07-23,0.0,3.4015424569447834,3.2552395555708142,3.291815280914306,20800,4400.332806451613,7.187096774193548,107.84193548387096,7.894193548387097,0.15234148086160637
1985-07-24,0.0,3.255236281590028,3.1455092159184543,3.218660593032837,32600,4400.949161290323,7.177419354838709,107.8483870967742,7.89483870967742,0.17731267035234777
1985-07-25,0.0,3.2552380561828618,3.218662347686425,3.2552380561828613,16600,4401.565516129032,7.167741935483871,107.85483870967742,7.895483870967742,0.2256722244755438
1985-07-26,0.0,3.255236281590028,3.1820849044756456,3.218660593032837,10400,4402.181870967742,7.158064516129032,107.86129032258064,7.896129032258065,0.17903119639599385
1985-07-29,0.0,3.2186614507916333,3.108934355878282,3.1820857524871826,25000,4404.030935483871,7.129032258064516,107.88064516129032,7.898064516129033,0.21042386027096605
1985-07-30,0.0,3.1820861378381418,3.14551043510437,3.14551043510437,10400,4404.64729032258,7.119354838709677,107.88709677419357,7.8987096774193555,0.20331107384834635
1985-07-31,0.0,3.14551043510437,3.1089347323705985,3.14551043510437,12800,4405.263645161291,7.109677419354838,107.8935483870968,7.899354838709677,0.2187591578776764
1985-08-01,0.0,3.14551043510437,3.0357833269030547,3.14551043510437,31800,4405.88,7.1,107.9,7.9,0.21624974552812226
1985-08-02,0.0,3.1089364772751216,3.035785030751001,3.072360754013061,13000,4406.4963548387095,7.1,107.90645161290324,7.900645161290323,0.17266257788752215
1985-08-05,0.0,3.072360754013061,3.035785030751001,3.072360754013061,1200,4408.345419354839,7.1,107.92580645161291,7.902580645161291,0.19436569889672795
1985-08-06,0.0,3.0723609234913285,2.999209472932012,3.03578519821167,28600,4408.961774193548,7.1,107.93225806451612,7.903225806451613,0.22301856703208456
1985-08-07,3.03578519821167,3.03578519821167,3.03578519821167,3.03578519821167,0,4409.578129032258,7.1,107.93870967741935,7.903870967741936,0.20393575751181325
1985-08-08,0.0,3.0357851284306223,2.999209403991699,2.999209403991699,600,4410.194483870968,7.1,107.9451612903226,7.904516129032259,0.17321805075836094
1985-08-09,0.0,3.03578519821167,3.03578519821167,3.03578519821167,400,4410.810838709677,7.1,107.9516129032258,7.905161290322581,0.2137597010415484
1985-08-12,0.0,2.962632417678833,2.8894809999583684,2.962632417678833,3800,4412.659903225806,7.1,107.97096774193548,7.9070967741935485,0.16201400483462458
1985-08-13,0.0,2.999209403991699,2.962633679552776,2.999209403991699,4400,4413.276258064516,7.1,107.97741935483872,7.907741935483871,0.20422827730121274
1985-08-14,0.0,2.962632417678833,2.962632417678833,2.962632417678833,1400,4413.892612903226,7.1,107.98387096774194,7.908387096774193,0.2007027738451086
1985-08-15,0.0,2.9260573387146,2.9260573387146,2.9260573387146,1600,4414.508967741936,7.1,107.99032258064516,7.909032258064516,0.20165255639817992
1985-08-16,0.0,2.8894820213317867,2.8894820213317867,2.889482021331787,800,4415.125322580645,7.1,107.9967741935484,7.909677419354839,0.19852287106667932
1985-08-19,0.0,2.852905511856079,2.852905511856079,2.852905511856079,5200,4416.974387096774,7.1,108.01612903225806,7.911612903225807,0.23275298971028224
1985-08-20,0.0,2.8894820213317867,2.816330577753767,2.889482021331787,3000,4417.590741935484,7.1,108.02258064516128,7.912258064516129,0.17970257859440086
1985-08-21,0.0,2.8529049452249104,2.81632924079895,2.81632924079895,3400,4418.207096774194,7.1,108.02903225806452,7.912903225806452,0.18292514862459708
1985-08-22,0.0,2.8529049452249104,2.77975353637299,2.81632924079895,1600,4418.823451612903,7.1,108.03548387096774,7.913548387096775,0.1640442275497187
1985-08-23,0.0,2.8529049452249104,2.81632924079895,2.81632924079895,21800,4419.439806451613,7.1,108.04193548387096,7.914193548387097,0.32485721382122534
1985-08-26,2.81632924079895,2.81632924079895,2.81632924079895,2.81632924079895,0,4421.288870967742,7.1,108.06129032258065,7.916129032258064,0.21457482252581084
1985-08-27,0.0,2.7797522802610657,2.7066009044647217,2.7066009044647217,9200,4421.905225806452,7.1,108.06774193548388,7.916774193548387,0.19630157912382873
1985-08-28,0.0,2.743178606033325,2.670027176539103,2.743178606033325,12400,4422.5215806451615,7.1,108.07419354838709,7.917419354838709,0.2593734760830231
1985-08-29,0.0,2.852905511856079,2.743178376784692,2.852905511856079,7200,4423.137935483871,7.1,108.08064516129032,7.918064516129032,0.22490175051318295
1985-08-30,0.0,2.9260573387146,2.889481621980667,2.9260573387146,8400,4423.75429032258,7.1,108.08709677419354,7.918709677419355,0.28099881163787543
1985-09-03,0.0,2.962633055448532,2.9260573387146,2.9260573387146,10200,4426.2608,7.1,108.12666666666668,7.924666666666667,0.26109455681914473
1985-09-04,0.0,2.8894820213317867,2.8894820213317867,2.889482021331787,800,4426.8977,7.1,108.14,7.927,0.19044218269078161
1985-09-05,0.0,2.8894820213317867,2.816330577753767,2.889482021331787,11400,4427.5346,7.1,108.15333333333332,7.929333333333333,0.2612529912185453
1985-09-06,0.0,2.9260573387146,2.889481621980667,2.9260573387146,9800,4428.1715,7.1,108.16666666666666,7.931666666666667,0.2701299935196726
1985-09-09,0.0,2.8894820213317867,2.8894820213317867,2.889482021331787,200,4430.0822,7.1,108.20666666666666,7.938666666666666,0.16494981674500386
1985-09-10,0.0,2.8894820213317867,2.8529062995427767,2.889482021331787,9800,4430.7191,7.1,108.22,7.941,0.2564116332761679
1985-09-11,0.0,2.9260569352370043,2.852905511856079,2.852905511856079,5200,4431.356,7.1,108.23333333333332,7.943333333333333,0.1784510864439255
1985-09-12,0.0,2.9260569352370043,2.852905511856079,2.852905511856079,5200,4431.9929,7.1,108.24666666666668,7.945666666666667,0.18584777796859675
