Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2022-03-15,24000.0,24800.0,6544.0,8400.0,1695,25697.886698924733,3.7,287.9705483870968,0.2587096774193548,-0.9121109718784858
2022-03-16,10387.2001953125,15920.0,7840.0,8808.0,9245,25704.23401075269,3.7,288.00651612903226,0.2629032258064516,-0.15718658300244714
2022-03-17,8336.0,8336.0,6432.0,6484.0,775,25710.581322580645,3.7,288.0424838709677,0.2670967741935484,-0.22848108412985602
2022-03-18,6696.0,6960.0,5840.0,5920.0,1322,25716.928634408603,3.7,288.0784516129032,0.2712903225806451,-0.05780794460375105
2022-03-21,5832.0,9184.0,5304.0,6728.0,2603,25735.97056989248,3.7,288.1863548387097,0.2838709677419355,0.4290783185111269
2022-03-22,6656.0,7280.0,6320.0,6432.0,390,25742.31788172043,3.7,288.22232258064514,0.2880645161290323,-0.028828856916018664
2022-03-23,6480.0,6520.0,6304.0,6432.0,307,25748.66519354839,3.7,288.25829032258065,0.292258064516129,0.04247470364198058
2022-03-24,6320.0,7600.0,6320.0,7120.0,1498,25755.012505376344,3.7,288.2942580645161,0.2964516129032258,0.09297468171450207
2022-03-25,7192.0,7536.0,6776.0,7176.0,636,25761.359817204306,3.7,288.3302258064516,0.3006451612903226,0.03149304636323702
2022-03-28,6272.0,6832.0,6176.0,6584.0,466,25780.401752688173,3.7,288.4381290322581,0.3132258064516129,0.4182176553598911
2022-03-29,6504.0,7040.0,6504.0,6592.0,343,25786.74906451613,3.7,288.4740967741935,0.3174193548387097,0.029157432749431722
2022-03-30,6672.0,7520.0,6376.0,6624.0,722,25793.09637634409,3.7,288.51006451612903,0.3216129032258065,0.011759728166796934
2022-03-31,6576.0,6904.0,6200.0,6352.0,332,25799.443688172043,3.7,288.5460322580645,0.3258064516129032,-0.009711139825364645
2022-04-01,6416.0,7280.0,6192.0,6912.0,723,25805.791,3.7,288.582,0.33,0.07687849855535811
2022-04-04,6808.0,7424.0,6744.0,6976.0,146,25821.33166666667,3.69,288.8537,0.374,0.09173383826133308
2022-04-05,6872.0,7010.39990234375,6688.0,6984.0,40,25826.51188888889,3.686666666666667,288.94426666666664,0.3886666666666666,-0.09464588528107565
2022-04-06,6880.0,6992.0,6552.0,6776.0,73,25831.69211111111,3.6833333333333336,289.0348333333333,0.4033333333333333,-0.12106922989969848
2022-04-07,6840.0,8000.0,6656.0,7904.0,421,25836.872333333333,3.68,289.1254,0.418,-0.00862191965529202
2022-04-08,7504.0,9472.0,6640.0,7008.0,1097,25842.05255555556,3.6766666666666654,289.21596666666665,0.4326666666666667,-0.2533541595626907
2022-04-11,7224.0,7912.0,7224.0,7560.0,322,25857.59322222222,3.666666666666667,289.48766666666666,0.4766666666666667,0.1511184101592027
2022-04-12,7744.0,8200.0,7223.2001953125,7352.0,187,25862.773444444447,3.6633333333333336,289.57823333333334,0.4913333333333333,-0.13787096043045566
2022-04-13,7272.0,7408.0,6792.0,7296.0,655,25867.953666666668,3.66,289.6688,0.506,-0.05967339274882211
2022-04-14,7200.0,8000.0,7200.0,7896.0,638,25873.13388888889,3.6566666666666654,289.75936666666666,0.5206666666666666,-0.0052447294994432125
2022-04-18,7688.0,8736.0,7448.0,8600.0,391,25893.85477777778,3.6433333333333335,290.1216333333333,0.5793333333333334,0.25504389444928055
2022-04-19,8600.0,8792.0,8000.0,8240.0,211,25899.035,3.64,290.2122,0.5940000000000001,-0.11935749891999481
2022-04-20,8216.0,9192.7998046875,8080.0,9144.0,474,25904.21522222222,3.6366666666666654,290.3027666666666,0.6086666666666667,0.005541733059590381
2022-04-21,9304.0,9840.0,9176.0,9448.0,119,25909.395444444446,3.633333333333333,290.3933333333333,0.6233333333333333,-0.06929941574252507
2022-04-22,9584.0,9824.0,8800.0,9240.0,77,25914.575666666668,3.63,290.4839,0.638,-0.125271817757726
