Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1973-05-03,1.1434450149536133,1.1434450149536133,1.1112353875965342,1.1434450149536133,30360,1420.966387096774,4.9,43.91935483870968,7.881935483870968,0.3473586669081876
1973-05-04,1.1434450149536133,1.175655182940243,1.1434450149536133,1.1434450149536133,26400,1421.1809139784946,4.9,43.92903225806452,7.902903225806451,0.32020529613139237
1973-05-07,1.1434450149536133,1.175655182940243,1.1434450149536133,1.1434450149536133,18480,1421.8244946236557,4.9,43.95806451612904,7.965806451612903,0.2622341876200407
1973-05-08,1.1434454239023406,1.1756556034088137,1.1434454239023406,1.1756556034088137,13200,1422.0390215053762,4.9,43.96774193548387,7.986774193548387,0.34632663226366667
1973-05-09,1.175655182940243,1.1917599966187826,1.1434450149536133,1.1434450149536133,15400,1422.2535483870968,4.9,43.97741935483871,8.007741935483871,0.2236874890764171
1973-05-10,1.1434452530132329,1.1434452530132329,1.1273404359817505,1.1273404359817505,18920,1422.468075268817,4.9,43.987096774193546,8.028709677419355,0.3340937065383969
1973-05-11,1.1273404359817505,1.1273404359817505,1.111235618950268,1.1273404359817505,19360,1422.6826021505376,4.9,43.99677419354839,8.049677419354838,0.35944530777552375
1973-05-14,1.127340434856654,1.127340434856654,1.0790259838104248,1.0790259838104248,32120,1423.326182795699,4.9,44.0258064516129,8.112580645161291,0.19651995622087703
1973-05-15,1.0790259838104248,1.0951308008258345,1.0468163497796057,1.0790259838104248,49280,1423.5407096774193,4.9,44.03548387096775,8.133548387096774,0.3471832171448068
1973-05-16,1.0790259830372817,1.095130800041152,1.046816349029541,1.046816349029541,31240,1423.7552365591398,4.9,44.04516129032258,8.154516129032258,0.2421568893374615
1973-05-17,1.0468163482318538,1.0468163482318538,1.0146067142486572,1.0146067142486572,83600,1423.96976344086,4.9,44.05483870967742,8.175483870967742,0.38149749735459215
1973-05-18,1.0146067142486572,1.0468163482318538,0.9823970802654608,1.0146067142486572,67760,1424.1842903225806,4.9,44.064516129032256,8.196451612903227,0.29769403188768795
1973-05-21,0.9985015810253228,0.9985015810253228,0.917976980940318,0.9340817928314208,116600,1424.827870967742,4.9,44.09354838709677,8.259354838709678,0.12097530672868384
1973-05-22,0.93408227530694,0.950187095516562,0.9018726348876952,0.9018726348876952,145640,1425.0423978494623,4.9,44.10322580645161,8.280322580645162,0.33892346868605383
