Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2021-09-15,37.25,44.2400016784668,37.0,43.290000915527344,7843400,24625.029644444447,4.6066666666666665,275.1488,0.08,-0.3213934707990437
2021-09-16,40.65999984741211,48.43000030517578,40.59999847412109,47.220001220703125,1699900,24634.530166666667,4.6,275.235,0.08,0.13423166578387935
2021-09-17,48.06999969482422,50.29999923706055,45.41999816894531,48.9900016784668,1667400,24644.030688888888,4.593333333333334,275.32120000000003,0.08,0.2258609714852564
2021-09-20,46.720001220703125,46.79999923706055,42.150001525878906,44.959999084472656,811400,24672.53225555556,4.573333333333333,275.57980000000003,0.08,0.7530393662447283
2021-09-21,45.209999084472656,45.970001220703125,42.5,43.5,1824600,24682.03277777778,4.566666666666666,275.666,0.08,0.1859583316501605
2021-09-22,43.5,45.77000045776367,42.060001373291016,44.29999923706055,498300,24691.5333,4.5600000000000005,275.7522,0.08,0.21285419579147247
2021-09-23,45.0,45.68999862670898,42.26300048828125,42.95000076293945,332000,24701.033822222224,4.553333333333334,275.83840000000004,0.08,0.14141365569158104
2021-09-24,42.43999862670898,44.84000015258789,40.84999847412109,44.25,389000,24710.534344444444,4.546666666666667,275.9246,0.08,0.21490833207628213
2021-09-27,43.880001068115234,46.68999862670898,43.13999938964844,46.13999938964844,218800,24739.03591111111,4.526666666666666,276.1832,0.08,1.0
2021-09-28,44.84999847412109,45.19499969482422,41.97999954223633,42.02000045776367,1059100,24748.53643333333,4.52,276.2694,0.08,0.10339943115290318
2021-09-29,41.88999938964844,42.95000076293945,41.28499984741211,42.25,141800,24758.036955555555,4.513333333333334,276.35560000000004,0.08,0.2927656758154882
2021-09-30,42.65999984741211,44.810001373291016,41.5099983215332,42.83000183105469,259200,24767.53747777778,4.506666666666667,276.4418,0.08,0.21944926458881553
2021-10-01,42.5,42.790000915527344,39.15999984741211,40.540000915527344,314700,24777.038,4.5,276.528,0.08,0.08773794855419492
2021-10-04,39.84999847412109,41.4900016784668,39.119998931884766,40.209999084472656,181100,24791.18164516129,4.470967741935484,276.7501935483872,0.08,0.6529989925538806
2021-10-05,40.0,41.9900016784668,39.09999847412109,40.95000076293945,487500,24795.89619354839,4.461290322580645,276.82425806451613,0.08,0.16024462283971364
2021-10-06,40.560001373291016,42.47999954223633,39.56999969482422,41.34000015258789,168000,24800.610741935485,4.451612903225806,276.8983225806452,0.08,0.12193122800697531
2021-10-07,40.900001525878906,44.75,40.435001373291016,43.310001373291016,222300,24805.32529032258,4.441935483870968,276.9723870967742,0.08,0.11356487744995025
