Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2019-11-08,314100.0,356250.0,302250.0,342750.0,11,21848.709,3.6,258.05423333333334,1.55,-0.03479128834188905
2019-11-11,356250.0,363750.0,318750.0,318750.0,3,21841.857,3.6,258.12933333333336,1.55,-0.18451619470319192
2019-11-12,318750.0,329100.0,289500.0,301500.0,3,21839.573,3.6,258.1543666666667,1.55,-0.09924817309401734
2019-11-13,301500.0,316500.0,301500.0,306000.0,1,21837.289,3.6,258.1794,1.55,-0.048664349537093754
2019-11-14,306000.0,323250.0,306000.0,318000.0,1,21835.005,3.6,258.2044333333333,1.55,-0.040930441043041554
2019-11-15,318000.0,337500.0,318000.0,328500.0,1,21832.721,3.6,258.22946666666667,1.55,-0.043775505132089165
2019-11-18,336750.0,336750.0,306000.0,311925.0,1,21825.869,3.6,258.3045666666667,1.55,-0.16044838799738326
2019-11-19,348000.0,426750.0,311250.0,324000.0,12,21823.585,3.6,258.3296,1.55,-0.05903133955201767
2019-11-20,315000.0,333000.0,292500.0,306750.0,3,21821.301,3.6,258.3546333333333,1.55,-0.0875138308444312
2019-11-21,299250.0,331500.0,293250.0,321750.0,1,21819.017,3.6,258.37966666666665,1.55,-0.07132074010873657
2019-11-22,324000.0,326025.0,313500.0,317625.0,0,21816.733,3.6,258.4047,1.55,-0.06496512932698328
2019-11-25,321000.0,334500.0,315000.0,316500.0,1,21809.881,3.6,258.4798,1.55,-0.1258475508197029
2019-11-26,326250.0,347250.0,300750.0,306750.0,2,21807.597,3.6,258.5048333333333,1.55,-0.09550386231816521
2019-11-27,307500.0,324000.0,307500.0,312525.0,0,21805.313,3.6,258.5298666666667,1.55,-0.06119406189920007
2019-11-29,317250.0,317250.0,307500.0,309750.0,0,21800.745,3.6,258.5799333333333,1.55,-0.0940367048604357
2019-12-02,311250.0,324525.0,300000.0,304500.0,1,21793.96667741936,3.6,258.6460322580645,1.55,-0.1285237833604358
2019-12-03,306750.0,315000.0,300750.0,300750.0,0,21791.756354838708,3.6,258.662064516129,1.55,-0.061084012919846886
2019-12-04,312750.0,314850.0,300750.0,303750.0,1,21789.546032258066,3.6,258.67809677419353,1.55,-0.030050042123387133
2019-12-05,306000.0,311250.0,300000.0,306000.0,0,21787.33570967742,3.6,258.69412903225805,1.55,-0.048746870748289206
2019-12-06,311250.0,311250.0,296250.0,299250.0,1,21785.12538709677,3.6,258.71016129032256,1.55,-0.040998398929204094
2019-12-09,300000.0,306675.0,292500.0,295500.0,1,21778.49441935484,3.6,258.75825806451616,1.55,-0.08251785892186847
2019-12-10,303750.0,307500.0,273750.0,283500.0,2,21776.2840967742,3.6,258.77429032258067,1.55,-0.04172624162983685
2019-12-11,288000.0,307875.0,281250.0,290250.0,3,21774.073774193548,3.6,258.7903225806452,1.55,0.028101845229349998
2019-12-12,300750.0,312000.0,287250.0,302250.0,3,21771.863451612902,3.6,258.8063548387097,1.55,0.03338886599426427
2019-12-13,302250.0,302250.0,291750.0,296250.0,1,21769.653129032256,3.6,258.8223870967742,1.55,-0.025923967649759128
2019-12-16,298500.0,301500.0,288750.0,291750.0,1,21763.02216129032,3.6,258.87048387096775,1.55,-0.0821402410063301
2019-12-17,292500.0,298875.0,288750.0,288750.0,1,21760.81183870968,3.6,258.88651612903226,1.55,-0.022457019253201316
2019-12-18,291000.0,300750.0,288750.0,290250.0,1,21758.60151612903,3.6,258.9025483870968,1.55,-0.005440309498458751
2019-12-19,306000.0,307500.0,294000.0,297750.0,1,21756.391193548385,3.6,258.9185806451613,1.55,0.00393379758730128
2019-12-20,300000.0,303000.0,279750.0,279750.0,2,21754.180870967743,3.6,258.9346129032258,1.55,0.0008108956966221825
2019-12-23,287250.0,292500.0,285000.0,289500.0,1,21747.549903225805,3.6,258.98270967741934,1.55,-0.040628197558728374
2019-12-24,288750.0,294750.0,285900.0,288750.0,0,21745.33958064516,3.6,258.99874193548385,1.55,-0.04894913712133819
2019-12-26,288750.0,300000.0,288750.0,293250.0,1,21740.91893548387,3.6,259.03080645161293,1.55,-0.02262783682658731
2019-12-27,293250.0,296325.0,290400.0,292875.0,0,21738.708612903225,3.6,259.04683870967744,1.55,-0.04300840695741959
2019-12-30,294000.0,300000.0,287250.0,290250.0,0,21732.07764516129,3.6,259.094935483871,1.55,-0.11159978166585305
2019-12-31,292500.0,301125.0,291000.0,296250.0,0,21729.867322580645,3.6,259.1109677419355,1.55,-0.04286389274836555
2020-01-02,292500.0,301500.0,292500.0,293250.0,0,21708.38589247312,3.596774193548387,259.1309677419355,1.550967741935484,-0.17465575665295519
2020-01-03,299250.0,300000.0,294750.0,300000.0,0,21689.11478494624,3.5935483870967744,259.134935483871,1.5519354838709678,-0.12975327791095614
2020-01-06,304500.0,304500.0,292500.0,297000.0,0,21631.30146236559,3.583870967741936,259.1468387096774,1.5548387096774194,-0.39987091675671216
2020-01-07,303000.0,334500.0,297750.0,322500.0,2,21612.03035483871,3.5806451612903225,259.15080645161294,1.555806451612903,-0.052646329153356874
2020-01-08,326250.0,332250.0,311250.0,318750.0,1,21592.759247311827,3.57741935483871,259.1547741935484,1.5567741935483872,-0.11417360231455231
2020-01-09,322500.0,333000.0,320700.0,332325.0,1,21573.488139784946,3.574193548387097,259.1587419354839,1.557741935483871,-0.07771462129406315
2020-01-10,333000.0,374250.0,331500.0,374250.0,4,21554.217032258064,3.570967741935484,259.16270967741934,1.558709677419355,0.06757690074247447
2020-01-13,381000.0,411750.0,330000.0,344250.0,9,21496.40370967742,3.5612903225806454,259.1746129032258,1.5616129032258066,-0.15989059979760234
2020-01-14,348750.0,355500.0,315000.0,327750.0,1,21477.132602150537,3.5580645161290323,259.1785806451613,1.5625806451612905,-0.16997120363045093
2020-01-15,330000.0,334725.0,316500.0,327750.0,1,21457.861494623656,3.554838709677419,259.1825483870968,1.5635483870967744,-0.11786045077152352
2020-01-16,330000.0,341250.0,329250.0,334500.0,1,21438.59038709677,3.5516129032258066,259.18651612903227,1.5645161290322582,-0.10052444683992157
2020-01-17,336750.0,336750.0,318750.0,324750.0,1,21419.31927956989,3.548387096774193,259.19048387096774,1.565483870967742,-0.12794059446514838
2020-01-21,328500.0,336750.0,326250.0,336000.0,1,21342.23484946237,3.535483870967742,259.2063548387097,1.5693548387096774,-0.46793173298620294
2020-01-22,334500.0,335100.0,324750.0,329550.0,1,21322.963741935484,3.532258064516129,259.21032258064514,1.5703225806451613,-0.1107667436348938
2020-01-23,333750.0,337500.0,329475.0,333750.0,1,21303.6926344086,3.5290322580645164,259.21429032258067,1.5712903225806452,-0.09607799982626064
2020-01-24,334500.0,337500.0,329250.0,330000.0,0,21284.42152688172,3.525806451612904,259.21825806451614,1.572258064516129,-0.1476504698173623
2020-01-27,329250.0,330000.0,318000.0,324000.0,1,21226.60820430108,3.5161290322580645,259.2301612903226,1.575161290322581,-0.3648483534513751
2020-01-28,322500.0,328500.0,312000.0,317250.0,1,21207.3370967742,3.5129032258064514,259.23412903225807,1.5761290322580646,-0.12448772897264138
2020-01-29,320250.0,322500.0,306750.0,309000.0,1,21188.065989247312,3.509677419354839,259.23809677419354,1.5770967741935484,-0.12733968969829024
