Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2002-08-02,1.3942336802431845,1.3990082740783691,1.3942336802431845,1.3990082740783691,25441,11010.669849462369,5.7,180.50967741935483,1.7403225806451612,0.23910362128116702
2002-08-05,1.3990082740783691,1.3990082740783691,1.3990082740783691,1.3990082740783691,0,11013.166397849463,5.7,180.5387096774193,1.741290322580645,0.19094606601015407
2002-08-06,1.3990082740783691,1.3990082740783691,1.3990082740783691,1.3990082740783691,0,11013.998580645162,5.7,180.5483870967742,1.7416129032258063,0.19053411141177512
2002-08-07,1.394234522760042,1.4801803827285769,1.394234522760042,1.4801803827285769,12721,11014.83076344086,5.7,180.55806451612904,1.7419354838709675,0.1731159761003529
2002-08-08,1.494503839438012,1.5040534734725952,1.4897292452064037,1.5040534734725952,5219,11015.66294623656,5.7,180.56774193548387,1.742258064516129,0.2252224569286394
2002-08-09,1.504053504289876,1.504053504289876,1.4964138860199507,1.500233769416809,8154,11016.49512903226,5.7,180.57741935483872,1.7425806451612904,0.2244313194779637
2002-08-12,1.500233769416809,1.500233769416809,1.500233769416809,1.500233769416809,0,11018.991677419355,5.7,180.60645161290324,1.7435483870967745,0.19094049020375947
2002-08-13,1.5097830489987434,1.5279271602630615,1.5097830489987434,1.5279271602630615,9459,11019.823860215054,5.7,180.61612903225807,1.7438709677419355,0.2606394654437647
2002-08-14,1.5279273257559414,1.5279273257559414,1.494503974914551,1.4945039749145508,20549,11020.656043010751,5.7,180.6258064516129,1.7441935483870967,0.1993843808465825
2002-08-15,1.487819411286404,1.487819411286404,1.4582156461244948,1.4610806703567505,12068,11021.488225806452,5.7,180.63548387096776,1.7445161290322582,0.14588715581383083
2002-08-16,1.4610806703567505,1.4610806703567505,1.4610806703567505,1.4610806703567505,0,11022.32040860215,5.7,180.6451612903226,1.7448387096774194,0.19053145879556066
2002-08-19,1.4754048536378412,1.494503974914551,1.4754048536378412,1.4945039749145508,9133,11024.816956989249,5.7,180.6741935483871,1.7458064516129033,0.2561122431687368
2002-08-20,1.5040535647286484,1.5040535647286484,1.4964139461517336,1.4964139461517334,5545,11025.649139784948,5.7,180.683870967742,1.7461290322580645,0.21486466940371263
2002-08-21,1.4964139461517336,1.4964139461517336,1.4964139461517336,1.4964139461517334,0,11026.481322580648,5.7,180.6935483870968,1.7464516129032257,0.19053013459258805
2002-08-22,1.489729642868042,1.489729642868042,1.489729642868042,1.489729642868042,1305,11027.313505376344,5.7,180.70322580645163,1.7467741935483871,0.1921880243363907
2002-08-23,1.489729642868042,1.489729642868042,1.489729642868042,1.489729642868042,0,11028.145688172044,5.7,180.71290322580649,1.7470967741935484,0.19052960530366558
2002-08-26,1.494503974914551,1.494503974914551,1.494503974914551,1.4945039749145508,979,11030.64223655914,5.7,180.7419354838709,1.7480645161290322,0.20696219650061898
2002-08-27,1.4849543571472166,1.4849543571472166,1.4849543571472166,1.4849543571472168,6523,11031.47441935484,5.7,180.7516129032258,1.7483870967741937,0.2390808123865682
2002-08-28,1.475404796927419,1.475404796927419,1.451530933380127,1.451530933380127,13047,11032.306602150538,5.7,180.76129032258063,1.748709677419355,0.19818987302421265
2002-08-29,1.459170551892405,1.459170551892405,1.451530933380127,1.451530933380127,652,11033.138784946235,5.7,180.7709677419355,1.749032258064516,0.17659647544815016
2002-08-30,1.451530933380127,1.451530933380127,1.451530933380127,1.451530933380127,0,11033.970967741936,5.7,180.78064516129032,1.7493548387096771,0.19052775455594162
2002-09-03,1.443891525268555,1.443891525268555,1.4324318742233484,1.443891525268555,15982,11037.355177777776,5.7,180.82666666666668,1.75,0.3106029509755943
2002-09-04,1.443891525268555,1.443891525268555,1.443891525268555,1.443891525268555,0,11038.2151,5.7,180.84,1.75,0.18953830247302994
2002-09-05,1.4324316019490488,1.4324316019490488,1.422882117345565,1.4276570081710815,53492,11039.075022222223,5.7,180.85333333333327,1.75,0.5482678056368917
2002-09-06,1.4276570081710815,1.4276570081710815,1.4276570081710815,1.4276570081710815,0,11039.934944444443,5.7,180.86666666666667,1.75,0.1895383470262164
2002-09-09,1.4276570081710815,1.4276570081710815,1.4276570081710815,1.4276570081710815,0,11042.514711111113,5.7,180.90666666666667,1.75,0.18795644904997388
2002-09-10,1.4276570081710815,1.4276570081710815,1.4276570081710815,1.4276570081710815,0,11043.374633333333,5.7,180.92,1.75,0.1895384361607424
2002-09-11,1.4276570081710815,1.4276570081710815,1.4276570081710815,1.4276570081710815,0,11044.234555555557,5.7,180.9333333333333,1.75,0.18953845845019868
2002-09-12,1.4276570081710815,1.4276570081710815,1.4276570081710815,1.4276570081710815,0,11045.09447777778,5.7,180.94666666666663,1.75,0.18953848074196844
2002-09-13,1.4276570081710815,1.4276570081710815,1.4276570081710815,1.4276570081710815,0,11045.9544,5.7,180.96,1.75,0.18953850303597353
2002-09-16,1.4276570081710815,1.4276570081710815,1.4276570081710815,1.4276570081710815,0,11048.534166666668,5.7,181.0,1.75,0.18795691712788942
2002-09-17,1.4276570081710815,1.4276570081710815,1.4276570081710815,1.4276570081710815,0,11049.39408888889,5.7,181.0133333333333,1.75,0.18953859223542135
2002-09-18,1.41333270072937,1.41333270072937,1.41333270072937,1.41333270072937,3262,11050.254011111112,5.7,181.02666666666667,1.75,0.21080252393812238
2002-09-19,1.41333270072937,1.41333270072937,1.41333270072937,1.41333270072937,0,11051.113933333334,5.7,181.04,1.75,0.18953863684898464
2002-09-20,1.41333270072937,1.41333270072937,1.41333270072937,1.41333270072937,0,11051.973855555556,5.7,181.0533333333333,1.75,0.18953865915923518
2002-09-23,1.403782890267504,1.403782890267504,1.3942337024450724,1.3980532884597778,7828,11054.553622222224,5.7,181.09333333333333,1.75,0.23425870699189044
2002-09-24,1.3751349449157717,1.3751349449157717,1.3751349449157717,1.3751349449157717,1631,11055.413544444446,5.7,181.10666666666663,1.75,0.17479657000534088
2002-09-25,1.3751349449157717,1.3751349449157717,1.3751349449157717,1.3751349449157717,0,11056.273466666667,5.7,181.12,1.75,0.1895387707449272
2002-09-26,1.3760898113250732,1.3760898113250732,1.3760898113250732,1.3760898113250732,7502,11057.13338888889,5.7,181.13333333333333,1.75,0.29363248507391626
2002-09-27,1.389458884221705,1.4037829637527466,1.388503876275202,1.4037829637527466,15656,11057.993311111111,5.7,181.14666666666665,1.75,0.37393563116624384
2002-09-30,1.408558310628126,1.408558310628126,1.384684443473816,1.384684443473816,24463,11060.57307777778,5.7,181.18666666666667,1.75,0.32649317174676673
2002-10-01,1.384684443473816,1.384684443473816,1.384684443473816,1.384684443473816,8154,11061.433,5.7,181.2,1.75,0.27216119333824884
2002-10-02,1.384684443473816,1.384684443473816,1.384684443473816,1.384684443473816,0,11062.644784946238,5.706451612903226,181.2096774193548,1.7367741935483871,0.24534269027038835
2002-10-03,1.3846842661669858,1.4085581302642822,1.3799093745284867,1.4085581302642822,26746,11063.856569892474,5.712903225806452,181.21935483870968,1.7235483870967745,0.5510162844631563
