Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2012-11-28,6.496539771556854,6.578774452209473,6.496539771556854,6.578774452209473,1077300,16564.673333333332,7.880000000000001,231.2238,0.16,0.344433660045119
2012-11-29,6.562327767039278,6.578774452209473,6.549169916982464,6.578774452209473,219900,16567.20411111111,7.886666666666667,231.22286666666668,0.16,0.313051829811402
2012-11-30,6.578774452209473,6.582063914723676,6.562327767039278,6.578774452209473,106000,16569.73488888889,7.893333333333333,231.2219333333333,0.16,0.30613524786730717
2012-12-03,6.582063914723676,6.582063914723676,6.578774452209473,6.578774452209473,24700,16577.16394623656,7.906451612903226,231.2505483870968,0.1587096774193548,0.30784898960407103
2012-12-04,6.578774452209473,6.582063914723676,6.562327767039278,6.578774452209473,135900,16579.613086021505,7.909677419354839,231.2653225806452,0.1580645161290322,0.3214707238698964
2012-12-05,6.572195527181066,6.578774452209473,6.572195527181066,6.578774452209473,97700,16582.06222580645,7.912903225806452,231.2800967741936,0.1574193548387096,0.3196186436884796
2012-12-06,6.693903130603303,6.7103498157734975,6.578774452209473,6.578774452209473,23800,16584.511365591396,7.916129032258064,231.294870967742,0.1567741935483871,0.2258576810516748
2012-12-07,6.578774210019169,6.611668206549425,6.578774210019169,6.588642597198486,33400,16586.960505376344,7.919354838709678,231.30964516129032,0.1561290322580645,0.287759181784786
2012-12-10,6.578772126636987,6.661006778219949,6.578772126636987,6.641270637512207,62200,16594.307924731183,7.929032258064517,231.3539677419355,0.1541935483870967,0.3038551778104175
2012-12-11,6.578775069488439,6.628115757029426,6.578775069488439,6.598511219024658,15300,16596.75706451613,7.932258064516129,231.36874193548388,0.1535483870967742,0.25345268735402393
2012-12-12,6.6116688267153245,6.6116688267153245,6.5886432152046135,6.608379364013672,11600,16599.206204301074,7.935483870967742,231.38351612903227,0.1529032258064516,0.2838309945736064
2012-12-13,6.588642839752083,6.611668449950685,6.578774452209473,6.578774452209473,49100,16601.65534408602,7.938709677419355,231.39829032258064,0.152258064516129,0.29163251289468617
2012-12-14,6.578774452209473,6.588642839752083,6.562327767039278,6.578774452209473,40100,16604.104483870968,7.941935483870968,231.41306451612903,0.1516129032258064,0.30070306710049843
2012-12-17,6.611667633056641,6.611667633056641,6.595220322517744,6.611667633056641,4800,16611.451903225807,7.951612903225807,231.4573870967742,0.1496774193548387,0.30141594895578283
2012-12-18,6.674166982918905,6.674166982918905,6.424173478446846,6.578774452209473,9800,16613.901043010752,7.95483870967742,231.4721612903226,0.1490322580645161,0.1493442116373047
2012-12-19,6.578774452209473,6.582063914723676,6.565616602152659,6.578774452209473,28200,16616.350182795697,7.958064516129032,231.48693548387087,0.1483870967741935,0.30136922593122084
2012-12-20,6.6281158539929,6.6281158539929,6.578775165730102,6.582064628601074,14000,16618.799322580646,7.961290322580646,231.50170967741937,0.147741935483871,0.2730926722327185
