Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2024-03-28,14.25,15.239999771118164,14.100000381469728,14.25,1754100,28999.82604301075,3.9,312.8987096774194,5.33,-0.16680475345385182
2024-04-01,14.579999923706056,14.720999717712402,13.300000190734863,13.539999961853027,596900,29016.714,3.9,313.016,5.33,0.10002693896175274
2024-04-02,13.479999542236328,13.90999984741211,12.100000381469728,13.619999885559082,132400,29020.694,3.903333333333333,313.0201333333334,5.33,-0.31310089961651655
2024-04-03,13.899999618530272,14.18000030517578,13.300000190734863,13.449999809265137,397200,29024.674,3.9066666666666654,313.0242666666667,5.33,-0.12964522071220463
2024-04-04,13.609999656677246,13.715999603271484,12.9399995803833,13.0,473800,29028.654,3.91,313.02840000000003,5.33,-0.13509022597573972
2024-04-05,13.34000015258789,13.4399995803833,13.199999809265137,13.220000267028809,241200,29032.634,3.913333333333333,313.03253333333333,5.33,0.02626620992939266
2024-04-08,13.220000267028809,13.460000038146973,12.359999656677246,12.460000038146973,290400,29044.574,3.923333333333333,313.04493333333335,5.33,-0.12336442712000506
2024-04-09,12.619999885559082,13.100000381469728,11.90999984741211,12.0,264900,29048.554,3.9266666666666654,313.0490666666667,5.33,-0.26438345394178253
2024-04-10,11.779999732971191,12.140000343322754,11.720000267028809,11.869999885559082,164900,29052.534,3.93,313.0532,5.33,-0.07453955809243529
2024-04-11,11.53600025177002,12.164999961853027,11.5,11.630000114440918,156400,29056.514,3.933333333333333,313.05733333333336,5.33,-0.14621211544196178
2024-04-12,11.5,11.901000022888184,11.199999809265137,11.289999961853027,64100,29060.494,3.9366666666666665,313.06146666666666,5.33,-0.1974744797101785
2024-04-15,11.350000381469728,11.4399995803833,10.350000381469728,10.789999961853027,111600,29072.434,3.9466666666666654,313.0738666666667,5.33,-0.15956302333685846
2024-04-16,10.600000381469728,10.979999542236328,10.350000381469728,10.5600004196167,116400,29076.414,3.95,313.078,5.33,-0.15832551877978085
2024-04-17,10.449999809265137,11.59000015258789,10.449999809265137,11.289999961853027,123900,29080.394,3.953333333333333,313.08213333333333,5.33,-0.09562780921563829
2024-04-18,11.770000457763672,11.899999618530272,11.170000076293944,11.300000190734863,151300,29084.374,3.9566666666666666,313.0862666666667,5.33,-0.11546971336905354
2024-04-19,11.5,11.5,9.9399995803833,10.09000015258789,160300,29088.354,3.96,313.0904,5.33,-0.5341977070957005
2024-04-22,9.899999618530272,10.604999542236328,9.829999923706056,10.010000228881836,184100,29100.294,3.97,313.1028,5.33,-0.0005232348989007152
2024-04-23,9.970000267028809,10.904999732971191,9.970000267028809,10.65999984741211,111700,29104.274,3.973333333333333,313.1069333333333,5.33,-0.06837871558415731
2024-04-24,10.859999656677246,11.210000038146973,10.029999732971191,11.029999732971191,158700,29108.254,3.9766666666666666,313.11106666666666,5.33,-0.15258159514525804
2024-04-25,10.800000190734863,12.18000030517578,10.4399995803833,12.06999969482422,154900,29112.234,3.98,313.1152,5.33,-0.13943307855996157
2024-04-26,12.18000030517578,12.64799976348877,11.204999923706056,11.640000343322754,95800,29116.214,3.983333333333333,313.1193333333333,5.33,-0.33112450302939855
