Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1994-04-18,1.182926058769226,1.182926058769226,1.182926058769226,1.182926058769226,12000,7262.824866666666,6.23,147.37,3.815,0.1297148377949846
1994-04-19,1.2223563194274902,1.2223563194274902,1.2223563194274902,1.2223563194274902,6000,7263.7598,6.22,147.38,3.83,0.08027241946070607
1994-04-20,1.2223563194274902,1.2223563194274902,1.2223563194274902,1.2223563194274902,0,7264.694733333333,6.21,147.39,3.845,0.04153879250390191
1994-04-21,1.2223563194274902,1.2223563194274902,1.2223563194274902,1.2223563194274902,0,7265.629666666666,6.2,147.4,3.86,0.04153757474790032
1994-04-22,1.2223563194274902,1.2223563194274902,1.2223563194274902,1.2223563194274902,0,7266.5646,6.19,147.41,3.875,0.041536357375253186
1994-04-25,1.2223563194274902,1.2223563194274902,1.2223563194274902,1.2223563194274902,0,7269.3694,6.16,147.44,3.92,-0.05022416309240829
1994-04-26,1.2223563194274902,1.2223563194274902,1.2223563194274902,1.2223563194274902,0,7270.304333333333,6.15,147.45,3.935,0.0415314917142553
1994-04-28,1.237930178642273,1.237930178642273,1.237930178642273,1.237930178642273,0,7272.174199999999,6.13,147.47,3.965,-0.00032843377090552295
1994-04-29,1.237930178642273,1.237930178642273,1.237930178642273,1.237930178642273,0,7273.109133333332,6.119999999999999,147.48,3.98,0.041527846485205355
1994-05-02,1.237930178642273,1.237930178642273,1.237930178642273,1.237930178642273,0,7275.883774193548,6.1,147.51290322580644,4.017741935483871,-0.03169962239459734
1994-05-03,1.237930178642273,1.237930178642273,1.237930178642273,1.237930178642273,0,7276.788548387096,6.1,147.5258064516129,4.025483870967742,0.060074000060746036
1994-05-04,1.237930178642273,1.237930178642273,1.237930178642273,1.237930178642273,0,7277.693322580644,6.1,147.53870967741935,4.033225806451613,0.060073281915461685
1994-05-05,1.237930178642273,1.237930178642273,1.237930178642273,1.237930178642273,0,7278.598096774193,6.1,147.55161290322582,4.040967741935484,0.06007256401910466
1994-05-06,1.237930178642273,1.237930178642273,1.237930178642273,1.237930178642273,0,7279.502870967742,6.1,147.56451612903226,4.048709677419355,0.060071846371593685
1994-05-09,1.237930178642273,1.237930178642273,1.237930178642273,1.237930178642273,0,7282.217193548387,6.1,147.6032258064516,4.071935483870967,0.005383802669099769
1994-05-10,1.237930178642273,1.237930178642273,1.237930178642273,1.237930178642273,0,7283.121967741935,6.1,147.61612903225807,4.079677419354838,0.06006897826784474
1994-05-11,1.237930178642273,1.237930178642273,1.237930178642273,1.237930178642273,0,7284.026741935483,6.1,147.6290322580645,4.087419354838709,0.060068261862924466
1994-05-12,1.237930178642273,1.237930178642273,1.237930178642273,1.237930178642273,0,7284.931516129031,6.1,147.64193548387098,4.09516129032258,0.0600675457061306
1994-05-13,1.237930178642273,1.237930178642273,1.237930178642273,1.237930178642273,0,7285.836290322581,6.1,147.65483870967742,4.102903225806451,0.06006682979750666
1994-05-16,1.237930178642273,1.237930178642273,1.237930178642273,1.237930178642273,0,7288.550612903226,6.1,147.69354838709677,4.126129032258064,0.005368758160795517
1994-05-17,1.237930178642273,1.237930178642273,1.237930178642273,1.237930178642273,0,7289.455387096774,6.1,147.70645161290324,4.133870967741935,0.06006396864117103
1994-05-18,1.237930178642273,1.237930178642273,1.237930178642273,1.237930178642273,0,7290.360161290322,6.1,147.71935483870968,4.141612903225806,0.06006325397118384
1994-05-19,1.237930178642273,1.237930178642273,1.237930178642273,1.237930178642273,0,7291.26493548387,6.1,147.73225806451617,4.1493548387096775,0.06006253954854368
1994-05-20,1.237930178642273,1.237930178642273,1.237930178642273,1.237930178642273,0,7292.169709677419,6.1,147.7451612903226,4.1570967741935485,0.06006182537327609
1994-05-23,1.237930178642273,1.237930178642273,1.237930178642273,1.237930178642273,0,7294.884032258064,6.1,147.78387096774193,4.180322580645162,0.005353750086010134
1994-05-24,1.237930178642273,1.237930178642273,1.237930178642273,1.237930178642273,0,7295.788806451613,6.1,147.7967741935484,4.188064516129033,0.06005897114276548
1994-05-25,1.237930178642273,1.237930178642273,1.237930178642273,1.237930178642273,0,7296.693580645161,6.1,147.80967741935484,4.195806451612903,0.060058258202280834
1994-05-26,1.237930178642273,1.237930178642273,1.237930178642273,1.237930178642273,0,7297.598354838709,6.1,147.82258064516128,4.203548387096774,0.0600575455084118
1994-05-27,1.237930178642273,1.237930178642273,1.237930178642273,1.237930178642273,0,7298.503129032258,6.1,147.83548387096775,4.211290322580645,0.060056833061032044
1994-05-31,1.237930178642273,1.237930178642273,1.237930178642273,1.237930178642273,0,7302.122225806452,6.1,147.88709677419357,4.242258064516129,-0.022019892933601737
1994-06-01,1.237930178642273,1.237930178642273,1.237930178642273,1.237930178642273,0,7303.027,6.1,147.9,4.25,0.06005327451835818
1994-06-02,1.237930178642273,1.237930178642273,1.237930178642273,1.237930178642273,0,7303.961933333333,6.1,147.91666666666669,4.250333333333334,0.0859167467227353
1994-06-03,1.237930178642273,1.237930178642273,1.237930178642273,1.237930178642273,0,7304.896866666667,6.1,147.93333333333334,4.250666666666667,0.0859165582530268
