Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1987-03-19,0.7094616293907166,0.7094616293907166,0.7094616293907166,0.7094616293907166,3132400,4794.417505376344,6.425806451612903,112.49032258064516,6.269354838709678,0.21759701947749654
1987-03-20,0.7094616293907166,0.7094616293907166,0.7094616293907166,0.7094616293907166,740200,4795.3207741935485,6.416129032258064,112.50645161290323,6.277096774193549,0.10911845173891832
1987-03-23,0.709461501882046,0.709461501882046,0.7005932331085205,0.7005932331085205,286100,4798.030580645161,6.387096774193548,112.55483870967744,6.300322580645162,-0.03464942664346282
1987-03-24,0.7005932331085205,0.709461501882046,0.7005932331085205,0.7005932331085205,168900,4798.933849462365,6.377419354838709,112.57096774193548,6.308064516129033,0.03558678886490285
1987-03-25,0.709461501882046,0.709461501882046,0.7005932331085205,0.7005932331085205,97500,4799.83711827957,6.367741935483871,112.58709677419355,6.315806451612903,0.02926196832434025
1987-03-26,0.7005932331085205,0.709461501882046,0.7005932331085205,0.7005932331085205,123400,4800.740387096774,6.358064516129032,112.60322580645162,6.323548387096774,0.03650116962108019
1987-03-27,0.7005932331085205,0.709461501882046,0.7005932331085205,0.7005932331085205,103500,4801.643655913978,6.348387096774194,112.61935483870968,6.331290322580645,0.03553095921027394
1987-03-30,0.7005932331085205,0.709461501882046,0.7005932331085205,0.7005932331085205,160900,4804.353462365591,6.319354838709677,112.66774193548387,6.354516129032258,0.003949722515206977
1987-03-31,0.7005932331085205,0.709461501882046,0.7005932331085205,0.7005932331085205,146100,4805.256731182795,6.309677419354839,112.68387096774194,6.362258064516129,0.05058330659645138
1987-04-01,0.6917254924774169,0.7005937680219992,0.6917254924774169,0.691725492477417,49800,4806.16,6.3,112.7,6.37,-0.003375710884014893
1987-04-02,0.6828562021255493,0.6917244644908161,0.6828562021255493,0.6828562021255493,77500,4807.031055555555,6.3,112.71,6.386,-0.030804989512717817
1987-04-03,0.6828562021255493,0.6917244644908161,0.6739879397602824,0.6828562021255493,183400,4807.902111111111,6.3,112.72,6.402,-0.008897220547759321
1987-04-06,0.6828562021255493,0.6828562021255493,0.6739879397602824,0.6828562021255493,41500,4810.515277777778,6.3,112.75,6.45,-0.12758496035362965
1987-04-07,0.6739879397602824,0.6828562021255493,0.6739879397602824,0.6828562021255493,51400,4811.386333333333,6.3,112.76,6.466,-0.0044148610872665195
1987-04-08,0.6828562021255493,0.6828562021255493,0.6739879397602824,0.6828562021255493,29000,4812.257388888889,6.3,112.77,6.482,-0.011781601556737131
1987-04-09,0.6739879397602824,0.6828562021255493,0.6739879397602824,0.6828562021255493,30800,4813.1284444444445,6.3,112.78,6.498,-0.010380539059991034
1987-04-10,0.6739879397602824,0.6828562021255493,0.6739879397602824,0.6828562021255493,24000,4813.9995,6.3,112.79,6.514,-0.012581293056898257
1987-04-13,0.6739883422851562,0.682856609946803,0.6739883422851562,0.6739883422851562,30800,4816.612666666667,6.3,112.82,6.562,-0.1596679555506899
1987-04-14,0.6651194766163826,0.6739877363046011,0.6296464378635089,0.6385146975517273,59000,4817.483722222222,6.3,112.83,6.578,-0.31141522092431073
1987-04-15,0.6473829572399458,0.6562512169281642,0.6296464378635089,0.6385146975517273,47000,4818.354777777778,6.3,112.84,6.593999999999999,-0.0958022006168493
1987-04-16,0.6473837559287613,0.6651202971870834,0.6385154852996001,0.6562520265579224,58500,4819.225833333334,6.3,112.85,6.609999999999999,0.016135334575142046
1987-04-20,0.6651202971870834,0.6739885678162446,0.6562520265579224,0.6562520265579224,34300,4822.710055555555,6.3,112.89,6.674,-0.1957370058624014
1987-04-21,0.6473831534385681,0.6562514158144389,0.6473831534385681,0.6473831534385681,24100,4823.581111111112,6.3,112.9,6.69,-0.014948771987161047
1987-04-22,0.6562517976760864,0.6739883327484131,0.6473835301399231,0.6651200652122498,37100,4824.452166666667,6.3,112.91,6.706,0.025281764839260035
1987-04-23,0.6651200652122498,0.6739883327484131,0.6562517976760864,0.6651200652122498,30800,4825.323222222222,6.3,112.92,6.722,-0.005621428009052742
1987-04-24,0.6505053043365479,0.668327367469056,0.6505053043365479,0.6505053043365479,25500,4826.194277777778,6.3,112.93,6.738,-0.06795580767804221
1987-04-27,0.6594172120094299,0.6594172120094299,0.6505061686038971,0.6594172120094299,16400,4828.807444444445,6.3,112.96,6.786,-0.07139639140908516
1987-04-28,0.6505057334899902,0.6772388458251953,0.6505057334899902,0.668327808380127,31300,4829.6785,6.3,112.97,6.802,0.003028256535351659
1987-04-29,0.6683279613130971,0.6772390007972717,0.6594169218289225,0.6772390007972717,14900,4830.549555555556,6.3,112.98,6.818,0.010364408637197009
1987-04-30,0.6772390007972717,0.6772390007972717,0.6683279613130971,0.6772390007972717,15800,4831.420611111112,6.3,112.99,6.834,0.02686666638072266
1987-05-01,0.668327808380127,0.6772388458251953,0.6594167709350586,0.668327808380127,10300,4832.291666666667,6.3,113.0,6.85,-0.06496893480222843
1987-05-04,0.6683282554149628,0.6683282554149628,0.6594172120094299,0.6594172120094299,7600,4834.8205376344085,6.290322580645161,113.0483870967742,6.838387096774193,0.09680863621016234
1987-05-05,0.6594172120094299,0.6772392988204956,0.6594172120094299,0.6594172120094299,10900,4835.663494623656,6.287096774193548,113.06451612903226,6.834516129032258,0.06053486030304778
