Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2005-02-17,8.855358592922249,8.936269775520246,8.855358592922249,8.882328987121582,16900,12848.670285714286,5.285714285714286,192.8,2.5742857142857143,0.0924871064765318
2005-02-18,8.900307527375633,8.918288358854836,8.882327553269665,8.909297943115234,8400,12850.51992857143,5.2785714285714285,192.825,2.5789285714285715,0.07343018764054454
2005-02-22,8.855357694007882,8.900308060652698,8.76545524597168,8.76545524597168,7300,12857.9185,5.25,192.925,2.5975,0.0034028359439393085
2005-02-23,8.855357694007882,8.855357694007882,8.76545524597168,8.76545524597168,4100,12859.768142857143,5.242857142857143,192.95,2.602142857142857,0.0535968800080977
2005-02-24,8.76545524597168,8.76545524597168,8.76545524597168,8.76545524597168,3200,12861.617785714288,5.235714285714286,192.975,2.606785714285714,0.06653617180224503
2005-02-25,8.76545524597168,8.76545524597168,8.76545524597168,8.76545524597168,0,12863.467428571428,5.228571428571429,193.0,2.611428571428571,0.04984563523334273
2005-02-28,8.76545524597168,8.81040646998978,8.76545524597168,8.76545524597168,2900,12869.016357142857,5.207142857142857,193.075,2.6253571428571427,0.03374749938340771
2005-03-01,8.765455988568492,8.765455988568492,8.720504760742188,8.720504760742188,4900,12870.866,5.2,193.1,2.63,0.07356605853329157
2005-03-02,8.675552368164062,8.675552368164062,8.630602003746008,8.675552368164062,1500,12872.53664516129,5.2,193.11935483870968,2.6351612903225807,0.046194305012732695
2005-03-03,8.675552368164062,8.675552368164062,8.675552368164062,8.675552368164062,1000,12874.20729032258,5.2,193.1387096774193,2.640322580645161,0.053602386965179605
2005-03-04,8.72050358995536,8.72050358995536,8.61262117208019,8.675552368164062,8200,12875.877935483872,5.2,193.15806451612903,2.645483870967742,0.09159358795083228
2005-03-07,8.630603224580522,8.675553595356993,8.603631973266602,8.603631973266602,5300,12880.88987096774,5.2,193.21612903225807,2.660967741935484,0.03239437627289621
2005-03-08,8.540701328090773,8.675554164005996,8.540701328090773,8.630603790283203,21700,12882.560516129031,5.2,193.23548387096773,2.6661290322580644,0.16202301854817547
2005-03-09,8.693533897399902,8.693533897399902,8.693533897399902,8.693533897399902,200,12884.231161290323,5.2,193.2548387096774,2.671290322580645,0.05096529507447323
2005-03-10,8.630602003746008,8.675552368164062,8.58565078195471,8.675552368164062,8000,12885.901806451611,5.2,193.2741935483871,2.6764516129032256,0.08244769032599586
