Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1980-03-17,0.0,0.3718282444000602,0.3590061962604522,0.3590061962604522,26400,2796.140709677419,6.609677419354838,80.51290322580645,17.406774193548387,0.2446674963781741
1980-03-18,0.3590061962604522,0.3590061962604522,0.3590061962604522,0.3590061962604522,0,2796.2214623655914,6.629032258064516,80.53870967741936,17.420322580645163,0.2116904922022933
1980-03-19,0.3590061962604522,0.3590061962604522,0.3590061962604522,0.3590061962604522,0,2796.302215053764,6.648387096774194,80.56451612903226,17.433870967741935,0.21170149640830127
1980-03-20,0.0,0.3718287646770478,0.3654177316366819,0.3718287646770477,24000,2796.382967741936,6.667741935483871,80.59032258064516,17.44741935483871,0.31110236424813564
1980-03-21,0.3718287646770478,0.3718287646770478,0.3718287646770478,0.3718287646770477,0,2796.4637204301075,6.687096774193549,80.61612903225807,17.460967741935484,0.21172348354137593
1980-03-24,0.3718287646770478,0.3718287646770478,0.3718287646770478,0.3718287646770477,0,2796.705978494624,6.745161290322581,80.69354838709678,17.501612903225805,0.11034414326126152
1980-03-25,0.3718287646770478,0.3718287646770478,0.3718287646770478,0.3718287646770477,0,2796.7867311827954,6.764516129032258,80.71935483870968,17.51516129032258,0.21176737288291747
1980-03-26,0.0,0.3590063552918936,0.3558011353015899,0.3558011353015899,9600,2796.867483870968,6.783870967741936,80.74516129032259,17.528709677419354,0.2050004746691072
1980-03-27,0.0,0.3493901789188385,0.3493901789188385,0.3493901789188385,2400,2796.94823655914,6.803225806451613,80.7709677419355,17.54225806451613,0.20693518145889112
1980-03-28,0.0,0.3493901789188385,0.3493901789188385,0.3493901789188385,2400,2797.0289892473115,6.822580645161291,80.79677419354839,17.555806451612902,0.2290774197901131
1980-03-31,0.0,0.346184829773355,0.3397738039493561,0.3397738039493561,12000,2797.271247311828,6.880645161290323,80.8741935483871,17.596451612903227,0.12464269247406445
1980-04-01,0.0,0.33656846074497,0.3269522190093994,0.3269522190093994,14400,2797.352,6.9,80.9,17.61,0.20320462148598972
1980-04-02,0.0,0.3237471484122008,0.3141309022903442,0.3141309022903442,9600,2798.009011111111,6.92,80.92666666666668,17.389,0.3229110944698641
1980-04-03,0.0,0.3173359632492065,0.3109249400658882,0.3173359632492065,16800,2798.666022222222,6.94,80.95333333333333,17.168,0.43483197186953837
1980-04-07,0.3173359632492065,0.3173359632492065,0.3173359632492065,0.3173359632492065,0,2801.2940666666664,7.0200000000000005,81.06,16.284,0.6770457021569225
1980-04-08,0.0,0.3205414712429046,0.3205414712429046,0.3205414712429046,2400,2801.9510777777778,7.04,81.08666666666667,16.063,0.39281107967542117
1980-04-09,0.3205414712429046,0.3205414712429046,0.3205414712429046,0.3205414712429046,0,2802.6080888888887,7.0600000000000005,81.11333333333334,15.842,0.3661163446455531
1980-04-10,0.0,0.3141309022903442,0.3141309022903442,0.3141309022903442,2400,2803.2651,7.08,81.14,15.621,0.35927661545225664
1980-04-11,0.3141309022903442,0.3141309022903442,0.3141309022903442,0.3141309022903442,0,2803.922111111111,7.1000000000000005,81.16666666666667,15.4,0.3661293869737836
1980-04-14,0.0,0.3141309129106275,0.307719886302948,0.307719886302948,4800,2805.8931444444443,7.16,81.24666666666667,14.737,0.547394229459115
