Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1983-06-17,0.0,0.2413036651894564,0.2377023547887802,0.2377023547887802,42936000,3672.0164,9.726666666666668,99.61333333333332,9.188,0.0309302190800127
1983-06-20,0.0,0.2124917244573991,0.2088896930217743,0.2088896930217743,7329600,3675.6941,9.656666666666666,99.65333333333334,9.227,-0.2764292061570711
1983-06-21,0.0,0.2160930346047043,0.2088896930217743,0.2088896930217743,2280000,3676.92,9.633333333333333,99.66666666666669,9.24,-0.08963881386564798
1983-06-22,0.0,0.2196943436819339,0.2160930335521698,0.2160930335521698,5937600,3678.1459,9.61,99.68,9.253,0.04053831847475586
1983-06-23,0.0,0.2196943436819339,0.2160930335521698,0.2160930335521698,1272000,3679.3718,9.586666666666666,99.69333333333331,9.266,-0.04180542402965004
1983-06-24,0.0,0.2160930461558127,0.2124917358160019,0.2124917358160019,1574400,3680.5977,9.563333333333333,99.70666666666666,9.279,-0.07009418452099392
1983-06-27,0.0,0.1944837745815831,0.1872804313898086,0.1872804313898086,5884800,3684.2754,9.493333333333334,99.74666666666668,9.318,-0.3101948529536124
1983-06-28,0.0,0.1908824636299362,0.1872804313898086,0.1872804313898086,4987200,3685.5013,9.47,99.76,9.331,-0.02046233596239233
1983-06-29,0.0,0.1872803537044694,0.1836790442466735,0.1836790442466735,1056000,3686.7272,9.446666666666667,99.77333333333333,9.344,-0.08375920619409127
1983-06-30,0.0,0.1926831088016385,0.1872804313898086,0.1872804313898086,2164800,3687.9531,9.423333333333334,99.78666666666666,9.357,-0.02816107925210587
1983-07-01,0.0,0.1908824636299362,0.1872804313898086,0.1872804313898086,350400,3689.179,9.4,99.8,9.37,-0.05254698996521534
1983-07-05,0.0,0.1872803968892646,0.180077776312828,0.180077776312828,576000,3693.717795698925,9.412903225806453,99.83870967741936,9.394516129032258,-0.17739412231664975
1983-07-06,0.0,0.1836790866010463,0.180077776312828,0.180077776312828,638400,3694.852494623656,9.416129032258064,99.8483870967742,9.400645161290322,-0.04226830015756766
1983-07-07,0.0,0.1872803537044694,0.1836790442466735,0.1836790442466735,1046400,3695.987193548387,9.419354838709678,99.85806451612903,9.406774193548388,0.0005609321819866064
1983-07-08,0.0,0.1872803968892646,0.180077776312828,0.180077776312828,681600,3697.1218924731184,9.422580645161291,99.86774193548386,9.412903225806453,-0.13221105785256215
1983-07-11,0.0,0.1872803537044694,0.1836790442466735,0.1836790442466735,729600,3700.525989247312,9.432258064516128,99.89677419354838,9.431290322580644,-0.007638620227762849
1983-07-12,0.0,0.1908823844504468,0.1836790442466735,0.1836790442466735,777600,3701.660688172043,9.435483870967742,99.90645161290324,9.43741935483871,-0.09192895333292128
1983-07-13,0.0,0.1980850810221398,0.190882459282875,0.190882459282875,4420800,3702.7953870967744,9.438709677419356,99.91612903225806,9.443548387096774,0.033571830319448104
1983-07-14,0.0,0.1980850772048465,0.1926831007003784,0.1926831007003784,777600,3703.930086021505,9.441935483870967,99.9258064516129,9.449677419354838,-0.04315851692709627
1983-07-15,0.0,0.1980850772048465,0.1926831007003784,0.1926831007003784,897600,3705.0647849462366,9.44516129032258,99.93548387096774,9.455806451612904,-0.05821542807882385
1983-07-18,0.0,0.1944837701525074,0.190882459282875,0.190882459282875,456000,3708.46888172043,9.45483870967742,99.96451612903223,9.474193548387095,-0.055638807840822424
1983-07-19,0.0,0.1944837745815831,0.1872804313898086,0.1872804313898086,417600,3709.6035806451614,9.458064516129031,99.97419354838708,9.48032258064516,-0.12055599444267107
1983-07-20,0.0,0.1890817712960145,0.1854797601699829,0.1854797601699829,484800,3710.738279569892,9.461290322580645,99.98387096774194,9.486451612903226,-0.04766035146930514
1983-07-21,0.0,0.1836790749255052,0.1764757335186004,0.1764757335186004,1156800,3711.872978494624,9.464516129032258,99.99354838709677,9.49258064516129,-0.14721847494896712
1983-07-22,0.0,0.1764757067511893,0.1746750622987747,0.1746750622987747,3038400,3713.007677419355,9.467741935483872,100.0032258064516,9.498709677419354,0.07974480116042071
1983-07-25,0.0,0.1782770724917967,0.1746750622987747,0.1746750622987747,1401600,3716.411774193549,9.477419354838707,100.03225806451611,9.517096774193549,-0.0007854521868144726
1983-07-26,0.0,0.1782770724917967,0.1746750622987747,0.1746750622987747,2697600,3717.54647311828,9.480645161290322,100.04193548387096,9.523225806451611,0.06881421148909084
1983-07-27,0.0,0.1728744274428255,0.1674724519252777,0.1674724519252777,566400,3718.6811720430105,9.483870967741936,100.0516129032258,9.529354838709676,-0.12911798690166498
1983-07-28,0.1674724519252777,0.1674724519252777,0.1674724519252777,0.1674724519252777,0,3719.815870967742,9.487096774193548,100.06129032258065,9.535483870967742,0.006060313124938155
1983-07-29,0.0,0.1728744575788385,0.1656711250543594,0.1656711250543594,734400,3720.950569892473,9.49032258064516,100.07096774193548,9.541612903225808,-0.09117587824218998
1983-08-01,0.0,0.1656711489109796,0.1620698273181915,0.1620698273181915,710400,3724.3546666666666,9.5,100.1,9.56,-0.06042718276948689
1983-08-02,0.0,0.1656711636173337,0.1602691859006881,0.1602691859006881,225600,3725.489365591398,9.49032258064516,100.10967741935484,9.556451612903226,-0.052353237890111926
1983-08-03,0.0,0.1656711636173337,0.1602691859006881,0.1602691859006881,105600,3726.624064516129,9.480645161290322,100.11935483870968,9.552903225806451,-0.03886454508307158
1983-08-04,0.0,0.1620698044311589,0.1548664718866348,0.1548664718866348,360000,3727.75876344086,9.470967741935484,100.12903225806453,9.549354838709675,-0.12016806017120163
1983-08-05,0.0,0.1566677904053343,0.1512651145458221,0.1512651145458221,417600,3728.893462365592,9.461290322580645,100.13870967741936,9.545806451612904,-0.06720304452866055
1983-08-08,0.0,0.1512650765207307,0.1476637572050094,0.1476637572050094,292800,3732.297559139785,9.432258064516128,100.16774193548387,9.53516129032258,0.03404512580815977
1983-08-09,0.0,0.1476638089941531,0.1422611325979232,0.1422611325979232,849600,3733.432258064516,9.42258064516129,100.1774193548387,9.531612903225806,-0.06986825652922035
1983-08-10,0.0,0.1476638089941531,0.1422611325979232,0.1422611325979232,700800,3734.566956989248,9.412903225806453,100.18709677419356,9.528064516129032,-0.0021186568045211684
1983-08-11,0.0,0.1476638089941531,0.1422611325979232,0.1422611325979232,124800,3735.7016559139774,9.403225806451612,100.19677419354838,9.52451612903226,-0.046898904124947904
1983-08-12,0.0,0.1458631538568185,0.1422611325979232,0.1422611325979232,201600,3736.8363548387097,9.393548387096772,100.20645161290322,9.520967741935484,-0.0047950042050991515
1983-08-15,0.0,0.1458630907327701,0.1404604166746139,0.1404604166746139,585600,3740.240451612903,9.364516129032255,100.23548387096774,9.51032258064516,0.046180099098597216
1983-08-16,0.0,0.1458630907327701,0.1404604166746139,0.1404604166746139,235200,3741.3751505376345,9.354838709677418,100.2451612903226,9.506774193548386,-0.038303578492183465
1983-08-17,0.0,0.1458630907327701,0.1404604166746139,0.1404604166746139,153600,3742.5098494623658,9.34516129032258,100.2548387096774,9.503225806451614,-0.04501535415571223
1983-08-18,0.0,0.1368591247558983,0.1314564496278762,0.1314564496278762,715200,3743.644548387097,9.335483870967742,100.26451612903226,9.49967741935484,-0.11852690665828813
1983-08-19,0.0,0.1350585149366452,0.1296558380126953,0.1296558380126953,744000,3744.779247311828,9.325806451612904,100.2741935483871,9.496129032258064,-0.012077736445754828
1983-08-22,0.0,0.120651802041316,0.115249827504158,0.115249827504158,508800,3748.183344086022,9.296774193548387,100.30322580645162,9.48548387096774,-0.14785892857516703
1983-08-23,0.0,0.118851147296969,0.115249827504158,0.115249827504158,523200,3749.3180430107527,9.287096774193548,100.31290322580644,9.481935483870968,0.037807013377777476
1983-08-24,0.0,0.118851147296969,0.115249827504158,0.115249827504158,700800,3750.452741935484,9.27741935483871,100.3225806451613,9.478387096774194,0.062173240872413604
1983-08-25,0.0,0.1188511534530351,0.113449178636074,0.113449178636074,331200,3751.5874408602153,9.26774193548387,100.33225806451613,9.47483870967742,-0.06665312745662755
