Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2018-08-02,18.0,18.18000030517578,17.489999771118164,17.809999465942383,14835900,20839.723376344085,3.7967741935483854,251.6797419354839,1.911290322580645,0.31466031021400287
2018-08-03,17.940000534057617,19.450000762939453,17.760000228881836,18.549999237060547,3003900,20841.00441935484,3.793548387096774,251.6964838709677,1.9125806451612903,0.22925995472930638
2018-08-06,18.75,18.790000915527344,18.440000534057617,18.5,1057700,20844.847548387097,3.7838709677419353,251.7467096774193,1.9164516129032256,0.27173822755035704
2018-08-07,18.450000762939453,18.75,18.100000381469727,18.36000061035156,1367700,20846.12859139785,3.780645161290322,251.7634516129032,1.917741935483871,0.25820106735310366
2018-08-08,18.25,18.420000076293945,17.799999237060547,18.1299991607666,4004200,20847.409634408603,3.7774193548387096,251.7801935483871,1.919032258064516,0.2881135261274266
2018-08-09,18.0,18.479999542236328,17.889999389648438,18.21999931335449,879800,20848.690677419352,3.774193548387097,251.79693548387093,1.9203225806451607,0.2758673070293467
2018-08-10,18.32999992370605,18.36000061035156,17.989999771118164,18.0,1808500,20849.971720430105,3.770967741935484,251.81367741935483,1.9216129032258065,0.2903822984995641
2018-08-13,18.07999992370605,18.3700008392334,17.75,17.90999984741211,770000,20853.814849462364,3.761290322580645,251.86390322580647,1.925483870967741,0.24497130333735728
2018-08-14,18.100000381469727,18.270000457763672,17.780000686645508,18.010000228881836,300200,20855.09589247312,3.758064516129032,251.88064516129032,1.926774193548387,0.2786187727469478
2018-08-15,17.850000381469727,18.190000534057617,17.5,17.6200008392334,346000,20856.37693548387,3.7548387096774194,251.8973870967742,1.928064516129032,0.2244329784124104
2018-08-16,17.510000228881836,18.06999969482422,17.25,17.469999313354492,777600,20857.657978494623,3.7516129032258063,251.91412903225807,1.9293548387096773,0.23848396798938043
2018-08-17,17.5,18.09000015258789,17.329999923706055,17.84000015258789,364900,20858.93902150537,3.7483870967741937,251.93087096774192,1.9306451612903224,0.2752913908130372
2018-08-20,17.90999984741211,18.190000534057617,17.5,17.850000381469727,425000,20862.78215053764,3.738709677419355,251.9810967741936,1.934516129032258,0.24283825767943013
2018-08-21,17.790000915527344,18.040000915527344,17.559999465942383,17.81999969482422,393800,20864.063193548387,3.735483870967742,251.9978387096774,1.9358064516129032,0.27499357607514674
2018-08-22,17.65999984741211,17.770000457763672,17.399999618530273,17.479999542236328,1257300,20865.34423655914,3.732258064516129,252.0145806451613,1.9370967741935483,0.28815641324139873
2018-08-23,17.520000457763672,17.770000457763672,17.510000228881836,17.549999237060547,209100,20866.625279569893,3.729032258064516,252.0313225806452,1.9383870967741927,0.29856227627609644
2018-08-24,17.799999237060547,17.799999237060547,17.450000762939453,17.649999618530273,369800,20867.90632258065,3.725806451612904,252.04806451612905,1.9396774193548387,0.29763244589431737
2018-08-27,18.020000457763672,18.170000076293945,17.799999237060547,17.84000015258789,561400,20871.7494516129,3.7161290322580647,252.09829032258065,1.9435483870967745,0.2946315214492463
2018-08-28,18.100000381469727,18.11000061035156,17.799999237060547,18.0,336100,20873.030494623654,3.712903225806452,252.1150322580645,1.94483870967742,0.30621499694257315
2018-08-29,18.100000381469727,18.100000381469727,17.760000228881836,17.81999969482422,707300,20874.311537634407,3.709677419354839,252.1317741935484,1.9461290322580644,0.292482418939473
2018-08-30,17.84000015258789,17.989999771118164,17.600000381469727,17.75,520100,20875.59258064516,3.706451612903226,252.14851612903223,1.947419354838709,0.302436681278099
2018-08-31,17.81999969482422,17.860000610351562,17.6299991607666,17.65999984741211,239100,20876.87362365592,3.703225806451613,252.1652580645161,1.9487096774193549,0.3011443459350176
2018-09-04,17.68000030517578,17.950000762939453,17.450000762939453,17.549999237060547,1047900,20882.1259,3.71,252.241,1.974,0.21794627453919158
2018-09-05,17.479999542236328,17.639999389648438,17.280000686645508,17.559999465942383,822900,20883.449644444445,3.713333333333333,252.26066666666665,1.982,0.3099084303056141
2018-09-06,17.799999237060547,18.059999465942383,17.5,18.030000686645508,1362900,20884.773388888887,3.716666666666667,252.2803333333333,1.99,0.38701864293486965
2018-09-07,18.010000228881836,18.040000915527344,17.399999618530273,17.940000534057617,846800,20886.097133333333,3.72,252.3,1.998,0.2911757506949202
2018-09-10,18.030000686645508,18.46999931335449,18.030000686645508,18.299999237060547,953300,20890.068366666663,3.73,252.359,2.022,0.2827590932289126
2018-09-11,18.209999084472656,18.75,18.209999084472656,18.59000015258789,956700,20891.39211111111,3.733333333333333,252.37866666666665,2.03,0.34412217529351863
2018-09-12,18.56999969482422,18.93000030517578,18.350000381469727,18.38999938964844,612500,20892.715855555554,3.736666666666667,252.3983333333333,2.038,0.27097235425173394
2018-09-13,18.38999938964844,18.5,17.950000762939453,18.09000015258789,1129400,20894.0396,3.74,252.418,2.046,0.30840661848352124
2018-09-14,18.059999465942383,18.31999969482422,18.0,18.030000686645508,734700,20895.36334444444,3.743333333333333,252.43766666666664,2.054,0.3122093397829713
2018-09-17,18.040000915527344,18.39999961853028,17.799999237060547,17.799999237060547,669700,20899.334577777776,3.753333333333333,252.49666666666667,2.078,0.18890169557989012
2018-09-18,17.889999389648438,18.07999992370605,17.739999771118164,17.940000534057617,840900,20900.65832222222,3.756666666666667,252.5163333333333,2.086,0.33028647619739404
2018-09-19,17.950000762939453,18.350000381469727,17.6299991607666,17.6299991607666,1202600,20901.982066666664,3.76,252.536,2.094,0.28529680823171577
2018-09-20,17.719999313354492,18.200000762939453,17.6200008392334,18.0,1547200,20903.30581111111,3.763333333333333,252.55566666666667,2.102,0.37482946608065704
2018-09-21,18.030000686645508,18.06999969482422,17.780000686645508,18.0,6062800,20904.629555555555,3.7666666666666666,252.57533333333333,2.11,0.6012340235726743
2018-09-24,18.0,18.11000061035156,17.799999237060547,17.989999771118164,829400,20908.60078888889,3.7766666666666655,252.63433333333333,2.134,0.2213117566702516
2018-09-25,17.969999313354492,18.0,17.5,17.559999465942383,460700,20909.92453333333,3.78,252.654,2.142,0.22770161848643777
2018-09-26,17.65999984741211,17.790000915527344,17.3700008392334,17.469999313354492,652100,20911.248277777777,3.783333333333333,252.67366666666663,2.15,0.26981915197782613
2018-09-27,17.459999084472656,17.59000015258789,17.020000457763672,17.049999237060547,890600,20912.57202222222,3.786666666666666,252.69333333333333,2.158,0.24205485177964592
2018-09-28,17.010000228881836,17.1200008392334,16.649999618530273,16.989999771118164,1280700,20913.895766666665,3.79,252.713,2.166,0.2976398767817743
2018-10-01,17.1200008392334,17.260000228881836,16.670000076293945,16.860000610351562,943100,20917.867,3.8,252.772,2.19,0.1837085273662158
2018-10-02,16.93000030517578,16.979999542236328,16.450000762939453,16.530000686645508,658300,20919.950150537632,3.8,252.7662580645161,2.1903225806451614,0.28654796664084503
2018-10-03,16.530000686645508,16.719999313354492,16.100000381469727,16.3799991607666,587700,20922.033301075266,3.8,252.76051612903225,2.1906451612903224,0.2866631020752093
2018-10-04,16.420000076293945,16.84000015258789,16.270000457763672,16.670000076293945,972700,20924.116451612903,3.8,252.7547741935484,2.190967741935484,0.34881168341183
2018-10-05,16.639999389648438,16.8799991607666,16.350000381469727,16.549999237060547,560900,20926.199602150537,3.8,252.7490322580645,2.1912903225806453,0.29862514619548675
2018-10-08,16.510000228881836,16.969999313354492,16.209999084472656,16.3700008392334,473400,20932.44905376344,3.8,252.7318064516129,2.192258064516129,0.2899478408521563
2018-10-09,16.420000076293945,16.440000534057617,16.200000762939453,16.290000915527344,593400,20934.532204301075,3.8,252.726064516129,2.19258064516129,0.33454165291086047
2018-10-10,16.219999313354492,16.239999771118164,15.140000343322754,15.31999969482422,1693800,20936.61535483871,3.8,252.7203225806452,2.192903225806452,0.22338341016340024
2018-10-11,15.210000038146973,15.880000114440918,15.170000076293944,15.5,1134500,20938.698505376346,3.8,252.71458064516128,2.193225806451613,0.3299020045376506
2018-10-12,15.609999656677246,16.020000457763672,15.609999656677246,15.880000114440918,592800,20940.781655913976,3.8,252.70883870967745,2.193548387096774,0.3518064181742284
2018-10-15,15.859999656677246,16.260000228881836,15.699999809265137,16.190000534057617,337800,20947.03110752688,3.8,252.6916129032258,2.194516129032258,0.3417711056412285
2018-10-16,16.209999084472656,16.5,16.149999618530273,16.5,376000,20949.11425806452,3.8,252.68587096774192,2.19483870967742,0.34179607316956506
2018-10-17,16.40999984741211,16.450000762939453,16.139999389648438,16.329999923706055,357000,20951.19740860215,3.8,252.6801290322581,2.195161290322581,0.30744868681714665
2018-10-18,16.209999084472656,16.299999237060547,16.0,16.040000915527344,234200,20953.280559139785,3.8,252.67438709677413,2.1954838709677422,0.2920359015663805
2018-10-19,16.040000915527344,16.18000030517578,15.890000343322754,15.989999771118164,442500,20955.36370967742,3.8,252.6686451612904,2.195806451612903,0.33598709653618086
2018-10-22,16.049999237060547,16.229999542236328,15.829999923706056,15.84000015258789,393300,20961.613161290323,3.8,252.6514193548387,2.196774193548387,0.3375667526299513
2018-10-23,15.710000038146973,15.720000267028809,15.380000114440918,15.600000381469728,613500,20963.69631182796,3.8,252.64567741935485,2.1970967741935485,0.33024209248947445
2018-10-24,15.609999656677246,15.949999809265137,15.489999771118164,15.5600004196167,501400,20965.77946236559,3.8,252.63993548387097,2.19741935483871,0.32349297276208766
2018-10-25,15.640000343322754,16.299999237060547,15.5600004196167,16.1299991607666,591400,20967.862612903224,3.8,252.6341935483871,2.197741935483871,0.35510905547927996
2018-10-26,16.049999237060547,16.229999542236328,15.710000038146973,16.040000915527344,308400,20969.94576344086,3.8,252.6284516129032,2.1980645161290324,0.30008414436240316
2018-10-29,16.139999389648438,16.25,15.829999923706056,15.880000114440918,716200,20976.19521505376,3.8,252.6112258064516,2.1990322580645163,0.37189680755307775
2018-10-30,15.890000343322754,16.229999542236328,15.75,16.049999237060547,612300,20978.2783655914,3.8,252.60548387096773,2.1993548387096777,0.35708476472416506
2018-10-31,16.229999542236328,16.399999618530273,16.15999984741211,16.260000228881836,353400,20980.36151612904,3.8,252.59974193548388,2.1996774193548387,0.3606568886209873
2018-11-01,16.31999969482422,16.450000762939453,16.170000076293945,16.399999618530273,425300,20982.444666666663,3.8,252.594,2.2,0.3605079109861391
2018-11-02,16.469999313354492,16.530000686645508,16.200000762939453,16.440000534057617,389400,20984.59725555556,3.803333333333333,252.59976666666665,2.2023333333333337,0.32744273517247025
2018-11-05,16.43000030517578,16.75,16.270000457763672,16.450000762939453,272600,20991.055022222223,3.813333333333333,252.61706666666663,2.2093333333333334,0.2887663694639575
2018-11-06,16.459999084472656,17.1299991607666,16.459999084472656,17.079999923706055,1109900,20993.20761111111,3.8166666666666655,252.6228333333333,2.211666666666667,0.4168723560292551
