Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2006-11-08,6.0,6.230000019073486,5.400000095367432,6.099999904632568,1572400,14111.952966666666,4.476666666666667,202.25666666666663,5.2476666666666665,-0.031398503338493366
2006-11-09,6.139999866485596,6.199999809265137,6.090000152587891,6.150000095367432,278100,14113.909533333332,4.473333333333334,202.2933333333333,5.247333333333334,0.07786345115474158
2006-11-10,6.150000095367432,6.190000057220459,6.079999923706055,6.139999866485596,38900,14115.8661,4.47,202.33,5.247,0.06018974606441896
2006-11-13,6.139999866485596,6.150000095367432,6.0,6.099999904632568,76700,14121.7358,4.46,202.44,5.246,0.04517099601767205
2006-11-14,6.25,6.25,6.0,6.03000020980835,13200,14123.692366666666,4.456666666666667,202.47666666666663,5.245666666666667,0.024532061070911215
2006-11-15,6.139999866485596,6.150000095367432,6.0,6.0,33000,14125.648933333334,4.453333333333333,202.5133333333333,5.245333333333334,0.05193976449773752
2006-11-16,6.0,6.050000190734863,5.920000076293945,6.0,7000,14127.6055,4.45,202.55,5.245,0.0538443731284306
2006-11-17,6.050000190734863,6.050000190734863,5.670000076293945,5.869999885559082,131000,14129.562066666664,4.446666666666667,202.58666666666667,5.244666666666666,0.01705238624673977
2006-11-20,5.809999942779541,6.039999961853027,5.800000190734863,5.809999942779541,7100,14135.431766666668,4.4366666666666665,202.69666666666663,5.243666666666667,0.015006603774404326
2006-11-21,6.050000190734863,6.050000190734863,5.75,6.0,2200,14137.388333333332,4.433333333333334,202.7333333333333,5.243333333333333,0.029311470864335387
2006-11-22,6.0,6.0,6.0,6.0,100,14139.3449,4.430000000000001,202.77,5.243,0.0802878001107652
2006-11-24,6.0,6.0,6.0,6.0,200,14143.258033333334,4.423333333333334,202.84333333333333,5.242333333333334,0.07533850921026541
2006-11-27,6.0,6.0,5.75,5.75,15800,14149.127733333333,4.413333333333334,202.9533333333333,5.241333333333333,0.0038820483125876493
2006-11-28,5.989999771118164,5.989999771118164,5.75,5.75,5400,14151.0843,4.41,202.99,5.2410000000000005,0.02871662000759745
2006-11-29,5.960000038146973,5.980000019073486,5.75,5.75,8000,14153.040866666666,4.406666666666667,203.02666666666667,5.240666666666667,0.032119423420185145
