Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1986-08-13,0.0,0.2053921322764292,0.1980571746826172,0.1980571746826172,18899200,4630.767860215054,6.938709677419355,109.7548387096774,6.061612903225806,0.014352995347856945
1986-08-14,0.0,0.2163954428361356,0.2090595364570617,0.2090595364570617,4160000,4631.305043010753,6.941935483870968,109.76774193548388,6.0525806451612905,0.08146605841374766
1986-08-15,0.0,0.2090595553851762,0.2053920775651931,0.2053920775651931,4332800,4631.842225806452,6.945161290322581,109.78064516129032,6.043548387096774,0.030457172671202848
1986-08-18,0.0,0.2053921322764292,0.1980571746826172,0.1980571746826172,2828800,4633.453774193548,6.95483870967742,109.81935483870969,6.016451612903226,0.008107914118229198
1986-08-19,0.0,0.2053920664932854,0.2017245888710022,0.2017245888710022,2060800,4633.990956989247,6.958064516129032,109.83225806451613,6.007419354838709,0.06991092239041596
1986-08-20,0.0,0.2127279731410965,0.2017245888710022,0.2017245888710022,684800,4634.528139784947,6.961290322580646,109.84516129032258,5.998387096774193,-0.07381426473911701
1986-08-21,0.0,0.2200629203240676,0.2090595364570617,0.2090595364570617,883200,4635.065322580645,6.964516129032258,109.85806451612903,5.989354838709677,-0.010019664435464204
1986-08-22,0.0,0.2163954428361356,0.2090595364570617,0.2090595364570617,1734400,4635.602505376344,6.967741935483871,109.87096774193547,5.980322580645161,0.001846027780993298
1986-08-25,0.0,0.2090595441155686,0.2017245888710022,0.2017245888710022,627200,4637.214053763441,6.97741935483871,109.90967741935484,5.953225806451613,-0.007264298299256455
1986-08-26,0.0,0.2090595441155686,0.2017245888710022,0.2017245888710022,793600,4637.75123655914,6.980645161290322,109.92258064516128,5.944193548387097,-0.016236225125406345
1986-08-27,0.0,0.2053920664932854,0.2017245888710022,0.2017245888710022,2540800,4638.288419354839,6.983870967741936,109.93548387096774,5.93516129032258,0.07476991355912466
1986-08-28,0.0,0.205392087930319,0.1943887025117874,0.1943887025117874,1555200,4638.825602150538,6.987096774193549,109.9483870967742,5.926129032258064,-0.105818368745206
1986-08-29,0.0,0.205392087930319,0.1943887025117874,0.1943887025117874,1548800,4639.362784946236,6.990322580645161,109.96129032258064,5.917096774193548,-0.05061295950678013
1986-09-02,0.0,0.2163954428361356,0.2090595364570617,0.2090595364570617,1068800,4641.529422222223,7.0,110.00666666666666,5.8886666666666665,0.18639623864177768
1986-09-03,0.0,0.2200629203240676,0.2090595364570617,0.2090595364570617,403200,4642.084511111111,7.0,110.01333333333334,5.887333333333333,-0.08895037884040125
