Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2013-05-01,3.963177303542836,4.0570421882932886,3.963177303542836,4.009066581726074,5613900,16803.737333333334,7.5,231.893,0.11,0.2586038414941423
2013-05-02,4.006979542742812,4.075814037751852,3.994464360855013,4.065384387969971,986100,16806.15831182796,7.5,231.9108064516129,0.1093548387096774,0.23263897319360893
2013-05-03,4.06747184931673,4.094588153257907,4.0174107050672125,4.084158897399902,156600,16808.57929032258,7.5,231.9286129032258,0.1087096774193548,0.20951730654025869
2013-05-06,4.067473194991285,4.071645057854941,4.009068308452322,4.061215400695801,93500,16815.842225806453,7.5,231.9820322580645,0.1067741935483871,0.21155269346625527
2013-05-07,4.04661260919425,4.063299655914307,4.025753701331535,4.063299655914307,103800,16818.263204301074,7.5,231.99983870967745,0.1061290322580645,0.21408245352625777
2013-05-08,4.063300245106863,4.077901363372803,4.029926146827389,4.077901363372803,112800,16820.6841827957,7.5,232.01764516129032,0.1054838709677419,0.21625160975411495
2013-05-09,4.067470051016205,4.0758137702941895,4.011151139441108,4.0758137702941895,128700,16823.105161290325,7.5,232.0354516129032,0.1048387096774193,0.21097104915400866
2013-05-10,4.057040811070357,4.07164192199707,4.025752261541191,4.07164192199707,60600,16825.526139784946,7.5,232.0532580645161,0.1041935483870967,0.21043477156380486
2013-05-13,4.063299553815526,4.063299553815526,4.034097322251837,4.04452657699585,49300,16832.789075268818,7.5,232.10667741935484,0.102258064516129,0.21779275133848675
2013-05-14,4.038270856861308,4.044528253160728,4.025755268561005,4.042442321777344,70900,16835.210053763443,7.5,232.1244838709677,0.1016129032258064,0.21837970043034516
2013-05-15,4.021581906951972,4.023667837351571,4.011152254953975,4.015324115753174,94900,16837.631032258065,7.5,232.14229032258064,0.1009677419354838,0.21679181915096013
2013-05-16,4.021583571357587,4.023669502620487,3.9965527940534953,4.017411708831787,108600,16840.05201075269,7.5,232.1600967741936,0.1003225806451613,0.2226348617280951
2013-05-17,4.015326009494817,4.059129374993683,4.015326009494817,4.042442321777344,134700,16842.47298924731,7.5,232.1779032258065,0.0996774193548387,0.2282094814211144
2013-05-20,4.025754292019197,4.059128390356199,4.025754292019197,4.050785064697266,122400,16849.735924731183,7.5,232.2313225806452,0.0977419354838709,0.23555595069768964
2013-05-21,4.046612939750112,4.086244828141625,3.9965517955005945,4.084158897399902,95600,16852.15690322581,7.5,232.24912903225805,0.0970967741935483,0.21772015666915068
2013-05-22,4.067471504211426,4.069557434776167,4.023668155903579,4.067471504211426,156100,16854.57788172043,7.5,232.26693548387087,0.0964516129032258,0.2236773835004422
2013-05-23,4.057042536444432,4.138391844975357,4.015324717897464,4.127962589263916,236000,16856.998860215055,7.5,232.28474193548388,0.0958064516129032,0.23740571670653354
2013-05-24,4.119618274206007,4.140477180480957,4.048698231581506,4.140477180480957,106700,16859.419838709677,7.5,232.3025483870968,0.0951612903225806,0.21583073514367834
2013-05-28,4.140476141854832,4.140476141854832,3.975691261254127,4.054955005645752,360400,16869.103752688174,7.5,232.3737741935484,0.0925806451612903,0.22948683977162632
2013-05-29,4.0466132507638175,4.0466132507638175,3.823423816303563,4.011153221130371,326600,16871.524731182795,7.5,232.3915806451613,0.0919354838709677,0.2075818327979979
2013-05-30,3.98403627087464,4.075815226470391,3.9631773630777993,4.067471504211426,207500,16873.94570967742,7.5,232.4093870967742,0.0912903225806451,0.28076099430677703
2013-05-31,4.067470210212436,4.067470210212436,3.927716089639837,4.046611309051514,141300,16876.366688172042,7.5,232.4271935483871,0.0906451612903225,0.2483963181165476
2013-06-03,4.025755781817116,4.025755781817116,3.781707348756961,3.808824062347412,135000,16883.791022222224,7.486666666666666,232.4753333333333,0.09,0.18968236054349052
2013-06-04,3.760848068335995,3.8672281738598855,3.760848068335995,3.848455190658569,41100,16886.2927,7.48,232.4905,0.09,0.2268955514575417
2013-06-05,3.827597049340561,3.835940378087082,3.777535883309091,3.808824062347412,34900,16888.794377777776,7.473333333333334,232.50566666666663,0.09,0.21535003809219488
2013-06-06,3.785876938598945,3.871398095611084,3.7796195452593766,3.8296806812286377,74400,16891.296055555555,7.466666666666667,232.5208333333333,0.09,0.24267078631147143
2013-06-07,3.8463691703581326,3.871399548813111,3.787964290878696,3.8275961875915527,68300,16893.797733333333,7.46,232.536,0.09,0.23662598960941383
2013-06-10,3.852626655263872,3.904773742411816,3.808823293027935,3.848455190658569,33600,16901.302766666668,7.439999999999999,232.5815,0.09,0.24042217057983817
2013-06-11,3.825509864321704,3.856798033108936,3.598148561096809,3.7525038719177246,214100,16903.804444444446,7.433333333333334,232.59666666666664,0.09,0.24319274661305545
2013-06-12,3.735816571258504,3.737902502084378,3.5856331324510973,3.6315224170684814,57200,16906.306122222224,7.426666666666667,232.6118333333333,0.09,0.18338973316975538
2013-06-13,3.656553060947692,3.775448328900336,3.591890401164182,3.773362398147583,119700,16908.8078,7.42,232.627,0.09,0.27391468197899616
2013-06-14,3.777533286703449,3.8359377413353113,3.721214364436576,3.779619216918945,68100,16911.309477777777,7.413333333333333,232.64216666666667,0.09,0.23006025918285622
2013-06-17,3.802565035379388,3.8171661543431656,3.7441605595242784,3.7483320236206055,43800,16918.81451111111,7.393333333333333,232.68766666666667,0.09,0.23701032184163262
2013-06-18,3.739987875655265,3.765018246135016,3.675325621090247,3.73164415359497,55300,16921.31618888889,7.386666666666667,232.70283333333333,0.09,0.22504908847482197
2013-06-19,3.71704302970246,3.735816006446457,3.548086636857047,3.5501725673675537,61700,16923.817866666668,7.38,232.718,0.09,0.1636163849001806
2013-06-20,3.546002127987232,3.591891424064335,3.50637022809976,3.552259922027588,78000,16926.319544444443,7.373333333333333,232.73316666666668,0.09,0.2432783911756713
2013-06-21,3.562686228386524,3.5710299468589297,3.4709073144420293,3.523054361343384,121800,16928.82122222222,7.366666666666666,232.7483333333333,0.09,0.25833976381497425
2013-06-24,3.5251425016943245,3.577289581298828,3.441707253897248,3.577289581298828,113500,16936.326255555556,7.346666666666667,232.7938333333333,0.09,0.28573837187636775
2013-06-25,3.608576995991752,3.608576995991752,3.550172533654437,3.5877184867858887,37100,16938.827933333334,7.34,232.809,0.09,0.23407091600165786
2013-06-26,3.5877178415995017,3.699176984569237,3.585614793492667,3.6970739364624015,45700,16941.329611111112,7.333333333333333,232.82416666666663,0.09,0.2581248498935642
2013-06-27,3.678148151537224,3.724414022225829,3.5772042148808776,3.640294075012207,121900,16943.83128888889,7.326666666666666,232.8393333333333,0.09,0.270050165550066
2013-06-28,3.6276774472644826,3.7832995041147,3.598235555759646,3.7538576126098633,558300,16946.332966666665,7.32,232.8545,0.09,0.5655168154840102
2013-07-01,3.764369890846766,3.781193874672853,3.5961300525858992,3.6234688758850098,105800,16953.838,7.3,232.9,0.09,0.23250356557672736
2013-07-02,3.6339850229786776,3.6339850229786776,3.4825687296573697,3.509907960891724,196100,16956.399086021505,7.296774193548387,232.91793548387096,0.0896774193548387,0.27101634856395873
2013-07-03,3.490980603154144,3.551967403709638,3.4720535682297373,3.5372464656829834,25600,16958.96017204301,7.293548387096774,232.93587096774195,0.0893548387096774,0.22182338352692788
2013-07-05,3.566688011172405,3.566688011172405,3.183942254048441,3.226002216339112,163500,16964.082344086022,7.287096774193548,232.97174193548383,0.0887096774193548,0.13863238693043978
2013-07-08,3.2449285685443856,3.2806795791283525,3.190250528762121,3.198662519454956,59000,16971.76560215054,7.27741935483871,233.0255483870968,0.0877419354838709,0.23369596937137094
