Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2020-02-27,48.0,49.400001525878906,48.0,49.25,176540,20594.6487816092,4.306896551724138,258.1974482758621,0.7462068965517242,-0.2284691230166711
2020-02-28,49.25,49.25,49.25,49.25,5780,20574.048632183905,4.337931034482759,258.1569655172414,0.7141379310344829,-0.15788270237156188
2020-03-02,49.29999923706055,49.29999923706055,49.09999847412109,49.150001525878906,60860,20513.57722580645,4.735483870967743,258.01006451612903,0.6306451612903226,-0.29249700714879534
2020-03-03,49.0,49.04999923706055,49.0,49.04999923706055,286260,20494.30611827957,5.070967741935484,257.9441290322581,0.6112903225806452,-0.3159346936816745
2020-03-04,49.150001525878906,49.20000076293945,49.150001525878906,49.20000076293945,140,20475.035010752687,5.4064516129032265,257.8781935483871,0.5919354838709677,-0.4009142669098916
2020-03-05,49.09999847412109,49.09999847412109,49.0,49.09999847412109,15940,20455.763903225805,5.741935483870968,257.81225806451613,0.5725806451612904,-0.40379897439843804
2020-03-06,49.5,49.5,49.25,49.25,60,20436.492795698923,6.07741935483871,257.7463225806452,0.5532258064516129,-0.4104705808993715
2020-03-09,49.09999847412109,49.09999847412109,49.0,49.0,19900,20378.67947311828,7.083870967741936,257.5485161290323,0.4951612903225806,-0.7993660336314659
2020-03-10,49.0,49.0,49.0,49.0,0,20359.4083655914,7.419354838709678,257.4825806451613,0.4758064516129032,-0.40399196532876425
2020-03-11,49.0,49.0,48.95000076293945,48.95000076293945,10000,20340.137258064515,7.75483870967742,257.4166451612903,0.4564516129032258,-0.4005648755067258
2020-03-12,48.75,48.75,48.5,48.5,2040,20320.86615053764,8.09032258064516,257.3507096774194,0.4370967741935484,-0.42865514722544906
2020-03-13,48.5,48.5,48.375,48.5,2300,20301.59504301075,8.425806451612903,257.2847741935484,0.4177419354838709,-0.40817398193589005
2020-03-16,48.0,48.70000076293945,48.0,48.70000076293945,360,20243.781720430103,9.43225806451613,257.0869677419355,0.3596774193548387,-0.8272721622802511
2020-03-17,48.04999923706055,48.650001525878906,48.04999923706055,48.650001525878906,120,20224.510612903225,9.767741935483873,257.0210322580645,0.3403225806451613,-0.4345112314241719
2020-03-18,48.25,48.25,46.400001525878906,46.400001525878906,3300,20205.239505376343,10.103225806451617,256.9550967741935,0.3209677419354839,-0.5646386221373667
2020-03-19,48.0,48.0,47.400001525878906,47.400001525878906,100,20185.96839784946,10.438709677419356,256.8891612903226,0.3016129032258065,-0.4003836199739892
