Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2008-06-24,4.152668476104736,4.152668476104736,4.152668476104736,4.152668476104736,0,14896.409155555555,5.753333333333333,218.6536333333333,2.0076666666666667,-0.0894791445839932
2008-06-25,4.152668476104736,4.152668476104736,4.152668476104736,4.152668476104736,0,14896.779133333332,5.76,218.7054,2.008,-0.12985352624924262
2008-06-26,4.047435760498047,4.047435760498047,4.047435760498047,4.047435760498047,2000,14897.14911111111,5.766666666666667,218.75716666666665,2.0083333333333333,-0.009253092851138955
2008-06-27,4.039340972900391,4.112194944962616,4.039340972900391,4.039340972900391,10700,14897.519088888888,5.773333333333333,218.80893333333333,2.0086666666666666,0.026474813460369395
2008-06-30,4.039340972900391,4.039340972900391,4.039340972900391,4.039340972900391,0,14898.62902222222,5.793333333333333,218.9642333333333,2.0096666666666665,-0.2105250225488262
2008-07-01,4.039340972900391,4.039340972900391,4.039340972900391,4.039340972900391,0,14898.999,5.8,219.016,2.01,-0.1298020517448768
2008-07-02,4.039340972900391,4.039340972900391,4.039340972900391,4.039340972900391,0,14895.872225806452,5.809677419354839,219.0054838709677,2.0096774193548383,-0.1164793494697205
2008-07-03,3.213663101196289,3.440319416034232,3.1974733782076306,3.213663101196289,15000,14892.745451612904,5.819354838709677,218.99496774193548,2.0093548387096773,-0.27375031040044906
2008-07-07,3.537458181381225,3.537458181381225,3.537458181381225,3.5374581813812256,1000,14880.23835483871,5.858064516129032,218.95290322580644,2.008064516129032,-0.029561944865195144
2008-07-08,3.537458181381225,3.537458181381225,3.537458181381225,3.5374581813812256,0,14877.111580645162,5.867741935483871,218.94238709677413,2.0077419354838706,-0.11651270881762488
2008-07-09,3.893633127212525,3.893633127212525,3.893633127212525,3.893633127212525,2200,14873.984806451612,5.877419354838709,218.931870967742,2.0074193548387096,0.07617578355110544
2008-07-10,4.063624382019043,4.071719436613545,4.063624382019043,4.063624382019043,400,14870.858032258064,5.887096774193548,218.92135483870968,2.007096774193548,-0.044909313639787674
