Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2023-06-16,44.869998931884766,46.68000030517578,36.45000076293945,38.150001525878906,8413400,27882.05,3.55,304.357,5.1,-0.9651645737601597
2023-06-20,38.0,39.47999954223633,37.56499862670898,38.43000030517578,1602700,27904.8892,3.536666666666666,304.4258,5.105333333333333,0.6585786516623728
2023-06-21,38.43000030517578,39.20000076293945,37.900001525878906,38.34000015258789,738600,27910.599,3.533333333333333,304.443,5.1066666666666665,-0.008515774834581435
2023-06-22,38.0,40.13999938964844,37.59000015258789,39.15999984741211,2365600,27916.3088,3.53,304.4602,5.1080000000000005,0.010142294592640377
2023-06-23,39.0,40.810001373291016,38.70000076293945,40.150001525878906,1117200,27922.0186,3.526666666666667,304.4774,5.109333333333334,0.02650814183105865
2023-06-26,40.650001525878906,43.22999954223633,40.25,42.59000015258789,1645000,27939.148,3.5166666666666666,304.529,5.113333333333333,0.5476707945352319
2023-06-27,42.869998931884766,46.13999938964844,42.61199951171875,45.54999923706055,1801000,27944.8578,3.513333333333333,304.5462,5.1146666666666665,0.1027622815621656
2023-06-28,45.54999923706055,45.54999923706055,41.22999954223633,42.209999084472656,1984600,27950.5676,3.51,304.5634,5.116,-0.38277968915661575
2023-06-29,42.68999862670898,44.20000076293945,42.62900161743164,43.52999877929688,947500,27956.2774,3.506666666666667,304.5806,5.117333333333334,0.10433029035486796
2023-06-30,43.70000076293945,44.5,40.290000915527344,40.95000076293945,1945500,27961.9872,3.5033333333333334,304.5978,5.118666666666667,-0.3377265137601768
2023-07-03,41.0,41.06499862670898,38.45000076293945,39.47999954223633,1574700,27974.778075268816,3.5129032258064514,304.71325806451614,5.133548387096774,-0.6201626104212485
2023-07-05,38.970001220703125,39.43000030517578,37.06999969482422,38.040000915527344,1650300,27981.859150537635,3.525806451612904,304.81151612903227,5.147096774193549,-0.8276978728047328
2023-07-06,37.43000030517578,40.400001525878906,37.2599983215332,39.20000076293945,1304700,27985.399688172045,3.532258064516129,304.86064516129034,5.153870967741936,-0.48634929225507273
2023-07-07,39.52000045776367,41.59999847412109,38.75,39.619998931884766,915600,27988.94022580645,3.5387096774193547,304.9097741935484,5.160645161290323,-0.5340566894273999
2023-07-10,40.5099983215332,44.09999847412109,40.5099983215332,44.0,2520200,27999.56183870968,3.5580645161290323,305.0571612903226,5.180967741935484,-0.6512165990487331
2023-07-11,45.79999923706055,47.0,43.369998931884766,45.45000076293945,3043900,28003.102376344086,3.564516129032258,305.10629032258066,5.187741935483871,-0.37991865460893115
2023-07-12,47.43999862670898,52.25,46.21500015258789,52.0099983215332,4386000,28006.642913978496,3.570967741935484,305.1554193548387,5.194516129032258,-0.1283160905702413
2023-07-13,54.220001220703125,54.86000061035156,46.81999969482422,47.68000030517578,5134300,28010.183451612906,3.57741935483871,305.2045483870968,5.201290322580645,-0.9441999646042878
2023-07-14,47.20000076293945,49.2400016784668,45.85499954223633,47.66999816894531,2041700,28013.72398924731,3.583870967741936,305.25367741935486,5.208064516129032,-0.5139811424546912
2023-07-17,47.66999816894531,49.709999084472656,46.540000915527344,47.619998931884766,1262000,28024.345602150537,3.603225806451613,305.401064516129,5.228387096774194,-1.0
2023-07-18,47.619998931884766,51.4900016784668,47.25,51.02000045776367,1908200,28027.886139784947,3.609677419354839,305.45019354838706,5.235161290322581,-0.3404759407075765
2023-07-19,51.84000015258789,51.93999862670898,47.88999938964844,48.52000045776367,1813900,28031.42667741936,3.6161290322580646,305.4993225806451,5.241935483870968,-0.6923159532817937
2023-07-20,48.220001220703125,50.43000030517578,48.220001220703125,49.560001373291016,1191300,28034.967215053763,3.6225806451612894,305.5484516129032,5.248709677419355,-0.3908526652036505
2023-07-21,49.75,49.75,47.650001525878906,48.77999877929688,864200,28038.50775268817,3.629032258064516,305.59758064516126,5.255483870967742,-0.5090084661301564
2023-07-24,49.33000183105469,53.32600021362305,49.09999847412109,53.27999877929688,2097100,28049.1293655914,3.6483870967741936,305.74496774193545,5.275806451612904,-0.7181598836546035
2023-07-25,53.22999954223633,53.45000076293945,51.060001373291016,51.84999847412109,1687200,28052.669903225808,3.6548387096774193,305.7940967741935,5.28258064516129,-0.5038082374419326
2023-07-26,51.79999923706055,52.5,50.25,51.630001068115234,898300,28056.210440860217,3.6612903225806455,305.8432258064516,5.289354838709677,-0.4760775917458734
2023-07-27,51.68999862670898,53.249000549316406,49.59999847412109,49.880001068115234,1323700,28059.750978494623,3.667741935483871,305.89235483870965,5.296129032258064,-0.638461364280094
2023-07-28,50.525001525878906,53.09999847412109,50.25,52.90999984741211,843600,28063.29151612904,3.674193548387097,305.9414838709677,5.302903225806452,-0.32901916299210776
2023-07-31,53.66999816894531,57.290000915527344,53.11000061035156,57.11000061035156,2364200,28073.91312903226,3.693548387096776,306.0888709677419,5.323225806451613,-0.7128534624063023
2023-08-01,56.38999938964844,57.7400016784668,54.5,56.9900016784668,952800,28077.453666666668,3.7,306.138,5.33,-0.5122275248687207
2023-08-02,56.0,58.09999847412109,54.150001525878906,55.31999969482422,1471900,28080.99420430108,3.703225806451613,306.1778709677419,5.33,-0.40458867404999577
2023-08-03,55.380001068115234,57.15999984741211,54.77000045776367,55.68000030517578,712200,28084.534741935484,3.706451612903226,306.21774193548384,5.33,-0.24818731825298623
2023-08-04,56.54999923706055,56.810001373291016,52.81999969482422,53.43999862670898,925000,28088.075279569894,3.709677419354839,306.2576129032258,5.33,-0.48088338733511415
2023-08-07,53.68000030517578,54.220001220703125,52.060001373291016,52.959999084472656,621100,28098.69689247312,3.719354838709677,306.3772258064516,5.33,-0.3419387701450025
2023-08-08,52.20000076293945,52.20000076293945,49.71500015258789,50.5099983215332,1081800,28102.23743010753,3.7225806451612895,306.4170967741935,5.33,-0.3898571603951012
