Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1995-05-09,2.9348213994368946,3.2162422452601915,2.9348213994368946,3.135836362838745,2629321,7623.824870967742,5.6,152.17741935483872,6.007419354838709,0.23957652299222376
1995-05-10,3.2162422762704086,3.4172577563068702,3.2162422762704086,3.3368513584136963,4705896,7624.923021505377,5.6,152.18709677419355,6.007096774193548,0.4370886232178144
1995-05-11,3.3368513872100536,3.457460470394173,3.3368513872100536,3.417257785797119,3039098,7626.021172043011,5.6,152.19677419354838,6.006774193548387,0.39008969356925993
1995-05-12,3.4172581331128944,3.457460821795981,3.377054929733277,3.3770549297332764,1584909,7627.119322580645,5.6,152.20645161290324,6.006451612903225,0.3255543345513843
1995-05-15,3.377054929733277,3.4172581331128944,3.377054929733277,3.3770549297332764,1119421,7630.413774193548,5.6,152.23548387096776,6.005483870967741,0.3753134547005692
1995-05-16,3.377054929733277,3.4172581331128944,3.3368517263536592,3.3770549297332764,1203826,7631.511924731183,5.6,152.2451612903226,6.00516129032258,0.34020999150132436
1995-05-17,3.377054869823291,3.377054869823291,3.256445776520611,3.296648979187012,1458888,7632.610075268817,5.6,152.2548387096774,6.004838709677419,0.29248329458502864
1995-05-18,3.296648674163583,3.377054557360283,3.296648674163583,3.3368513584136963,420349,7633.708225806452,5.6,152.26451612903224,6.004516129032258,0.3257859224001982
1995-05-19,3.377054557360283,3.377054557360283,3.296648674163583,3.3368513584136963,414476,7634.806376344086,5.6,152.2741935483871,6.0041935483870965,0.30970105197952913
1995-05-22,3.497662867759828,3.6584751133671967,3.457459677683896,3.578068733215332,1283868,7638.10082795699,5.6,152.30322580645162,6.003225806451613,0.41517185133181456
1995-05-23,3.5378668968481457,3.658475980982273,3.4976636972379422,3.6182727813720703,1303502,7639.198978494624,5.6,152.31290322580645,6.002903225806452,0.33723210886264177
1995-05-24,3.61827393303508,3.61827393303508,3.5378680229187007,3.537868022918701,989708,7640.297129032258,5.6,152.32258064516128,6.002580645161291,0.31886940146409937
1995-05-25,3.5378670444356444,3.5378670444356444,3.417257955270125,3.457460641860962,510628,7641.395279569892,5.6,152.33225806451614,6.002258064516129,0.2629304001833195
1995-05-26,3.497664213180542,3.497664213180542,3.457461007639939,3.497664213180542,613659,7642.493430107527,5.6,152.34193548387097,6.001935483870968,0.37341106481940645
1995-05-30,3.457459677683896,3.6584751133671967,3.377053812228392,3.578068733215332,1501510,7646.886032258065,5.6,152.38064516129032,6.000645161290323,0.3308620239671136
1995-05-31,3.497664810512188,3.61827393303508,3.457461598105675,3.537868022918701,2194037,7647.984182795699,5.6,152.39032258064518,6.000322580645161,0.37201886561336006
