Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2023-09-21,0.3260000050067901,0.3260000050067901,0.163000002503395,0.2399999946355819,657600,28260.381444444443,3.866666666666666,307.56,5.33,-0.7115720458229688
2023-09-22,0.3100000023841858,0.3400000035762787,0.270000010728836,0.3350000083446502,284100,28264.04,3.87,307.5693,5.33,-0.05398163419211233
2023-09-25,0.3389999866485595,0.3389999866485595,0.2800000011920929,0.3000000119209289,158500,28275.015666666663,3.88,307.59720000000004,5.33,-0.14260172016096673
2023-09-26,0.3000000119209289,0.3199999928474426,0.2800000011920929,0.3079999983310699,87000,28278.674222222224,3.883333333333333,307.60650000000004,5.33,-0.2061444305072344
2023-09-27,0.2800000011920929,0.2800000011920929,0.2049999982118606,0.2399999946355819,137700,28282.332777777778,3.8866666666666654,307.61580000000004,5.33,-0.473556675937463
2023-09-28,0.2549999952316284,0.2549999952316284,0.209999993443489,0.2199999988079071,109600,28285.99133333333,3.89,307.62510000000003,5.33,-0.3166855223300449
2023-09-29,0.238999992609024,0.238999992609024,0.1809999942779541,0.2000000029802322,75500,28289.64988888889,3.893333333333333,307.6344,5.33,-0.39398894534744633
2023-10-02,0.1899999976158142,0.1899999976158142,0.1609999984502792,0.1710000038146972,91900,28300.484225806453,3.893548387096774,307.66700000000003,5.33,0.022933074346829452
2023-10-03,0.1720000058412552,0.1720000058412552,0.101000003516674,0.1480000019073486,121800,28304.001451612905,3.887096774193549,307.68100000000004,5.33,-0.38893744512586714
2023-10-04,0.1129999980330467,0.1659999936819076,0.1129999980330467,0.1570000052452087,22900,28307.51867741936,3.8806451612903214,307.695,5.33,-0.19565243688625378
2023-10-05,0.1589999943971634,0.1589999943971634,0.1469999998807907,0.1550000011920929,59700,28311.03590322581,3.8741935483870966,307.709,5.33,-0.01743155810916852
2023-10-06,0.1430000066757202,0.1430000066757202,0.1400000005960464,0.1400000005960464,300,28314.55312903225,3.867741935483871,307.723,5.33,-0.03634507508230067
