Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2021-06-14,17.589759804548986,17.63962929793564,17.44727437300844,17.61113166809082,274400,23817.51088888889,5.683333333333334,271.2538333333333,0.0886666666666666,-0.09499317675669672
2021-06-15,17.6681275069946,17.6681275069946,17.49002137745295,17.58976173400879,123700,23823.65677777778,5.666666666666667,271.29566666666665,0.0893333333333333,0.12890422498749543
2021-06-16,17.71800214992301,17.71800214992301,17.49002511397804,17.561267852783203,60700,23829.80266666667,5.65,271.3375,0.09,0.09718636788002799
2021-06-17,17.56126305208449,17.57551186771879,17.525642371840597,17.547014236450195,96500,23835.94855555556,5.633333333333334,271.3793333333333,0.0906666666666666,0.1665926122915733
2021-06-18,17.575513803739703,17.575513803739703,17.490022259358494,17.525644302368164,65600,23842.094444444447,5.616666666666667,271.42116666666664,0.0913333333333333,0.14295228339353105
2021-06-21,17.525644302368164,17.561264986535836,17.490022259358494,17.525644302368164,116600,23860.53211111111,5.566666666666667,271.5466666666666,0.0933333333333333,0.6975987365619154
2021-06-22,17.490024132250817,17.51852176971018,17.45440344426876,17.47577667236328,115000,23866.678,5.550000000000001,271.58849999999995,0.094,0.1750177177875174
2021-06-23,17.4757756213181,17.511396307157824,17.333290160275077,17.361787796020508,165300,23872.82388888889,5.533333333333334,271.6303333333333,0.0946666666666666,0.16164166018091453
2021-06-24,17.440153576636312,17.440153576636312,17.361787796020508,17.361787796020508,123000,23878.96977777778,5.516666666666668,271.67216666666667,0.0953333333333333,0.18511098734072395
2021-06-25,17.383161140159412,17.47577710535491,17.383161140159412,17.41878318786621,60400,23885.11566666667,5.5,271.714,0.096,0.15710948079286124
2021-06-28,17.440152199487784,17.490021699262314,17.425903382740216,17.45440101623535,80500,23903.553333333337,5.45,271.8395,0.098,0.6860038314551886
2021-06-29,17.48290195018452,17.49002500106105,17.383161572964333,17.43303108215332,60600,23909.699222222225,5.433333333333334,271.8813333333333,0.0986666666666666,0.13853795260941615
2021-06-30,17.44015499972507,17.447279409242768,17.383161082425662,17.39028549194336,44400,23915.84511111112,5.416666666666667,271.92316666666665,0.0993333333333333,0.13345811534013396
2021-07-01,17.418779349527135,17.454400030542512,17.418779349527135,17.44015121459961,113800,23921.991,5.4,271.965,0.1,0.21417800142141763
2021-07-02,17.454403935327928,17.5327710817038,17.44443003370498,17.518522262573242,126100,23931.18505376344,5.390322580645162,271.99038709677416,0.0996774193548387,0.22961056042666894
2021-07-06,17.539894629453723,17.64675804999783,17.511396992592832,17.632509231567383,80500,23967.96126881721,5.351612903225806,272.09193548387094,0.0983870967741935,0.9999999999999998
2021-07-07,17.661005882837465,17.661005882837465,17.571952810880056,17.61825942993164,50200,23977.15532258065,5.341935483870968,272.1173225806451,0.0980645161290322,0.152762651156521
2021-07-08,17.611132547962686,17.618256955779835,17.5113935562063,17.547014236450195,30700,23986.34937634409,5.332258064516129,272.14270967741936,0.0977419354838709,0.1209687805929387
2021-07-09,17.561263640872276,17.653879586758556,17.554139232816265,17.596885681152344,24500,23995.54343010753,5.322580645161291,272.16809677419354,0.0974193548387096,0.14629805756079173
2021-07-12,17.625381954534504,17.66100399481457,17.54701482476025,17.596885681152344,30700,24023.12559139785,5.293548387096775,272.2442580645161,0.0964516129032258,0.6741281694265702
2021-07-13,17.60401007930544,17.60401007930544,17.461525983792757,17.525644302368164,35600,24032.319645161293,5.283870967741936,272.2696451612903,0.0961290322580645,0.12308957984970181
2021-07-14,17.53277105235772,17.554142922175597,17.447279496559666,17.468652725219727,41400,24041.513698924733,5.274193548387097,272.2950322580645,0.0958064516129032,0.14270655117023678
2021-07-15,17.52564667213852,17.55414295155745,17.454403935327928,17.518522262573242,44700,24050.707752688173,5.264516129032258,272.3204193548387,0.0954838709677419,0.1731532007368497
2021-07-16,17.56126305208449,17.57551186771879,17.497144740572,17.547014236450195,43300,24059.901806451613,5.254838709677419,272.3458064516129,0.0951612903225806,0.17338451848824343
2021-07-19,17.554143952684903,17.554143952684903,17.433031700852418,17.482189178466797,70500,24087.483967741937,5.225806451612903,272.4219677419355,0.0941935483870967,0.7072840893067114
2021-07-20,17.468651832997242,17.554142025586646,17.454403014618304,17.53277015686035,59800,24096.678021505377,5.216129032258064,272.44735483870966,0.0938709677419354,0.19408622865161473
2021-07-21,17.568389892578125,17.604010577754376,17.520657848319857,17.568389892578125,58700,24105.87207526882,5.2064516129032254,272.4727419354839,0.0935483870967742,0.19600563682911432
2021-07-22,17.575514301381784,17.575514301381784,17.52564479859821,17.568389892578125,19400,24115.06612903226,5.196774193548387,272.4981290322581,0.0932258064516129,0.151000019102552
2021-07-23,17.575512917523394,17.625382416380344,17.561264101038,17.58976173400879,12200,24124.2601827957,5.187096774193548,272.52351612903226,0.0929032258064516,0.14445289615849277
2021-07-26,17.56126502248864,17.611134523962274,17.511395521015004,17.57551383972168,24700,24151.842344086024,5.158064516129032,272.59967741935486,0.0919354838709677,0.6822756814118844
2021-07-27,17.57551904516808,17.582643455894676,17.490027475291296,17.55414581298828,37700,24161.036397849464,5.148387096774194,272.62506451612904,0.0916129032258064,0.16999237391559618
2021-07-28,17.49001945893389,17.62538048301323,17.468647595392056,17.61113166809082,28900,24170.230451612904,5.138709677419355,272.6504516129032,0.0912903225806451,0.16035971055525677
2021-07-29,17.61825952463479,17.696626663208008,17.61825952463479,17.696626663208008,45900,24179.424505376344,5.129032258064516,272.6758387096774,0.0909677419354838,0.2134113981106096
2021-07-30,17.696627677660356,17.767870411461605,17.68237885913168,17.760746002197266,40600,24188.618559139788,5.119354838709677,272.70122580645165,0.0906451612903225,0.20341162080192432
2021-08-02,17.76786994934082,17.76786994934082,17.70375162647155,17.76786994934082,55300,24216.200720430108,5.087096774193548,272.7903870967742,0.0896774193548387,0.7853455039274133
2021-08-03,17.767869889638373,17.78211734890649,17.71942445160052,17.73937225341797,41800,24225.394774193548,5.074193548387097,272.8287741935484,0.0893548387096774,0.22141743867815133
2021-08-04,17.725128206473457,17.725128206473457,17.65602427360629,17.70375633239746,29000,24234.58882795699,5.0612903225806445,272.8671612903226,0.0890322580645161,0.19371893049804023
2021-08-05,17.73937702841909,17.73937702841909,17.632513581511752,17.70375633239746,17800,24243.78288172043,5.048387096774193,272.9055483870968,0.0887096774193548,0.17014297810821777
2021-08-06,17.73937225341797,17.73937225341797,17.668129521709044,17.73937225341797,34600,24252.97693548387,5.035483870967742,272.943935483871,0.0883870967741935,0.22138663238064593
2021-08-09,17.739374623630063,17.739374623630063,17.66029543904714,17.732250213623047,32900,24280.559096774195,4.9967741935483865,273.0590967741936,0.0874193548387096,0.7820509508651532
2021-08-10,17.73224491125137,17.73224491125137,17.639630326538715,17.675251007080078,13300,24289.75315053764,4.983870967741935,273.0974838709678,0.0870967741935483,0.15087962186660397
2021-08-11,17.70375107206394,17.70375107206394,17.668129027784275,17.696626663208008,19500,24298.94720430108,4.970967741935484,273.13587096774194,0.0867741935483871,0.19671997318163825
2021-08-12,17.668129488938792,17.70375153414823,17.668129488938792,17.689502716064453,16300,24308.14125806452,4.958064516129032,273.1742580645161,0.0864516129032258,0.18447536622404548
2021-08-13,17.70375107206394,17.70375107206394,17.632508342346657,17.696626663208008,13800,24317.33531182796,4.945161290322581,273.2126451612903,0.0861290322580645,0.17496525077073244
2021-08-16,17.69662960394664,17.810617446899414,17.68238078386697,17.810617446899414,36800,24344.91747311828,4.906451612903226,273.3278064516129,0.0851612903225806,0.8215873337496877
2021-08-17,17.810614093757138,17.810614093757138,17.739371365613707,17.803489685058594,45400,24354.111526881723,4.893548387096774,273.3661935483871,0.0848387096774193,0.25623789957430265
2021-08-18,17.810614093757138,17.846234778407844,17.753620183010796,17.803489685058594,45100,24363.305580645163,4.880645161290323,273.4045806451613,0.084516129032258,0.25465496940949706
2021-08-19,17.774994298693475,17.774994298693475,17.70375156698455,17.73937225341797,14500,24372.499634408603,4.867741935483871,273.4429677419355,0.0841935483870967,0.16392157280209663
2021-08-20,17.73937254579714,17.81061527868028,17.668129812913996,17.802066802978516,26400,24381.693688172043,4.854838709677419,273.4813548387097,0.0838709677419354,0.20651218919176695
2021-08-23,17.810618427670857,17.86761235228571,17.774997734352453,17.824867248535156,41700,24409.275849462367,4.816129032258065,273.59651612903224,0.0829032258064516,0.8203143476133223
2021-08-24,17.796366259418058,17.817739486694336,17.796366259418058,17.817739486694336,22600,24418.469903225807,4.803225806451613,273.63490322580645,0.0825806451612903,0.20834138382526324
2021-08-25,17.810617446899414,17.839115087058744,17.797082019013324,17.810617446899414,20500,24427.663956989247,4.790322580645161,273.67329032258067,0.082258064516129,0.19872763045941477
2021-08-26,17.86760800450348,17.86760800450348,17.777842900817443,17.803489685058594,24100,24436.85801075269,4.77741935483871,273.7116774193548,0.0819354838709677,0.19943033191765958
2021-08-27,17.881856883200197,17.881856883200197,17.82486297225848,17.831987380981445,55100,24446.05206451613,4.764516129032258,273.75006451612904,0.0816129032258064,0.29649844992358254
2021-08-30,17.83911606939946,17.888985583582162,17.810618427670857,17.824867248535156,90400,24473.63422580645,4.725806451612903,273.86522580645163,0.0806451612903225,0.9379344309264117
2021-08-31,17.860487605092562,18.01722191395993,17.83341538949778,18.01009750366211,62100,24482.82827956989,4.712903225806452,273.9036129032258,0.0803225806451612,0.3076660166659808
2021-09-01,18.02433885981041,18.14473904302697,17.91747545922692,18.1169548034668,78300,24492.02233333333,4.7,273.942,0.08,0.3062830190852557
2021-09-02,18.260836214175868,18.295715891756213,18.10097264224748,18.27536964416504,76500,24501.522855555555,4.693333333333333,274.0282,0.08,0.21067069509677294
2021-09-03,18.27536968583359,18.27536968583359,18.115506113540704,18.151838302612305,46200,24511.02337777778,4.6866666666666665,274.1144,0.08,0.09013670234495996
2021-09-07,18.16637116516692,18.173637879951084,18.079171973741104,18.13730430603028,21200,24549.025466666662,4.66,274.4592,0.08,0.6445697578110119
2021-09-08,18.15183606410029,18.16636949233032,18.057371552573134,18.13003730773925,43800,24558.52598888889,4.653333333333333,274.54540000000003,0.08,0.12007513838774053
2021-09-09,18.1445671558246,18.15183386906087,18.064636082193257,18.12276840209961,13300,24568.02651111111,4.6466666666666665,274.6316,0.08,0.0633349365868261
2021-09-10,18.144574967908685,18.144574967908685,18.05011042713341,18.06464385986328,10500,24577.527033333336,4.640000000000001,274.7178,0.08,0.04462068847059708
2021-09-13,18.057376184854675,18.057376184854675,17.89024587528725,17.97744369506836,41500,24606.0286,4.62,274.9764,0.08,0.4591920287564082
