Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2020-12-09,182.0,195.5,163.8000030517578,189.509994506836,25373700,22511.367215053764,6.622580645161291,262.19829032258065,0.09,-0.5284038801121974
2020-12-10,179.7100067138672,187.69500732421875,172.63600158691406,186.0,9307600,22517.690075268816,6.612903225806452,262.21745161290323,0.09,-0.1474988668742867
2020-12-11,176.52000427246094,182.0,168.25,175.0,4760600,22524.012935483872,6.603225806451613,262.2366129032258,0.09,-0.26174615903279586
2020-12-14,169.10000610351562,170.0,151.1999969482422,160.0,7859600,22542.98151612903,6.574193548387097,262.2940967741936,0.09,0.10737704516756419
2020-12-15,157.10000610351562,161.4199981689453,153.75999450683594,158.88999938964844,5017000,22549.304376344087,6.564516129032258,262.31325806451616,0.09,-0.03874333382742301
2020-12-16,161.17999267578125,167.47000122070312,157.1999969482422,158.0500030517578,3061300,22555.62723655914,6.554838709677419,262.33241935483875,0.09,-0.09686984613772753
2020-12-17,159.10000610351562,161.66000366210938,149.9499969482422,154.2100067138672,6369800,22561.950096774195,6.545161290322581,262.3515806451613,0.09,-0.12670598716120518
2020-12-18,154.2100067138672,169.9499969482422,147.32000732421875,166.35000610351562,8157800,22568.272956989247,6.535483870967743,262.37074193548386,0.09,-0.008411135685634119
2020-12-21,169.07000732421875,173.4600067138672,155.0,160.22999572753906,3884200,22587.24153763441,6.506451612903226,262.4282258064516,0.09,0.21036120224366517
2020-12-22,161.0500030517578,163.2100067138672,153.4219970703125,156.7899932861328,2386700,22593.564397849463,6.496774193548387,262.4473870967742,0.09,-0.13231227596740225
2020-12-23,155.0,161.55999755859375,150.25,158.22000122070312,1759900,22599.88725806452,6.487096774193549,262.4665483870968,0.09,-0.08889752223478031
2020-12-24,157.3800048828125,158.60000610351562,153.07000732421875,158.4600067138672,673000,22606.21011827957,6.47741935483871,262.4857096774194,0.09,-0.027413254360915906
2020-12-28,158.25,158.4499969482422,141.5050048828125,147.88999938964844,3807700,22631.501559139782,6.438709677419356,262.56235483870967,0.09,0.4033477716695879
2020-12-29,146.1199951171875,147.39999389648438,139.63999938964844,141.27000427246094,3849500,22637.82441935484,6.429032258064517,262.58151612903225,0.09,-0.1331310623358355
2020-12-30,144.39999389648438,147.97999572753906,139.8000030517578,140.1999969482422,3121100,22644.147279569894,6.419354838709678,262.60067741935484,0.09,-0.06272050275889152
2020-12-31,140.1999969482422,146.5,135.3800048828125,142.75,2637300,22650.47013978495,6.409677419354839,262.6198387096774,0.09,-0.0591797028939387
2021-01-04,142.5,143.6199951171875,137.1699981689453,139.19000244140625,2026400,22679.762935483872,6.380645161290323,262.7293870967742,0.0890322580645161,0.6235625216221636
2021-01-05,138.0,146.1199951171875,137.8350067138672,144.42999267578125,1031800,22687.419580645164,6.3741935483870975,262.75951612903225,0.0887096774193548,0.00019371903704823445
2021-01-06,141.27000427246094,142.0,138.2100067138672,140.00999450683594,1931400,22695.076225806453,6.367741935483871,262.7896451612903,0.0883870967741935,-0.0654448279224672
2021-01-07,140.0,154.63999938964844,139.43499755859375,152.77000427246094,3215200,22702.732870967742,6.361290322580645,262.8197741935484,0.0880645161290322,0.07209753274507813
2021-01-08,152.0,158.30999755859375,147.3000030517578,156.08999633789062,2548700,22710.389516129035,6.35483870967742,262.84990322580643,0.0877419354838709,-0.019469324009307565
2021-01-11,153.19000244140625,169.0,153.19000244140625,167.0,2541300,22733.359451612905,6.335483870967742,262.94029032258067,0.0867741935483871,0.518066567497673
2021-01-12,165.5,201.92999267578125,162.61500549316406,191.9900054931641,7081800,22741.0160967742,6.329032258064516,262.9704193548387,0.0864516129032258,0.08901566884292755
2021-01-13,192.4100036621093,215.5,188.07000732421875,198.0,6058800,22748.672741935487,6.322580645161291,263.0005483870968,0.0861290322580645,-0.05389792917969427
2021-01-14,196.6199951171875,221.3999938964844,195.3300018310547,207.2400054931641,4512000,22756.32938709677,6.316129032258065,263.03067741935484,0.0858064516129032,-0.03255403401760504
2021-01-15,207.0,212.08999633789065,186.9499969482422,187.1499938964844,3351100,22763.986032258064,6.309677419354839,263.0608064516129,0.0854838709677419,-0.44794406224103067
2021-01-19,191.19000244140625,202.3000030517578,185.5399932861328,198.75,3486200,22794.612612903227,6.283870967741936,263.18132258064514,0.0841935483870967,0.7985902474761035
2021-01-20,200.0,203.82000732421875,189.0399932861328,189.4600067138672,2066400,22802.26925806452,6.27741935483871,263.2114516129032,0.0838709677419354,-0.20757354742200507
2021-01-21,191.6100006103516,195.4739990234375,183.1929931640625,190.88999938964844,2339400,22809.92590322581,6.270967741935484,263.24158064516126,0.0835483870967741,-0.024948736577001474
2021-01-22,190.1999969482422,197.07000732421875,187.1100006103516,192.0,1679500,22817.582548387098,6.264516129032258,263.2717096774193,0.0832258064516129,-0.021123935261925464
2021-01-25,194.3300018310547,215.38999938964844,191.3099975585937,191.8099975585937,3430400,22840.552483870968,6.245161290322581,263.3620967741936,0.082258064516129,0.30596327973597903
2021-01-26,198.0,204.3800048828125,196.4100036621093,198.22000122070312,2363000,22848.20912903226,6.238709677419355,263.3922258064516,0.0819354838709677,0.09969855130331551
2021-01-27,200.0,256.0899963378906,190.3999938964844,193.07000732421875,5918300,22855.86577419355,6.232258064516129,263.4223548387097,0.0816129032258064,-0.7196229536242174
2021-01-28,198.9900054931641,201.5,183.47999572753903,183.8000030517578,1693000,22863.52241935484,6.225806451612903,263.45248387096774,0.0812903225806451,-0.2798766023706051
2021-01-29,189.3999938964844,194.9900054931641,183.47999572753903,193.2700042724609,1851500,22871.17906451613,6.219354838709678,263.4826129032258,0.0809677419354838,0.07482865712837539
2021-02-01,194.58999633789065,203.6699981689453,187.56300354003903,191.1699981689453,1170100,22894.149,6.2,263.573,0.08,0.30413702288173394
2021-02-02,191.9499969482422,197.6000061035156,181.6300048828125,182.52999877929688,1338900,22902.626,6.196428571428571,263.6185,0.0796428571428571,-0.2828210512267385
2021-02-03,184.6600036621093,186.6600036621093,178.3260040283203,180.5800018310547,1326100,22911.103000000003,6.192857142857143,263.664,0.0792857142857142,-0.08863022590074576
2021-02-04,181.3800048828125,191.8769989013672,180.6499938964844,189.3300018310547,1142100,22919.58,6.189285714285714,263.7095,0.0789285714285714,0.01510278541376242
2021-02-05,189.57000732421875,190.9160003662109,180.2449951171875,181.22999572753903,1521400,22928.057,6.185714285714286,263.755,0.0785714285714285,-0.1913409359508388
2021-02-08,183.4499969482422,185.4900054931641,174.2100067138672,177.42999267578125,1998000,22953.488,6.175,263.89149999999995,0.0775,0.2883409336695202
2021-02-09,177.7100067138672,192.27999877929688,177.60000610351562,187.75,2137000,22961.965,6.171428571428572,263.93699999999995,0.0771428571428571,0.03212262685096334
2021-02-10,190.6600036621093,215.67999267578125,190.0,215.1600036621093,3996900,22970.442000000003,6.167857142857143,263.9825,0.0767857142857142,0.22602227920048734
2021-02-11,208.5,222.0,208.5,213.259994506836,1949000,22978.919,6.164285714285715,264.028,0.0764285714285714,-0.08913107338444937
2021-02-12,213.02999877929688,213.5399932861328,202.509994506836,202.97000122070312,1376300,22987.396,6.160714285714286,264.0735,0.0760714285714285,-0.1853050671848948
