Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2010-01-05,35.0,35.0,35.0,35.0,10000,14773.882387096775,9.8,217.46129032258065,0.1125806451612903,0.4338230399774554
2010-01-06,35.0,35.0,35.0,35.0,0,14776.200483870967,9.8,217.4546129032258,0.1132258064516129,0.38650705302908617
2010-01-07,35.25,35.5,35.0,35.0,9800,14778.51858064516,9.8,217.44793548387096,0.1138709677419354,0.38800484910787625
2010-01-08,34.54999923706055,34.54999923706055,33.5,33.5,32200,14780.836677419356,9.8,217.4412580645161,0.114516129032258,0.23277798373531833
2010-01-11,33.5,33.5,33.5,33.5,3700,14787.790967741936,9.8,217.4212258064516,0.1164516129032258,0.4465139223767056
2010-01-12,33.5,33.54999923706055,33.5,33.5,5100,14790.10906451613,9.8,217.4145483870968,0.1170967741935483,0.40973823001820464
2010-01-13,33.0099983215332,33.0099983215332,32.5,32.75,226300,14792.427161290325,9.8,217.407870967742,0.1177419354838709,0.5917245767626889
2010-01-14,32.75,32.75,32.75,32.75,150500,14794.745258064517,9.8,217.4011935483871,0.1183870967741935,0.5689507304549215
2010-01-15,32.5,32.5,32.25,32.25,45500,14797.06335483871,9.8,217.39451612903227,0.1190322580645161,0.3525928320770506
2010-01-19,32.25,32.25,31.75,32.0,19400,14806.335741935483,9.8,217.3678064516129,0.1216129032258064,0.3439218468500371
2010-01-20,31.5,31.75,31.5,31.75,600,14808.653838709675,9.8,217.36112903225808,0.122258064516129,0.3147125062717109
2010-01-21,31.5,31.600000381469727,31.5,31.600000381469727,600,14810.97193548387,9.8,217.35445161290323,0.1229032258064516,0.35433797353233776
2010-01-22,31.5,31.5,31.5,31.5,200,14813.290032258064,9.8,217.3477741935484,0.1235483870967742,0.3790406854227113
2010-01-25,31.100000381469727,31.25,31.0,31.25,1300,14820.244322580646,9.8,217.32774193548389,0.1254838709677419,0.35298547351240805
2010-01-26,31.0,31.0,30.75,30.75,300,14822.56241935484,9.8,217.32106451612904,0.1261290322580645,0.2925770071719269
2010-01-27,30.549999237060547,31.0,30.549999237060547,30.75,77000,14824.880516129031,9.8,217.3143870967742,0.1267741935483871,0.42738288450874506
2010-01-28,31.0,31.0,30.75,30.75,10400,14827.198612903225,9.8,217.30770967741933,0.1274193548387096,0.35104329477565166
2010-01-29,30.850000381469727,30.850000381469727,30.5,30.6299991607666,30700,14829.516709677418,9.8,217.3010322580645,0.1280645161290322,0.3580726120476503
2010-02-01,30.25,30.5,30.25,30.5,3500,14836.471,9.8,217.281,0.13,0.36530948430834265
2010-02-02,30.5,30.5,30.5,30.5,600,14839.037464285711,9.803571428571429,217.28357142857143,0.1310714285714286,0.37842580065238374
2010-02-03,30.100000381469727,30.100000381469727,29.75,29.75,5200,14841.603928571429,9.807142857142855,217.2861428571429,0.1321428571428571,0.24799098925073015
2010-02-04,30.0,30.25,30.0,30.25,29400,14844.170392857142,9.810714285714289,217.2887142857143,0.1332142857142857,0.4220998155202178
2010-02-05,30.479999542236328,30.5,30.0,30.5,1800,14846.736857142856,9.814285714285717,217.2912857142857,0.1342857142857142,0.2898687657804395
2010-02-08,30.0,30.0,29.75,29.850000381469727,47400,14854.43625,9.825,217.299,0.1375,0.38257458806117506
2010-02-09,29.100000381469727,29.799999237060547,29.100000381469727,29.799999237060547,29700,14857.002714285714,9.82857142857143,217.30157142857144,0.1385714285714285,0.2710405074832767
2010-02-10,29.39999961853028,29.850000381469727,29.39999961853028,29.75,107600,14859.569178571428,9.832142857142856,217.3041428571429,0.1396428571428571,0.4514482498305634
2010-02-11,29.739999771118164,29.739999771118164,29.5,29.739999771118164,10000,14862.135642857143,9.835714285714284,217.3067142857143,0.1407142857142857,0.34472659414144036
2010-02-12,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,100,14864.702107142855,9.839285714285715,217.3092857142857,0.1417857142857143,0.3774419673862903
2010-02-16,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,0,14874.967964285714,9.85357142857143,217.31957142857144,0.1460714285714285,0.40597836823894395
2010-02-17,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,0,14877.534428571427,9.857142857142858,217.3221428571429,0.1471428571428571,0.37711176466721064
2010-02-18,29.100000381469727,29.700000762939453,29.100000381469727,29.700000762939453,1700,14880.100892857145,9.860714285714286,217.3247142857143,0.1482142857142857,0.2429831659100774
2010-02-19,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,0,14882.667357142856,9.864285714285714,217.3272857142857,0.1492857142857143,0.37710561951514876
2010-02-22,29.100000381469727,29.71999931335449,29.100000381469727,29.700000762939453,19700,14890.36675,9.875,217.335,0.1525,0.32401278084791985
2010-02-23,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,0,14892.933214285717,9.87857142857143,217.33757142857144,0.1535714285714285,0.37709334201147104
2010-02-24,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,0,14895.499678571428,9.882142857142858,217.3401428571429,0.1546428571428571,0.3770902752990102
2010-02-25,29.5,29.700000762939453,29.5,29.5,2800,14898.066142857144,9.885714285714286,217.3427142857143,0.1557142857142857,0.3268869977150406
2010-02-26,29.25,29.75,29.25,29.75,2700,14900.632607142858,9.889285714285714,217.34528571428567,0.1567857142857143,0.296035763693012
2010-03-01,29.75,30.100000381469727,29.75,30.100000381469727,24800,14908.332,9.9,217.353,0.16,0.46079913248110516
2010-03-02,30.100000381469727,30.39999961853028,30.0,30.39999961853028,29100,14910.650096774194,9.9,217.3546129032258,0.1612903225806451,0.4361171705424678
2010-03-03,30.5,30.75,30.5,30.75,131800,14912.968193548388,9.9,217.3562258064516,0.1625806451612903,0.7444684267510193
2010-03-04,31.0,31.5,30.75,31.020000457763672,17000,14915.28629032258,9.9,217.35783870967745,0.1638709677419355,0.2844168418952413
2010-03-05,31.25,31.75,31.25,31.75,48900,14917.604387096775,9.9,217.35945161290323,0.1651612903225806,0.4648837626976785
2010-03-08,31.5,31.75,31.5,31.75,49100,14924.558677419354,9.9,217.36429032258064,0.1690322580645161,0.468643357189672
2010-03-09,32.0,32.75,31.979999542236328,32.75,134900,14926.876774193548,9.9,217.36590322580645,0.1703225806451613,0.5885784701340042
2010-03-10,32.95000076293945,33.0,32.0,33.0,111000,14929.194870967742,9.9,217.36751612903225,0.1716129032258064,0.40351621593531806
2010-03-11,33.0,33.0,32.5,32.5,33100,14931.512967741935,9.9,217.3691290322581,0.1729032258064516,0.3070239980173799
2010-03-12,33.0,33.0,32.5,32.5,207600,14933.83106451613,9.9,217.37074193548384,0.1741935483870967,0.6111770354406798
2010-03-15,33.0,33.5,32.5,33.0,247100,14940.78535483871,9.9,217.37558064516128,0.1780645161290322,0.53826607586964
2010-03-16,32.25,33.0,32.25,32.75,16500,14943.103451612904,9.9,217.37719354838708,0.1793548387096774,0.22371013529041206
2010-03-17,33.0,34.0,33.0,34.0,115000,14945.421548387096,9.9,217.3788064516129,0.1806451612903226,0.3993992693713646
2010-03-18,34.0,34.75,34.0,34.75,15400,14947.73964516129,9.9,217.38041935483872,0.1819354838709677,0.30204059475160383
2010-03-19,34.75,34.75,34.5,34.75,1300,14950.057741935483,9.9,217.38203225806453,0.1832258064516129,0.3300415923869846
2010-03-22,34.75,34.75,34.25,34.43000030517578,6000,14957.012032258064,9.9,217.386870967742,0.1870967741935484,0.2828028212366118
2010-03-23,34.25,35.25,34.25,35.0,53700,14959.330129032258,9.9,217.3884838709677,0.1883870967741935,0.2812265322596532
2010-03-24,35.0,35.0,35.0,35.0,1400,14961.648225806452,9.9,217.39009677419355,0.1896774193548387,0.3789221185645173
2010-03-25,34.75,35.0,34.5,34.5,91000,14963.966322580643,9.9,217.39170967741936,0.1909677419354838,0.33422798068844917
2010-03-26,35.0,35.0,34.75,34.75,57800,14966.28441935484,9.9,217.3933225806452,0.192258064516129,0.40144301924895687
2010-03-29,34.5,35.0,34.400001525878906,34.5,205600,14973.238709677418,9.9,217.3981612903225,0.1961290322580645,0.43488451215522095
2010-03-30,34.5,34.52000045776367,34.45000076293945,34.45000076293945,44000,14975.556806451612,9.9,217.3997741935484,0.1974193548387097,0.39681510756491156
2010-03-31,34.5,34.5,34.25,34.5,91700,14977.874903225806,9.9,217.4013870967742,0.1987096774193548,0.4103582712724443
2010-04-01,34.5,35.0,34.349998474121094,35.0,59600,14980.193,9.9,217.403,0.2,0.33663389226951446
2010-04-05,34.5,35.0,34.5,35.0,45500,14987.366955555555,9.86,217.3879333333333,0.2,0.3952223216246342
2010-04-06,35.0,35.0,34.54999923706055,34.54999923706055,1300,14989.160444444444,9.85,217.38416666666663,0.2,0.2703075008906928
2010-04-07,34.54999923706055,35.0,34.54999923706055,34.54999923706055,51800,14990.953933333332,9.84,217.3804,0.2,0.3479293911001422
2010-04-08,34.54999923706055,34.54999923706055,34.54999923706055,34.54999923706055,0,14992.74742222222,9.83,217.37663333333333,0.2,0.3891641644083783
2010-04-09,34.54999923706055,34.70000076293945,34.54999923706055,34.70000076293945,50500,14994.540911111111,9.82,217.37286666666665,0.2,0.41962892439860666
2010-04-12,34.75,35.25,34.75,35.0,190400,14999.921377777777,9.79,217.36156666666665,0.2,0.5444042314405562
2010-04-13,35.0,35.0,35.0,35.0,0,15001.714866666664,9.78,217.3578,0.2,0.389156974920688
2010-04-14,35.25,35.75,35.25,35.25,35000,15003.508355555556,9.77,217.3540333333333,0.2,0.35197054149639384
2010-04-15,35.45000076293945,36.0,35.29999923706055,36.0,11700,15005.301844444444,9.76,217.35026666666667,0.2,0.32471665244465897
2010-04-16,36.09999847412109,36.09999847412109,36.09999847412109,36.09999847412109,900,15007.095333333333,9.75,217.3465,0.2,0.3971677070710484
2010-04-19,36.0,36.04999923706055,36.0,36.0099983215332,36600,15012.4758,9.72,217.3352,0.2,0.46382055500207775
2010-04-20,36.0099983215332,36.0099983215332,36.0099983215332,36.0099983215332,0,15014.269288888889,9.71,217.3314333333333,0.2,0.3891469246463566
2010-04-21,35.5099983215332,35.5099983215332,35.5099983215332,35.5099983215332,100,15016.062777777775,9.7,217.32766666666663,0.2,0.3551885950032172
2010-04-22,36.0,36.0,35.95000076293945,36.0,16400,15017.856266666666,9.69,217.3239,0.2,0.43557208656856683
2010-04-23,36.25,36.25,36.25,36.25,2700,15019.649755555554,9.68,217.32013333333333,0.2,0.41016579229042227
2010-04-26,36.27000045776367,36.5,36.27000045776367,36.5,3700,15025.030222222222,9.65,217.30883333333333,0.2,0.41236251189732154
2010-04-27,36.5,36.5,36.5,36.5,1700,15026.82371111111,9.64,217.30506666666665,0.2,0.3926402797528439
2010-04-28,36.5,36.5,36.33000183105469,36.5,16800,15028.6172,9.63,217.3013,0.2,0.3936702012785469
2010-04-29,36.5,37.25,36.5,37.25,50400,15030.41068888889,9.62,217.2975333333333,0.2,0.4191534287030567
2010-04-30,37.5,38.0,37.25,37.900001525878906,130400,15032.204177777778,9.61,217.29376666666667,0.2,0.5654256469885781
2010-05-03,38.5,39.5,38.5,39.5,26600,15037.46893548387,9.587096774193547,217.28412903225805,0.1987096774193548,0.4188503338261911
2010-05-04,39.5,39.9900016784668,39.0,39.75,9700,15039.204569892472,9.580645161290322,217.28119354838708,0.1980645161290322,0.2550515941077056
2010-05-05,39.5,39.75,39.0,39.5,83100,15040.940204301074,9.574193548387097,217.2782580645161,0.1974193548387096,0.4093130900307831
2010-05-06,39.0,39.0,37.0,38.34999847412109,43500,15042.675838709676,9.567741935483872,217.2753225806452,0.1967741935483871,0.04407272826014941
2010-05-07,37.79999923706055,38.0,37.5,37.84999847412109,4000,15044.41147311828,9.561290322580644,217.2723870967742,0.1961290322580645,0.2746297014169301
2010-05-10,37.5,38.25,37.5,37.75,41000,15049.618376344086,9.541935483870969,217.26358064516128,0.1941935483870968,0.39432645948800493
2010-05-11,37.75,38.0,37.75,38.0,2200,15051.354010752688,9.535483870967742,217.2606451612903,0.1935483870967742,0.36556506144553924
2010-05-12,38.0,38.0,38.0,38.0,3200,15053.08964516129,9.529032258064516,217.2577096774193,0.1929032258064516,0.3970675363015137
2010-05-13,38.0,38.0,38.0,38.0,0,15054.825279569892,9.522580645161293,217.2547741935484,0.192258064516129,0.3883096483875137
2010-05-14,37.650001525878906,37.650001525878906,37.5,37.59999847412109,900,15056.560913978494,9.516129032258064,217.25183870967743,0.1916129032258064,0.3379060182759803
2010-05-17,37.59999847412109,38.0,37.59999847412109,38.0,4400,15061.767817204302,9.496774193548386,217.2430322580645,0.1896774193548387,0.39781703983561467
2010-05-18,37.0,37.25,37.0,37.25,6000,15063.503451612904,9.49032258064516,217.24009677419355,0.1890322580645161,0.3120961159389113
2010-05-19,37.0,38.20000076293945,37.0,38.20000076293945,5800,15065.239086021504,9.483870967741936,217.2371612903225,0.1883870967741935,0.2546885552374041
2010-05-20,38.0,38.0,37.0,37.0,126600,15066.974720430107,9.477419354838707,217.2342258064516,0.1877419354838709,0.426119226917437
2010-05-21,36.79999923706055,36.79999923706055,36.5,36.75,1900,15068.71035483871,9.470967741935484,217.23129032258063,0.1870967741935484,0.3207817123003429
2010-05-24,36.5,36.5,36.25,36.29999923706055,72100,15073.917258064515,9.451612903225806,217.2224838709677,0.1851612903225806,0.504785925769186
2010-05-25,36.0,36.5,35.25,36.0,5300,15075.652892473116,9.44516129032258,217.2195483870968,0.184516129032258,0.14339816513112114
2010-05-26,36.0,36.0,36.0,36.0,5000,15077.38852688172,9.438709677419356,217.2166129032258,0.1838709677419354,0.3989522875213043
2010-05-27,36.130001068115234,36.150001525878906,36.0,36.0,145500,15079.124161290323,9.432258064516128,217.21367741935484,0.1832258064516129,0.6290852782488452
2010-05-28,36.0,36.0,36.0,36.0,400,15080.859795698923,9.425806451612903,217.21074193548387,0.1825806451612903,0.3891928988894515
