Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2018-07-25,18.700000762939453,25.0,18.5,25.0,13709500,20829.475032258066,3.8,251.5616129032258,1.91,-0.2905217978292792
2018-07-26,24.7450008392334,24.850000381469727,20.299999237060547,21.01000022888184,3628300,20830.75607526881,3.8,251.5760967741936,1.91,-0.3931032159156791
2018-07-27,21.200000762939453,23.0,21.200000762939453,22.600000381469727,1320700,20832.037118279568,3.8,251.5905806451613,1.91,0.22122154869013855
2018-07-30,22.75,24.0,22.64999961853028,23.850000381469727,1236300,20835.880247311827,3.8,251.6340322580645,1.91,0.2641260797309337
2018-07-31,24.030000686645508,26.43000030517578,22.75,23.049999237060547,2603400,20837.16129032258,3.8,251.64851612903223,1.91,-0.08174431104661772
2018-08-01,23.670000076293945,24.799999237060547,22.600000381469727,23.5,952900,20838.44233333333,3.8,251.663,1.91,0.12739952690243195
2018-08-02,23.5,25.1200008392334,23.5,24.5,683500,20839.723376344085,3.7967741935483854,251.6797419354839,1.911290322580645,0.22040833911946378
2018-08-03,24.6299991607666,27.100000381469727,24.5,26.799999237060547,904200,20841.00441935484,3.793548387096774,251.6964838709677,1.9125806451612903,0.19168614430723263
2018-08-06,27.06999969482422,29.875,26.89999961853028,27.940000534057617,1523400,20844.847548387097,3.7838709677419353,251.7467096774193,1.9164516129032256,0.11861930425281031
2018-08-07,28.65999984741211,28.749000549316406,27.1299991607666,27.450000762939453,907300,20846.12859139785,3.780645161290322,251.7634516129032,1.917741935483871,0.19577703344122077
2018-08-08,27.88999938964844,28.25,26.5,28.14999961853028,1160200,20847.409634408603,3.7774193548387096,251.7801935483871,1.919032258064516,0.2426676947805071
2018-08-09,28.0,28.030000686645508,26.600000381469727,26.71999931335449,402900,20848.690677419352,3.774193548387097,251.79693548387093,1.9203225806451607,0.15995189898157203
