Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2020-04-03,386.3999938964844,388.7999877929688,386.3999938964844,388.7999877929688,628,19974.313044444443,14.693333333333332,256.01666666666665,0.05,-0.28551117350648614
2020-04-06,388.7999877929688,388.7999877929688,388.7999877929688,388.7999877929688,0,20032.61661111111,14.533333333333331,255.99366666666663,0.05,0.6715515971012578
2020-04-07,390.0,390.0,389.239990234375,390.0,105,20052.05113333333,14.48,255.986,0.05,0.02586214973478218
2020-04-08,390.0,392.3999938964844,390.0,392.0,1265,20071.48565555556,14.426666666666668,255.97833333333327,0.05,0.12665116290766654
2020-04-09,392.0,392.0,392.0,392.0,0,20090.92017777777,14.373333333333331,255.97066666666663,0.05,0.004720207980633662
2020-04-13,392.0,392.0,392.0,392.0,0,20168.658266666665,14.16,255.94,0.05,1.0
2020-04-14,394.0,396.0,391.6000061035156,392.3999938964844,32018,20188.092788888887,14.106666666666667,255.93233333333333,0.05,0.3194598097889527
2020-04-15,392.0,392.0,391.2000122070313,391.2000122070313,2525,20207.52731111111,14.053333333333333,255.92466666666667,0.05,0.026701544256320098
2020-04-16,390.3999938964844,391.2000122070313,388.0,390.3999938964844,6513,20226.96183333333,14.0,255.917,0.05,0.05934617330190495
2020-04-17,392.3999938964844,392.3999938964844,390.7999877929688,390.7999877929688,19605,20246.39635555556,13.946666666666667,255.9093333333333,0.05,0.1551276520008904
2020-04-20,390.0,392.0,390.0,392.0,13,20304.699922222226,13.786666666666669,255.8863333333333,0.05,0.6588173997773741
2020-04-21,392.0,392.0,392.0,392.0,0,20324.134444444444,13.733333333333333,255.87866666666665,0.05,0.0025055653587773286
2020-04-22,394.0,394.0,394.0,394.0,3,20343.568966666666,13.68,255.871,0.05,0.005435107347608437
2020-04-23,394.0,394.0,392.0,392.7999877929688,218,20363.003488888888,13.626666666666669,255.8633333333333,0.05,-0.004142817170776136
2020-04-24,390.0,394.0,390.0,393.6000061035156,6263,20382.43801111111,13.573333333333332,255.85566666666665,0.05,0.0575416131762887
2020-04-27,398.0,398.0,398.0,398.0,50,20440.74157777778,13.413333333333332,255.83266666666665,0.05,0.6672418098436816
2020-04-28,397.6000061035156,397.6000061035156,397.6000061035156,397.6000061035156,27575,20460.1761,13.36,255.825,0.05,0.24336902199942778
2020-04-29,398.0,398.0,398.0,398.0,53,20479.610622222222,13.306666666666668,255.81733333333327,0.05,0.0021583769940771713
2020-04-30,398.0,398.0,398.0,398.0,28,20499.045144444444,13.253333333333332,255.80966666666663,0.05,0.0011529674351817842
2020-05-01,396.0,396.0,395.6000061035156,395.6000061035156,6293,20518.479666666663,13.2,255.802,0.05,0.05683708822193112
2020-05-04,388.0,396.0,388.0,395.6000061035156,24015,20574.90247311828,12.987096774193548,255.922,0.0529032258064516,0.7913987425391058
2020-05-05,395.6000061035156,395.6000061035156,395.6000061035156,395.6000061035156,0,20593.710075268817,12.916129032258064,255.962,0.0538709677419354,-0.009177950030119009
2020-05-06,394.0,394.3999938964844,394.0,394.3999938964844,10118,20612.51767741936,12.84516129032258,256.002,0.0548387096774193,0.06172416489148924
2020-05-07,394.3999938964844,394.3999938964844,394.3999938964844,394.3999938964844,0,20631.325279569894,12.774193548387096,256.042,0.0558064516129032,-0.009499861693902378
2020-05-08,395.0,410.0,394.0,396.7999877929688,7640,20650.13288172043,12.703225806451613,256.082,0.0567741935483871,-0.006873161927738791
2020-05-11,397.2000122070313,398.7999877929688,396.7999877929688,398.7999877929688,5585,20706.555688172044,12.49032258064516,256.202,0.0596774193548387,0.6590766931893057
2020-05-12,415.8800048828125,415.8800048828125,400.0,408.0,9943,20725.36329032258,12.419354838709676,256.242,0.0606451612903225,0.029878197701675102
2020-05-13,404.0,409.6000061035156,400.7999877929688,400.7999877929688,9243,20744.17089247312,12.348387096774193,256.282,0.0616129032258064,0.01880384304792515
2020-05-14,403.6000061035156,406.0,402.0,403.6000061035156,10653,20762.97849462365,12.27741935483871,256.322,0.0625806451612903,0.057983191951181734
2020-05-15,403.6000061035156,404.0,401.6000061035156,401.6000061035156,183,20781.786096774194,12.206451612903226,256.362,0.0635483870967742,-0.02028325088366345
2020-05-18,402.0,402.7999877929688,402.0,402.7999877929688,20,20838.208903225805,11.993548387096771,256.482,0.0664516129032258,0.6210675743455998
2020-05-19,402.6000061035156,404.0,402.6000061035156,403.6000061035156,17558,20857.016505376345,11.92258064516129,256.522,0.0674193548387096,0.11504091134143901
2020-05-20,402.0,409.6000061035156,402.0,404.0,13095,20875.82410752688,11.851612903225806,256.56199999999995,0.0683870967741935,0.051991011012186616
2020-05-21,403.0400085449219,404.7999877929688,403.0400085449219,404.0,265,20894.63170967742,11.780645161290323,256.602,0.0693548387096774,-0.015816255128756285
2020-05-22,404.0,404.0,404.0,404.0,60,20913.439311827955,11.709677419354838,256.642,0.0703225806451613,-0.011453864111902412
2020-05-26,405.6000061035156,407.2000122070313,402.0,404.0,405,20988.669720430105,11.425806451612903,256.802,0.0741935483870967,0.9191950635393227
2020-05-27,406.0,408.0,403.1199951171875,405.6000061035156,1370,21007.47732258065,11.35483870967742,256.842,0.0751612903225806,-0.014729230947906014
2020-05-28,404.3999938964844,408.0,404.0,408.0,538,21026.284924731182,11.283870967741937,256.88199999999995,0.0761290322580645,-0.017869124934113634
2020-05-29,406.7999877929688,414.3999938964844,406.0,410.0,3845,21045.09252688172,11.212903225806452,256.922,0.0770967741935483,-0.0057803537277894
2020-06-01,410.0,410.0,401.2000122070313,409.2000122070313,980,21101.515333333333,11.0,257.042,0.08,0.593504637852603
2020-06-02,412.0,412.0,405.3999938964844,408.0,585,21120.949855555555,10.973333333333333,257.0856666666666,0.0803333333333333,-0.13385782540819036
2020-06-03,408.7999877929688,409.2000122070313,401.6799926757813,407.6000061035156,533,21140.384377777777,10.946666666666667,257.1293333333333,0.0806666666666666,-0.1365112115146242
2020-06-04,409.6000061035156,409.6000061035156,402.3999938964844,407.6000061035156,10485,21159.8189,10.92,257.173,0.081,-0.027771654806143076
2020-06-05,407.6000061035156,410.0,404.6799926757813,410.0,15495,21179.25342222222,10.893333333333333,257.21666666666664,0.0813333333333333,0.012100658199730496
2020-06-08,410.0,412.0,405.6000061035156,410.3999938964844,515,21237.55698888889,10.813333333333333,257.34766666666667,0.0823333333333333,0.287432961372426
2020-06-09,410.3999938964844,412.0,410.3999938964844,411.6000061035156,1525,21256.99151111111,10.786666666666669,257.3913333333333,0.0826666666666666,-0.10551275773133006
2020-06-10,411.6000061035156,418.0,407.6000061035156,412.7999877929688,6333,21276.426033333333,10.76,257.43499999999995,0.083,-0.0824130369611874
2020-06-11,408.0,416.7999877929688,408.0,408.0,1545,21295.860555555555,10.733333333333333,257.47866666666664,0.0833333333333333,-0.13620242401852456
2020-06-12,411.2000122070313,412.0,402.3999938964844,404.0,2605,21315.295077777777,10.706666666666669,257.52233333333334,0.0836666666666666,-0.122733151580255
2020-06-15,406.3999938964844,411.2000122070313,396.3999938964844,403.6000061035156,3663,21373.59864444444,10.626666666666669,257.6533333333333,0.0846666666666666,0.2944085134427963
2020-06-16,406.3999938964844,409.2000122070313,402.7999877929688,407.6000061035156,1253,21393.033166666668,10.6,257.697,0.0849999999999999,-0.11888405920546163
2020-06-17,411.6000061035156,412.0,406.7999877929688,410.3999938964844,4410,21412.46768888889,10.573333333333332,257.74066666666664,0.0853333333333333,-0.06838514964561093
2020-06-18,412.3999938964844,412.3999938964844,406.7999877929688,410.0,1773,21431.90221111111,10.546666666666669,257.7843333333333,0.0856666666666666,-0.10766541991570777
2020-06-19,421.2000122070313,421.2000122070313,408.0,410.0,3900,21451.336733333334,10.52,257.828,0.086,-0.09958111843951556
2020-06-22,416.0,416.0,410.0,410.0,4300,21509.6403,10.44,257.95899999999995,0.087,0.34159403253756326
2020-06-23,413.2000122070313,420.0,410.0,417.4800109863281,11918,21529.07482222222,10.413333333333332,258.00266666666664,0.0873333333333333,0.012697411322787566
2020-06-24,417.6000061035156,417.6000061035156,411.6000061035156,414.0,1860,21548.509344444443,10.386666666666668,258.04633333333334,0.0876666666666666,-0.12083988716226168
2020-06-25,414.3999938964844,416.239990234375,412.0,415.2000122070313,1550,21567.943866666665,10.36,258.09,0.088,-0.11266575469110918
2020-06-26,417.6000061035156,417.6000061035156,410.7999877929688,410.7999877929688,15103,21587.378388888887,10.333333333333332,258.1336666666666,0.0883333333333333,0.018397324518558245
2020-06-29,414.0,416.7999877929688,410.3999938964844,416.0,3345,21645.68195555556,10.253333333333332,258.26466666666664,0.0893333333333333,0.3158647427811474
2020-06-30,418.0,468.0,416.0,431.6000061035156,79245,21665.116477777778,10.226666666666668,258.3083333333333,0.0896666666666666,0.20238437641478013
2020-07-01,440.0,440.0,428.3999938964844,432.3999938964844,5588,21684.551,10.2,258.352,0.09,-0.12456697800845595
2020-07-02,436.0,442.0,432.3999938964844,437.2000122070313,14780,21688.682354838707,10.141935483870968,258.3830967741935,0.0903225806451612,-0.11437240085590528
2020-07-06,428.0,435.2000122070313,424.0,430.0,6535,21705.207774193543,9.909677419354836,258.5074838709677,0.0916129032258064,0.28128203642691596
2020-07-07,424.0,431.6000061035156,421.6000061035156,426.7999877929688,5348,21709.33912903225,9.851612903225806,258.5385806451613,0.0919354838709677,-0.17919914894756994
2020-07-08,423.2000122070313,426.0,421.6000061035156,425.2000122070313,4410,21713.47048387097,9.793548387096774,258.56967741935483,0.092258064516129,-0.16503039170542266
2020-07-09,426.0,428.0,420.0,426.0,4813,21717.60183870968,9.73548387096774,258.6007741935484,0.0925806451612903,-0.17054245689325254
2020-07-10,428.0,434.0,424.6400146484375,432.3999938964844,3773,21721.733193548385,9.67741935483871,258.6318709677419,0.0929032258064516,-0.17260480188694216
2020-07-13,510.3999938964844,517.2000122070312,440.0,448.3999938964844,593028,21734.12725806452,9.503225806451614,258.72516129032255,0.0938709677419354,0.6954188749915073
2020-07-14,448.0,453.6000061035156,429.0,445.6000061035156,132235,21738.258612903224,9.44516129032258,258.7562580645161,0.0941935483870967,-0.10437877553586183
2020-07-15,440.0,459.6000061035156,440.0,454.0,234228,21742.389967741936,9.387096774193548,258.78735483870963,0.094516129032258,-0.01301288444667048
2020-07-16,449.2000122070313,475.6000061035156,449.2000122070313,472.0,208575,21746.521322580644,9.329032258064515,258.8184516129032,0.0948387096774193,-0.06861755913080914
2020-07-17,470.0,490.7999877929688,470.0,478.7999877929688,255895,21750.652677419355,9.270967741935484,258.8495483870968,0.0951612903225806,-0.06216710574471829
2020-07-20,477.6000061035156,480.0,456.0,466.7999877929688,39465,21763.046741935483,9.096774193548388,258.9428387096774,0.0961290322580645,0.07394715790238116
2020-07-21,466.7999877929688,472.0,445.6000061035156,456.0,39575,21767.178096774194,9.038709677419355,258.97393548387095,0.0964516129032258,-0.24176174815157225
2020-07-22,462.0,469.6000061035156,436.3999938964844,443.1199951171875,43125,21771.309451612902,8.980645161290322,259.0050322580645,0.0967741935483871,-0.2661887062339031
2020-07-23,444.7999877929688,452.7999877929688,436.3999938964844,439.2000122070313,31855,21775.440806451614,8.92258064516129,259.03612903225803,0.0970967741935484,-0.21072042437261507
2020-07-24,440.0,448.0,434.0,439.2000122070313,25108,21779.57216129032,8.864516129032259,259.0672258064516,0.0974193548387096,-0.2021255359258275
2020-07-27,440.0,457.6000061035156,438.0,451.6000061035156,81635,21791.966225806453,8.690322580645162,259.16051612903226,0.0983870967741935,0.13767941150452878
2020-07-28,450.0,451.6000061035156,436.3999938964844,437.6000061035156,34913,21796.09758064516,8.63225806451613,259.1916129032258,0.0987096774193548,-0.2201589755043164
2020-07-29,438.3999938964844,442.0,424.0,438.3999938964844,22660,21800.228935483872,8.574193548387097,259.22270967741935,0.0990322580645161,-0.21515141355892042
2020-07-30,434.0,439.2000122070313,420.7999877929688,424.0,55385,21804.36029032258,8.516129032258064,259.2538064516129,0.0993548387096774,-0.2217422760940676
2020-07-31,422.0,427.6000061035156,410.7999877929688,414.3999938964844,32213,21808.49164516129,8.458064516129033,259.28490322580643,0.0996774193548387,-0.2245331083125961
2020-08-03,412.0,420.0,408.0,410.0,28308,21820.88570967742,8.361290322580645,259.35993548387097,0.0993548387096774,-0.0652571114800794
2020-08-04,410.3999938964844,418.7999877929688,407.6000061035156,418.7999877929688,38995,21825.017064516127,8.341935483870968,259.3819032258064,0.0990322580645161,-0.2604635474368526
2020-08-05,418.3999938964844,420.0,407.6000061035156,409.6000061035156,48800,21829.14841935484,8.32258064516129,259.4038709677419,0.0987096774193548,-0.28689785466614093
2020-08-06,408.0,434.0,406.3999938964844,433.2000122070313,98995,21833.279774193543,8.303225806451612,259.4258387096774,0.0983870967741935,-0.26060848991146945
2020-08-07,428.0,435.2000122070313,412.7999877929688,434.3999938964844,118983,21837.41112903225,8.283870967741935,259.4478064516129,0.0980645161290322,-0.27064549086619005
2020-08-10,429.2000122070313,437.6000061035156,426.6000061035156,436.7999877929688,38130,21849.805193548385,8.225806451612904,259.51370967741934,0.0970967741935484,-0.12570674510369995
2020-08-11,437.2000122070313,437.2000122070313,426.0,430.0,39595,21853.936548387097,8.206451612903226,259.53567741935484,0.0967741935483871,-0.2762118285853289
2020-08-12,424.0,436.0,423.2000122070313,427.6000061035156,45285,21858.067903225805,8.187096774193549,259.55764516129034,0.0964516129032258,-0.2674180054412557
2020-08-13,424.0,430.3999938964844,420.0,430.0,31300,21862.19925806452,8.167741935483871,259.5796129032258,0.0961290322580645,-0.2598170902173862
2020-08-14,424.0,436.0,424.0,432.0,22025,21866.330612903224,8.148387096774194,259.6015806451613,0.0958064516129032,-0.2684383781528542
2020-08-17,423.6000061035156,438.3999938964844,422.0,432.0,49295,21878.724677419355,8.09032258064516,259.6674838709677,0.0948387096774193,-0.11682589167569946
2020-08-18,429.6000061035156,436.0,424.3999938964844,428.0,56435,21882.856032258063,8.070967741935483,259.6894516129032,0.094516129032258,-0.24005783512781764
2020-08-19,424.3999938964844,428.2000122070313,414.0,416.7999877929688,42155,21886.98738709677,8.051612903225806,259.7114193548387,0.0941935483870967,-0.2748133170320637
2020-08-20,416.7999877929688,436.7999877929688,416.0,436.0,133253,21891.118741935483,8.03225806451613,259.7333870967742,0.0938709677419354,-0.16647852795682594
2020-08-21,429.6000061035156,454.7999877929688,429.6000061035156,453.6000061035156,151775,21895.250096774194,8.012903225806452,259.75535483870965,0.0935483870967742,-0.17851644697878555
2020-08-24,442.3999938964844,456.7200012207031,442.3999938964844,456.0,87348,21907.64416129032,7.95483870967742,259.82125806451614,0.0925806451612903,-0.08377873079170439
2020-08-25,456.3999938964844,460.7999877929688,453.2000122070313,460.0,83188,21911.77551612904,7.935483870967742,259.84322580645164,0.092258064516129,-0.2067856825585639
2020-08-26,464.3999938964844,466.0,446.0,458.0,18553,21915.90687096774,7.916129032258064,259.8651935483871,0.0919354838709677,-0.304249728250629
2020-08-27,462.0,462.0,448.7999877929688,453.6000061035156,28688,21920.038225806453,7.896774193548387,259.8871612903226,0.0916129032258064,-0.2789012201852108
