Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2021-08-13,1392.0,1401.5999755859375,1118.4000244140625,1245.5999755859375,3939,24317.33531182796,4.945161290322581,273.2126451612903,0.0861290322580645,-0.4956059908554409
2021-08-16,1185.5999755859375,1267.199951171875,1080.0,1267.199951171875,748,24344.91747311828,4.906451612903226,273.3278064516129,0.0851612903225806,0.6629721274792686
2021-08-17,1202.4000244140625,1224.0,1152.0,1224.0,276,24354.111526881723,4.893548387096774,273.3661935483871,0.0848387096774193,-0.05973574082630695
2021-08-18,1207.199951171875,1216.800048828125,1128.0,1132.800048828125,147,24363.305580645163,4.880645161290323,273.4045806451613,0.084516129032258,-0.09906155988977305
2021-08-19,1128.0,1236.0,1104.0,1188.0,167,24372.499634408603,4.867741935483871,273.4429677419355,0.0841935483870967,-0.05116453184279157
2021-08-20,1131.3599853515625,1224.0,1104.0,1106.4000244140625,293,24381.693688172043,4.854838709677419,273.4813548387097,0.0838709677419354,-0.10777723303187048
2021-08-23,1104.0,1173.5999755859375,1104.0,1137.5999755859375,116,24409.275849462367,4.816129032258065,273.59651612903224,0.0829032258064516,0.7208293864671336
2021-08-24,1142.4000244140625,1214.4000244140625,1128.0,1137.5999755859375,98,24418.469903225807,4.803225806451613,273.63490322580645,0.0825806451612903,-0.05489517748046446
2021-08-25,1142.1600341796875,1195.199951171875,1137.5999755859375,1171.199951171875,142,24427.663956989247,4.790322580645161,273.67329032258067,0.082258064516129,-0.015322970620134546
2021-08-26,1197.5999755859375,1269.5999755859375,1184.4000244140625,1231.199951171875,553,24436.85801075269,4.77741935483871,273.7116774193548,0.0819354838709677,0.013310439620366488
2021-08-27,1221.5999755859375,1425.5999755859375,1202.4000244140625,1269.5999755859375,2601,24446.05206451613,4.764516129032258,273.75006451612904,0.0816129032258064,0.03673389441283548
2021-08-30,1291.199951171875,1560.0,1154.4000244140625,1363.199951171875,11309,24473.63422580645,4.725806451612903,273.86522580645163,0.0806451612903225,0.8904946533036866
2021-08-31,1382.4000244140625,1413.5999755859375,1202.4000244140625,1392.0,1955,24482.82827956989,4.712903225806452,273.9036129032258,0.0803225806451612,-0.04937187715221536
2021-09-01,1322.4000244140625,1365.5999755859375,1257.5999755859375,1293.5999755859375,1407,24492.02233333333,4.7,273.942,0.08,-0.06713852906165996
2021-09-02,1286.4000244140625,1392.0,1255.199951171875,1269.5999755859375,983,24501.522855555555,4.693333333333333,274.0282,0.08,-0.1973325185115864
2021-09-03,1274.4000244140625,1326.9599609375,1240.800048828125,1290.0,418,24511.02337777778,4.6866666666666665,274.1144,0.08,-0.16456721650455708
2021-09-07,1272.0,1310.4000244140625,1240.800048828125,1269.5999755859375,250,24549.025466666662,4.66,274.4592,0.08,0.5486685539605416
2021-09-08,1269.5999755859375,1281.3599853515625,1132.800048828125,1176.0,875,24558.52598888889,4.653333333333333,274.54540000000003,0.08,-0.2418869940988161
2021-09-09,1171.199951171875,1176.0,1111.199951171875,1119.5999755859375,492,24568.02651111111,4.6466666666666665,274.6316,0.08,-0.19055039028806664
2021-09-10,1104.0,1149.5999755859375,1053.5999755859375,1096.800048828125,484,24577.527033333336,4.640000000000001,274.7178,0.08,-0.1960308891930549
2021-09-13,1084.800048828125,1099.199951171875,1015.2000122070312,1051.199951171875,270,24606.0286,4.62,274.9764,0.08,0.2753938236100302
2021-09-14,1065.5999755859375,1075.199951171875,1022.4000244140624,1039.199951171875,309,24615.529122222222,4.613333333333333,275.06260000000003,0.08,-0.16922459273340118
2021-09-15,1034.4000244140625,1092.0,993.5999755859376,1035.3599853515625,437,24625.029644444447,4.6066666666666665,275.1488,0.08,-0.19138989490801972
2021-09-16,1060.800048828125,1068.239990234375,1008.0,1008.0,163,24634.530166666667,4.6,275.235,0.08,-0.1903555612862584
2021-09-17,1008.0,1054.56005859375,1000.7999877929688,1000.7999877929688,234,24644.030688888888,4.593333333333334,275.32120000000003,0.08,-0.1723283990942739
2021-09-20,1008.0,1264.800048828125,980.1599731445312,1168.800048828125,2962,24672.53225555556,4.573333333333333,275.57980000000003,0.08,0.37359022620234383
2021-09-21,1135.199951171875,1375.199951171875,1086.0,1200.0,3690,24682.03277777778,4.566666666666666,275.666,0.08,-0.1768739280275189
2021-09-22,1221.5999755859375,1476.0,1202.4000244140625,1333.199951171875,14491,24691.5333,4.5600000000000005,275.7522,0.08,0.0939978761471183
2021-09-23,1320.0,1339.199951171875,1195.199951171875,1214.4000244140625,916,24701.033822222224,4.553333333333334,275.83840000000004,0.08,-0.25514388891574336
2021-09-24,1221.5999755859375,1308.0,1176.0,1238.4000244140625,462,24710.534344444444,4.546666666666667,275.9246,0.08,-0.195168481874072
2021-09-27,1228.800048828125,1240.0799560546875,1178.4000244140625,1224.0,355,24739.03591111111,4.526666666666666,276.1832,0.08,0.30775051216681026
2021-09-28,1180.800048828125,1221.5999755859375,1154.4000244140625,1207.199951171875,414,24748.53643333333,4.52,276.2694,0.08,-0.17510527056273462
2021-09-29,1207.199951171875,1219.199951171875,945.8400268554688,1046.4000244140625,1964,24758.036955555555,4.513333333333334,276.35560000000004,0.08,-0.34207588085953033
2021-09-30,1046.4000244140625,1128.0,1037.0400390625,1077.5999755859375,456,24767.53747777778,4.506666666666667,276.4418,0.08,-0.16960155203032845
2021-10-01,1070.4000244140625,1140.47998046875,1056.0,1104.0,713,24777.038,4.5,276.528,0.08,-0.1586908367429325
2021-10-04,1101.5999755859375,1140.0,1015.2000122070312,1027.199951171875,855,24791.18164516129,4.470967741935484,276.7501935483872,0.08,0.058162049352495915
2021-10-05,1029.5999755859375,1084.800048828125,1003.2000122070312,1024.800048828125,511,24795.89619354839,4.461290322580645,276.82425806451613,0.08,-0.2440635665404579
2021-10-06,1017.5999755859376,1080.0,1010.4000244140624,1012.7999877929688,461,24800.610741935485,4.451612903225806,276.8983225806452,0.08,-0.24289387061704626
2021-10-07,1020.0,1080.0,1020.0,1034.4000244140625,462,24805.32529032258,4.441935483870968,276.9723870967742,0.08,-0.2165967298315301
2021-10-08,1044.0,1084.800048828125,1032.0,1036.800048828125,195,24810.03983870968,4.432258064516129,277.04645161290324,0.08,-0.23059915725936964
2021-10-11,1024.800048828125,1053.5999755859375,1008.0,1008.0,160,24824.18348387097,4.403225806451613,277.26864516129035,0.08,0.11447990121047602
2021-10-12,1020.0,1056.0,1015.2000122070312,1053.5999755859375,248,24828.898032258065,4.393548387096774,277.3427096774193,0.08,-0.19599808347403092
2021-10-13,1015.2000122070312,1144.800048828125,1015.2000122070312,1140.0,530,24833.612580645164,4.383870967741935,277.4167741935484,0.08,-0.21999446071113216
2021-10-14,1116.0,1137.5999755859375,1087.199951171875,1111.199951171875,147,24838.32712903226,4.374193548387097,277.49083870967746,0.08,-0.24365701201896095
2021-10-15,1084.800048828125,1121.280029296875,1046.4000244140625,1071.8399658203125,128,24843.041677419355,4.364516129032258,277.56490322580646,0.08,-0.26751051410191584
2021-10-18,1082.4000244140625,1104.0,1044.0,1056.0,10910,24857.185322580648,4.335483870967742,277.7870967741936,0.08,0.3854993440132348
2021-10-19,1080.0,1141.6800537109375,1012.7999877929688,1089.5999755859375,3281,24861.899870967743,4.325806451612904,277.86116129032257,0.08,-0.1842177617399572
2021-10-20,1065.5999755859375,1132.800048828125,1046.4000244140625,1087.199951171875,441,24866.61441935484,4.316129032258065,277.9352258064516,0.08,-0.24176283043667235
2021-10-21,1075.199951171875,1090.800048828125,1036.800048828125,1070.4000244140625,271,24871.32896774193,4.306451612903226,278.0092903225807,0.08,-0.2350917342902663
2021-10-22,1087.199951171875,1087.199951171875,1010.4000244140624,1020.0,544,24876.04351612904,4.296774193548387,278.0833548387097,0.08,-0.259258580595946
2021-10-25,1044.0,1092.0,1010.4000244140624,1084.800048828125,290,24890.187161290323,4.267741935483871,278.3055483870968,0.08,0.15135114035268127
2021-10-26,1065.5999755859375,1071.5999755859375,1022.4000244140624,1041.5999755859375,184,24894.901709677422,4.258064516129032,278.37961290322585,0.08,-0.2501020696993367
2021-10-27,1024.800048828125,1113.5999755859375,1024.800048828125,1080.0,230,24899.61625806452,4.248387096774194,278.45367741935485,0.08,-0.22925679852496395
2021-10-28,1096.800048828125,1146.239990234375,1068.0,1089.5999755859375,435,24904.330806451613,4.238709677419355,278.5277419354839,0.08,-0.2280847250934379
2021-10-29,1060.800048828125,1180.800048828125,1032.0,1120.800048828125,736,24909.045354838712,4.2290322580645165,278.6018064516129,0.08,-0.24679488182194875
2021-11-01,1135.199951171875,1267.199951171875,1135.199951171875,1212.0,1619,24923.189,4.2,278.824,0.08,0.1968913116002453
2021-11-02,1190.4000244140625,1401.5999755859375,1176.0,1380.0,1640,24928.0607,4.19,278.89006666666666,0.08,-0.15547751564991574
2021-11-03,1365.5999755859375,1668.0,1344.0,1500.0,16875,24932.9324,4.18,278.95613333333336,0.08,0.12363069829228013
2021-11-04,1485.5999755859375,1656.0,1399.43994140625,1497.5999755859375,6558,24937.8041,4.17,279.0222,0.08,-0.16955971472423848
2021-11-05,1512.0,1536.0,1351.199951171875,1382.4000244140625,2485,24942.6758,4.16,279.0882666666667,0.08,-0.27425180306656816
2021-11-08,1368.0,1422.239990234375,1322.4000244140625,1351.199951171875,923,24957.2909,4.13,279.2864666666667,0.08,0.1582182986025642
2021-11-09,1334.4000244140625,1408.800048828125,1260.0,1353.5999755859375,1213,24962.162600000003,4.12,279.3525333333333,0.08,-0.23965593219429515
2021-11-10,1329.5999755859375,1384.800048828125,1159.199951171875,1219.199951171875,786,24967.034300000003,4.11,279.4186,0.08,-0.35871679797995437
2021-11-11,1226.4000244140625,1310.4000244140625,1195.199951171875,1228.800048828125,1145,24971.906000000003,4.1,279.48466666666667,0.08,-0.2265425364464987
