Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2021-11-10,43760.0,50000.0,41920.0,42560.0,592,24967.034300000003,4.11,279.4186,0.08,-0.45138114348668856
2021-11-11,42000.0,42160.0,38000.0,39360.0,232,24971.906000000003,4.1,279.48466666666667,0.08,-0.1518887886050997
2021-11-12,39920.0,40000.0,36080.0,36640.0,236,24976.7777,4.09,279.5507333333333,0.08,-0.14358369493790712
2021-11-15,35520.0,35744.0,28640.0,29040.0,420,24991.3928,4.0600000000000005,279.7489333333333,0.08,0.2838393604952043
2021-11-16,29168.0,29920.0,28160.0,29040.0,100,24996.2645,4.05,279.815,0.08,-0.08267194705493996
2021-11-17,28080.0,28640.0,25760.0,26400.0,141,25001.1362,4.04,279.88106666666664,0.08,-0.16823232631576523
2021-11-18,25920.0,26616.0,22720.0,24400.0,170,25006.0079,4.03,279.94713333333334,0.08,-0.19317757112584233
2021-11-19,23440.0,27680.0,22896.0,23736.0,159,25010.8796,4.02,280.0132,0.08,-0.19866247124648806
2021-11-22,23760.0,24368.0,21200.0,21680.0,144,25025.4947,3.99,280.2114,0.08,0.4081875230770926
2021-11-23,21680.0,24400.0,21680.0,23360.0,204,25030.3664,3.98,280.27746666666667,0.08,-0.05265709878396985
2021-11-24,23920.0,26960.0,23680.0,25920.0,312,25035.2381,3.97,280.3435333333333,0.08,-0.018905378432896747
2021-11-26,24160.0,27440.0,23440.0,27120.0,289,25044.9815,3.95,280.47566666666665,0.08,0.21882312109123125
2021-11-29,28240.0,28640.0,26000.0,26720.0,265,25059.5966,3.92,280.67386666666664,0.08,0.5156023673755719
2021-11-30,25920.0,26320.0,22640.0,22960.0,197,25064.4683,3.91,280.73993333333334,0.08,-0.2242238145701596
2021-12-01,23040.0,23600.0,20800.0,21200.0,195,25069.34,3.9,280.806,0.08,-0.16198638990198244
2021-12-02,20560.0,21120.0,18480.0,20560.0,157,25074.054548387096,3.903225806451613,280.862,0.08,-0.3787816593562473
