Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1998-04-02,5.628470323263984,6.879241506211536,5.628470323263984,6.670779228210449,7187,8971.3812,4.303333333333333,162.2133333333333,5.451333333333333,-0.20289090614449035
1998-04-03,6.279911017360568,6.279911017360568,6.25385332107544,6.25385332107544,8750,8973.063400000001,4.306666666666667,162.22666666666666,5.4526666666666666,0.08254011837282849
1998-04-06,5.680584907531738,5.680584907531738,5.680584907531738,5.680584907531738,625,8978.11,4.316666666666666,162.26666666666665,5.456666666666667,0.011787015722922067
1998-04-07,6.253853171219581,6.253853171219581,5.941160202026367,5.941160202026367,3750,8979.7922,4.32,162.28,5.458,0.13619967235408947
1998-04-08,5.941160202026367,5.941160202026367,5.941160202026367,5.941160202026367,0,8981.474400000001,4.323333333333333,162.29333333333332,5.459333333333333,0.1436612492914211
1998-04-09,5.941160202026367,5.941160202026367,5.941160202026367,5.941160202026367,0,8983.1566,4.326666666666666,162.30666666666664,5.460666666666667,0.14365845890773343
1998-04-13,5.941160202026367,5.941160202026367,5.941160202026367,5.941160202026367,0,8989.885400000001,4.34,162.36,5.466,0.1512451050429633
1998-04-14,6.149621486663818,6.149621486663818,6.149621486663818,6.149621486663818,937,8991.5676,4.343333333333334,162.3733333333333,5.467333333333333,0.211904186369551
1998-04-15,6.25385332107544,6.25385332107544,6.25385332107544,6.25385332107544,312,8993.249800000001,4.346666666666667,162.38666666666666,5.468666666666667,0.1750097831776789
1998-04-16,6.25385332107544,6.25385332107544,6.25385332107544,6.25385332107544,1250,8994.932,4.35,162.39999999999998,5.470000000000001,0.16553540315442294
1998-04-17,6.25385332107544,6.25385332107544,6.25385332107544,6.25385332107544,937,8996.6142,4.3533333333333335,162.41333333333333,5.471333333333334,0.1609787359518653
1998-04-20,6.410200075912234,6.410200075912234,6.358084678649902,6.358084678649902,937,9001.660800000001,4.363333333333333,162.45333333333332,5.475333333333333,0.17579158306541776
1998-04-21,6.462311744689941,6.462311744689941,6.462311744689941,6.462311744689941,937,9003.343,4.366666666666667,162.46666666666667,5.476666666666667,0.1879268068793749
1998-04-22,6.56654691696167,6.56654691696167,6.56654691696167,6.56654691696167,312,9005.0252,4.37,162.48,5.478,0.17525124531703162
1998-04-23,6.56654691696167,6.56654691696167,6.56654691696167,6.56654691696167,0,9006.707400000001,4.373333333333334,162.49333333333334,5.479333333333334,0.14361952050525484
1998-04-24,6.56654691696167,6.56654691696167,6.56654691696167,6.56654691696167,5312,9008.3896,4.376666666666667,162.50666666666666,5.480666666666667,0.2523072274541416
1998-04-27,6.56654691696167,6.56654691696167,6.56654691696167,6.56654691696167,0,9013.4362,4.386666666666667,162.54666666666665,5.484666666666667,0.1485902155414216
1998-04-28,6.56654691696167,6.56654691696167,6.56654691696167,6.56654691696167,0,9015.1184,4.390000000000001,162.56,5.486000000000001,0.1436056711438789
1998-04-29,6.25385332107544,6.25385332107544,6.25385332107544,6.25385332107544,15000,9016.8006,4.3933333333333335,162.57333333333332,5.487333333333334,0.3163461585710119
1998-04-30,6.462311744689941,6.462311744689941,6.462311744689941,6.462311744689941,14375,9018.482800000002,4.396666666666667,162.58666666666667,5.488666666666667,0.3845606695024082
1998-05-01,6.462311744689941,6.462311744689941,6.462311744689941,6.462311744689941,625,9020.165,4.4,162.6,5.49,0.15283690609540201
1998-05-04,6.462311744689941,6.462311744689941,6.462311744689941,6.462311744689941,0,9025.048806451614,4.409677419354839,162.61935483870968,5.496774193548387,0.15174122802071288
1998-05-05,6.462311744689941,6.462311744689941,6.462311744689941,6.462311744689941,0,9026.676741935484,4.412903225806452,162.6258064516129,5.499032258064516,0.14465488937794047
1998-05-06,6.761979641986789,6.775008181294212,6.748950481414795,6.748950481414795,4375,9028.304677419355,4.416129032258064,162.63225806451612,5.501290322580645,0.28238186071925075
1998-05-07,6.748950481414795,6.748950481414795,6.748950481414795,6.748950481414795,0,9029.932612903229,4.419354838709678,162.63870967741934,5.503548387096775,0.14464861178800437
1998-05-08,6.748950481414795,6.748950481414795,6.748950481414795,6.748950481414795,0,9031.560548387097,4.422580645161291,162.6451612903226,5.505806451612903,0.14464547476882172
1998-05-11,6.72289228439331,6.72289228439331,6.72289228439331,6.722892284393311,937,9036.44435483871,4.432258064516129,162.66451612903225,5.51258064516129,0.16190720036654627
1998-05-12,6.72289228439331,6.72289228439331,6.72289228439331,6.722892284393311,0,9038.07229032258,4.435483870967742,162.67096774193547,5.514838709677419,0.14463293851650838
1998-05-13,6.72289228439331,6.72289228439331,6.72289228439331,6.722892284393311,0,9039.700225806451,4.438709677419355,162.67741935483872,5.517096774193548,0.1446298074062129
1998-05-14,6.72289228439331,6.72289228439331,6.72289228439331,6.722892284393311,0,9041.328161290325,4.441935483870968,162.68387096774194,5.519354838709678,0.1446266774757936
1998-05-15,6.305967587892229,6.7228906540243605,6.305967587892229,6.540486812591553,5625,9042.956096774196,4.445161290322581,162.69032258064516,5.521612903225806,0.06501097242351217
1998-05-18,6.305970191955566,6.305970191955566,6.305970191955566,6.305970191955566,1875,9047.839903225806,4.45483870967742,162.70967741935485,5.5283870967741935,0.12660904245570737
1998-05-19,6.25385332107544,6.25385332107544,6.25385332107544,6.25385332107544,1250,9049.467838709676,4.458064516129032,162.71612903225807,5.530645161290322,0.1519585896422475
