Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2003-07-15,99000000.0,99000000.0,99000000.0,99000000.0,0,11597.614268817204,6.154838709677419,184.06129032258065,1.019032258064516,-0.16942108486143215
2003-07-16,97200000.0,100800000.0,97200000.0,97200000.0,0,11599.82464516129,6.151612903225806,184.08709677419355,1.0196774193548388,-0.19218483706918654
2003-07-17,99000000.0,99000000.0,97200000.0,97200000.0,0,11602.035021505377,6.148387096774194,184.11290322580643,1.0203225806451612,-0.1773211038992396
2003-07-18,99000000.0,99000000.0,99000000.0,99000000.0,0,11604.245397849463,6.145161290322581,184.1387096774193,1.020967741935484,-0.1623815359019225
2003-07-21,100800000.0,100800000.0,93600000.0,99000000.0,0,11610.87652688172,6.135483870967742,184.21612903225807,1.0229032258064517,-0.2031176722526129
2003-07-22,99000000.0,99000000.0,99000000.0,99000000.0,0,11613.086903225809,6.132258064516129,184.2419354838709,1.0235483870967743,-0.16655875259960784
2003-07-23,99000000.0,99000000.0,97200000.0,97200000.0,0,11615.297279569892,6.129032258064516,184.26774193548383,1.0241935483870968,-0.18142566122033332
2003-07-24,99000000.0,99000000.0,99000000.0,99000000.0,0,11617.50765591398,6.125806451612903,184.2935483870968,1.0248387096774194,-0.16239105441256307
2003-07-25,97200000.0,99000000.0,88200000.0,93600000.0,0,11619.718032258064,6.12258064516129,184.31935483870967,1.025483870967742,-0.24595579712232918
2003-07-28,97200000.0,99000000.0,88200000.0,90360000.0,0,11626.349161290324,6.112903225806451,184.3967741935484,1.0274193548387096,-0.2381628327249834
2003-07-29,93240000.0,97200000.0,92880000.0,93600000.0,0,11628.55953763441,6.109677419354838,184.42258064516128,1.0280645161290325,-0.18533684352933033
2003-07-30,91800000.0,99000000.0,88200000.0,97200000.0,0,11630.769913978496,6.106451612903226,184.44838709677416,1.028709677419355,-0.22253057766572915
2003-07-31,99000000.0,99000000.0,86400000.0,95400000.0,0,11632.98029032258,6.103225806451612,184.4741935483871,1.0293548387096774,-0.2475583754911841
2003-08-01,95400000.0,97200000.0,95400000.0,95400000.0,0,11635.190666666667,6.1,184.5,1.03,-0.17754806766864795
2003-08-04,99000000.0,99000000.0,99000000.0,99000000.0,0,11641.821795698925,6.1,184.55806451612904,1.0280645161290325,-0.12849514700704212
2003-08-05,99000000.0,99000000.0,99000000.0,99000000.0,0,11644.032172043013,6.1,184.5774193548387,1.0274193548387096,-0.15862032132283144
2003-08-06,99000000.0,99000000.0,99000000.0,99000000.0,0,11646.242548387096,6.1,184.5967741935484,1.0267741935483872,-0.15862304329792476
2003-08-07,90000000.0,90000000.0,90000000.0,90000000.0,0,11648.452924731184,6.1,184.61612903225807,1.0261290322580645,-0.17910093194448162
2003-08-08,90000000.0,90000000.0,90000000.0,90000000.0,0,11650.663301075268,6.1,184.63548387096773,1.025483870967742,-0.15862848339569613
2003-08-11,90000000.0,90000000.0,90000000.0,90000000.0,0,11657.294430107528,6.1,184.6935483870968,1.0235483870967743,-0.13705143483756166
2003-08-12,93600000.0,95400000.0,93600000.0,95400000.0,0,11659.504806451614,6.1,184.71290322580649,1.0229032258064517,-0.15609924028712996
2003-08-13,95400000.0,95400000.0,88200000.0,88200000.0,0,11661.7151827957,6.1,184.7322580645161,1.022258064516129,-0.22311751021175463
2003-08-14,88200000.0,88200000.0,88200000.0,88200000.0,0,11663.925559139783,6.1,184.7516129032258,1.0216129032258066,-0.15864477293008372
2003-08-15,95400000.0,97200000.0,95400000.0,97200000.0,0,11666.135935483871,6.1,184.7709677419355,1.020967741935484,-0.14643544191151125
2003-08-18,88200000.0,90000000.0,88200000.0,88200000.0,0,11672.767064516129,6.1,184.8290322580645,1.019032258064516,-0.16983204473040625
2003-08-19,93600000.0,93600000.0,90720000.0,91080000.0,0,11674.977440860215,6.1,184.8483870967742,1.0183870967741937,-0.16969434280836548
2003-08-20,97200000.0,97200000.0,91080000.0,91080000.0,0,11677.187817204302,6.1,184.86774193548388,1.017741935483871,-0.1977405664311016
2003-08-21,88200000.0,90360000.0,88200000.0,90000000.0,0,11679.398193548386,6.1,184.8870967741936,1.0170967741935484,-0.1752926890676625
2003-08-22,90000000.0,90000000.0,90000000.0,90000000.0,0,11681.608569892473,6.1,184.90645161290325,1.0164516129032255,-0.1586664207785381
