Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2001-07-27,3.868226086238177,3.932696521008813,3.868226086238177,3.894014358520508,137600,10615.477741935483,4.851612903225806,177.4,3.6693548387096775,0.17947507996044054
2001-07-30,3.891435861587525,3.9198027671162,3.8682264634571473,3.891435861587525,42200,10617.492096774196,4.880645161290323,177.4,3.657741935483871,0.18279750759649205
2001-07-31,3.881121622635237,3.888858008737043,3.868227481842041,3.868227481842041,16200,10618.163548387098,4.890322580645162,177.4,3.653870967741936,0.15368462735325816
2001-08-01,3.8811208602902014,3.8940149985506816,3.870805598868866,3.873384475708008,16600,10618.835,4.9,177.4,3.65,0.17695113175683486
2001-08-02,3.873383663101488,3.906908071236242,3.870804786803375,3.9017505645751953,14400,10619.506451612904,4.903225806451613,177.4225806451613,3.631290322580645,0.22352175604016655
2001-08-03,3.8811208602902014,3.8811208602902014,3.873384475708008,3.873384475708008,5000,10620.177903225807,4.9064516129032265,177.44516129032257,3.61258064516129,0.20229712877159356
2001-08-06,3.870806359187736,3.9146462903234354,3.868227481842041,3.868227481842041,50400,10622.192258064517,4.916129032258064,177.51290322580647,3.556451612903225,0.42102373122270453
2001-08-07,3.883699098794614,3.906908248726482,3.870804962653448,3.894014358520508,10000,10622.86370967742,4.919354838709678,177.53548387096774,3.537741935483871,0.21665266387912174
2001-08-08,3.9069070180043086,3.9069070180043086,3.8785401241778064,3.899170637130737,13500,10623.535161290323,4.922580645161291,177.55806451612904,3.519032258064516,0.22752050979245753
2001-08-09,3.90948890481294,3.914646659991387,3.896594762802124,3.896594762802124,5500,10624.206612903226,4.925806451612903,177.5806451612903,3.500322580645161,0.21108113749649315
2001-08-10,3.8940136705133215,3.9971662495469262,3.8940136705133215,3.906907558441162,31600,10624.87806451613,4.929032258064517,177.6032258064516,3.4816129032258063,0.1986769522359757
2001-08-13,3.919802012352576,3.9275383949279785,3.919802012352576,3.9275383949279785,7700,10626.89241935484,4.938709677419355,177.6709677419355,3.4254838709677418,0.3791100458267147
2001-08-14,3.927539239045299,3.955906391143799,3.927539239045299,3.955906391143799,18000,10627.563870967742,4.941935483870968,177.69354838709677,3.406774193548387,0.2711912614367762
2001-08-15,3.9713780018125657,3.9713780018125657,3.896592320152951,3.919801712036133,13900,10628.235322580646,4.945161290322581,177.71612903225807,3.388064516129032,0.14873967645329111
2001-08-16,3.932696639598417,3.997167076313145,3.932696639598417,3.971378803253174,19700,10628.906774193549,4.948387096774193,177.73870967741937,3.369354838709677,0.2494634254169752
2001-08-17,3.9842727994057183,3.997166935481406,3.9326965010381576,3.94301176071167,33000,10629.578225806452,4.951612903225807,177.76129032258063,3.3506451612903225,0.2500879590714673
2001-08-20,4.004902207571197,4.004902207571197,3.93785316126408,3.945589542388916,20200,10631.59258064516,4.961290322580646,177.8290322580645,3.294516129032258,0.34216442237527134
2001-08-21,3.9378554714057032,3.968801259994507,3.935276594206153,3.968801259994507,23900,10632.264032258065,4.964516129032258,177.8516129032258,3.275806451612904,0.2910616720907575
2001-08-22,3.9584832832605454,3.966219663619996,3.935273896247101,3.966219663619995,16000,10632.935483870968,4.967741935483871,177.8741935483871,3.257096774193548,0.24442841181924035
2001-08-23,3.940433215930153,3.976536750793457,3.935275708626944,3.976536750793457,18700,10633.606935483873,4.970967741935484,177.8967741935484,3.238387096774193,0.2522901362772585
2001-08-24,3.950748283179277,3.979115432732285,3.943011899635365,3.971378803253174,25100,10634.278387096774,4.974193548387097,177.9193548387097,3.2196774193548388,0.30919980408631575
2001-08-27,3.9481718540191655,3.958487119807637,3.9198046886493656,3.948171854019165,30100,10636.292741935484,4.983870967741936,177.98709677419353,3.163548387096774,0.45525118849671853
2001-08-28,3.927537259453064,3.958483272678329,3.919800879114297,3.9352738857269287,13700,10636.964193548389,4.987096774193549,178.00967741935483,3.144838709677419,0.2374057035140209
2001-08-29,3.9610623046385887,3.9610623046385887,3.932695409890776,3.945589542388916,21800,10637.63564516129,4.990322580645161,178.03225806451613,3.1261290322580644,0.31394683709767923
2001-08-30,3.932695409890776,3.968798931698547,3.927537658517469,3.945589542388916,36300,10638.307096774191,4.993548387096774,178.05483870967743,3.1074193548387097,0.36335212741503486
