Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2020-04-29,6.75333309173584,7.153333187103272,6.530666828155518,6.933332920074463,3855900,20479.610622222222,13.306666666666668,255.81733333333327,0.05,-0.47178049699043645
2020-04-30,6.993332862854004,6.993332862854004,6.586667060852051,6.733333110809326,1038000,20499.045144444444,13.253333333333332,255.80966666666663,0.05,-0.144621543871032
2020-05-01,6.733333110809326,6.833333015441895,6.566667079925537,6.599999904632568,981600,20518.479666666663,13.2,255.802,0.05,0.01719282716995929
2020-05-04,6.5,6.646667003631592,6.366666793823242,6.5,508200,20574.90247311828,12.987096774193548,255.922,0.0529032258064516,0.6216999897757378
2020-05-05,6.559999942779541,6.75333309173584,6.504000186920166,6.599999904632568,900000,20593.710075268817,12.916129032258064,255.962,0.0538709677419354,0.1783932911021202
2020-05-06,6.653333187103272,6.653333187103272,6.480000019073486,6.546667098999023,409950,20612.51767741936,12.84516129032258,256.002,0.0548387096774193,0.12115191093868471
2020-05-07,6.633333206176758,6.646667003631592,6.513332843780518,6.559999942779541,924750,20631.325279569894,12.774193548387096,256.042,0.0558064516129032,0.23675227542807198
2020-05-08,6.599999904632568,6.599999904632568,6.413332939147949,6.466667175292969,717450,20650.13288172043,12.703225806451613,256.082,0.0567741935483871,0.10677053365504796
2020-05-11,6.466667175292969,6.586667060852051,6.173333168029785,6.433332920074463,1275750,20706.555688172044,12.49032258064516,256.202,0.0596774193548387,0.6015415262619686
2020-05-12,6.426667213439941,6.513332843780518,6.286666870117188,6.453332901000977,1425450,20725.36329032258,12.419354838709676,256.242,0.0606451612903225,0.19089624494034507
2020-05-13,6.533332824707031,6.533332824707031,6.053332805633545,6.059999942779541,851700,20744.17089247312,12.348387096774193,256.282,0.0616129032258064,-0.3751452485838892
2020-05-14,6.0,6.393332958221436,5.893332958221436,6.300000190734863,2004600,20762.97849462365,12.27741935483871,256.322,0.0625806451612903,0.11958394834115627
2020-05-15,6.139999866485596,6.333333015441895,6.139999866485596,6.233333110809326,1140900,20781.786096774194,12.206451612903226,256.362,0.0635483870967742,0.13507989939589127
2020-05-18,6.420000076293945,6.626667022705078,6.366666793823242,6.553332805633545,1690800,20838.208903225805,11.993548387096771,256.482,0.0664516129032258,1.0
2020-05-19,6.566667079925537,6.726666927337647,6.47333288192749,6.6666669845581055,1361400,20857.016505376345,11.92258064516129,256.522,0.0674193548387096,0.22199561692587322
2020-05-20,6.78000020980835,6.866666793823242,6.74666690826416,6.800000190734863,1163400,20875.82410752688,11.851612903225806,256.56199999999995,0.0683870967741935,0.33980608835950354
2020-05-21,6.873332977294922,6.873332977294922,6.75,6.840000152587891,1238700,20894.63170967742,11.780645161290323,256.602,0.0693548387096774,0.2838650702346157
2020-05-22,6.833333015441895,7.139999866485596,6.833333015441895,7.099999904632568,1076700,20913.439311827955,11.709677419354838,256.642,0.0703225806451613,0.2589198116732958
