Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2002-12-06,3.8607667996588857,4.276541751135418,3.8508674072913553,4.246843338012695,27551000,11142.62259139785,5.967741935483871,181.92903225806447,1.24,0.05305249275387447
2002-12-09,4.227046234888567,4.2369458672145175,4.072615369294981,4.159730434417725,3149500,11146.25794623656,5.948387096774193,182.0064516129032,1.24,0.12361233745652389
2002-12-10,4.162696765915475,4.286439240393534,4.123099211845704,4.231992721557617,1723000,11147.469731182797,5.941935483870967,182.03225806451613,1.24,0.20962226736647493
2002-12-11,4.227044077549552,4.504227504685353,4.187446512535896,4.460669994354248,2549000,11148.681516129032,5.935483870967742,182.05806451612904,1.24,0.19474839590296456
2002-12-12,4.460671372472373,4.460671372472373,4.316140168315797,4.346827983856201,1355500,11149.89330107527,5.929032258064516,182.083870967742,1.24,0.13509433912359814
2002-12-13,4.346825819984105,4.352765500818428,4.281489802846675,4.32108736038208,987500,11151.105086021504,5.922580645161291,182.10967741935485,1.24,0.23338918984185564
2002-12-16,4.306240625383712,4.330989229675645,4.251794073573749,4.266643047332764,798000,11154.740440860216,5.903225806451613,182.18709677419355,1.24,0.20680727160075696
2002-12-17,4.256744194492803,4.355738146728366,4.23694540404569,4.283472537994385,1646000,11155.952225806452,5.896774193548387,182.21290322580649,1.24,0.23578734113166488
2002-12-18,4.276540194081367,4.276540194081367,4.212194049110271,4.22407341003418,742000,11157.16401075269,5.890322580645162,182.23870967741937,1.24,0.22063876944641692
2002-12-19,4.212193751898679,4.227042715985779,4.174575935640638,4.187445163726807,684000,11158.375795698925,5.883870967741935,182.26451612903227,1.24,0.24166874132527805
2002-12-20,4.197346610810388,4.415133739357149,4.157749036900125,4.400284767150879,904500,11159.587580645162,5.877419354838709,182.29032258064515,1.24,0.22453999060655794
2002-12-23,4.390383111663317,4.410181889482089,4.291389222569462,4.29633903503418,638500,11163.222935483873,5.858064516129032,182.36774193548388,1.24,0.154581920104236
2002-12-24,4.316140987547439,4.316140987547439,4.25278466311022,4.261693954467773,218000,11164.434720430108,5.851612903225806,182.3935483870968,1.24,0.22401608107987503
2002-12-26,4.266642651754256,4.271592466561797,4.212196104992263,4.217145919799805,325000,11166.858290322582,5.838709677419355,182.44516129032257,1.24,0.2240662851893087
2002-12-27,4.207244933548197,4.207244933548197,4.132999623536944,4.157747745513916,830500,11168.070075268815,5.832258064516129,182.47096774193548,1.24,0.2240643945920091
2002-12-30,4.187446208786969,4.241892738721251,4.167647427716305,4.189425945281982,1076500,11171.705430107528,5.812903225806451,182.5483870967741,1.24,0.28070124462906443
2002-12-31,4.184476627963146,4.335937327621493,4.184476627963146,4.322078227996826,1778000,11172.917215053763,5.806451612903226,182.5741935483871,1.24,0.30697225568860964
2003-01-02,4.322078506534609,4.350786575887209,4.301289383717669,4.3280181884765625,315000,11175.619720430108,5.8032258064516125,182.6322580645161,1.2406451612903229,0.25115862252339105
2003-01-03,4.328017830323202,4.53392505645752,4.308219049501822,4.53392505645752,861500,11177.110440860217,5.806451612903226,182.66451612903225,1.241290322580645,0.24850918197510463
